snapshot_date,generated_at_utc,target_ticker,asset,current_price,horizon_day,target_date,raw_p10_price,raw_p25_price,raw_p50_price,raw_p75_price,raw_p90_price,shadow_p10_price,shadow_p25_price,shadow_p50_price,shadow_p75_price,shadow_p90_price,calibration_controls,calibration_active,calibration_strength,center_shift_pct,raw_bias_pct,wide_scale,central_scale,forecast_id,run_id,raw_market_snapshot_id
2026-09-04,2026-09-04 05:31:55,DOGE-USD,DOGE,0.0869499966502189,16,2026-09-20,0.0720871484578038,0.0768166089928226,0.0856708578356057,0.0964974198455162,0.1071116808664999,0.0720871484578038,0.0768166089928226,0.0856708578356057,0.0964974198455162,0.1071116808664999,7,0,0.0,0.0,,1.0,1.0,run-2026-09-04T053155Z-9d72909f5ea3:shadow:DOGE-USD:16,run-2026-09-04T053155Z-9d72909f5ea3,sha256:c329fa643cd97758e9e5de5082ce54111ba3003410194949a6d41d3ee0360bda
2026-09-04,2026-09-04 05:31:55,DOGE-USD,DOGE,0.0869499966502189,17,2026-09-21,0.07076653373996,0.0761772945936546,0.0868355421641927,0.0976130471816598,0.1122485170279753,0.07076653373996,0.0761772945936546,0.0868355421641927,0.0976130471816598,0.1122485170279753,7,0,0.0,0.0,,1.0,1.0,run-2026-09-04T053155Z-9d72909f5ea3:shadow:DOGE-USD:17,run-2026-09-04T053155Z-9d72909f5ea3,sha256:c329fa643cd97758e9e5de5082ce54111ba3003410194949a6d41d3ee0360bda
2026-09-04,2026-09-04 05:31:55,DOGE-USD,DOGE,0.0869499966502189,18,2026-09-22,0.0698435739845539,0.0756824465314534,0.0851556800616385,0.0976791888903509,0.1146390473270184,0.0698435739845539,0.0756824465314534,0.0851556800616385,0.0976791888903509,0.1146390473270184,7,0,0.0,0.0,,1.0,1.0,run-2026-09-04T053155Z-9d72909f5ea3:shadow:DOGE-USD:18,run-2026-09-04T053155Z-9d72909f5ea3,sha256:c329fa643cd97758e9e5de5082ce54111ba3003410194949a6d41d3ee0360bda
2026-09-04,2026-09-04 05:31:55,DOGE-USD,DOGE,0.0869499966502189,19,2026-09-23,0.0690762969588772,0.0746971986523893,0.0814344278361355,0.097822932331698,0.1075926397865693,0.0690762969588772,0.0746971986523893,0.0814344278361355,0.097822932331698,0.1075926397865693,6,0,0.0,0.0,,1.0,1.0,run-2026-09-04T053155Z-9d72909f5ea3:shadow:DOGE-USD:19,run-2026-09-04T053155Z-9d72909f5ea3,sha256:c329fa643cd97758e9e5de5082ce54111ba3003410194949a6d41d3ee0360bda
2026-09-04,2026-09-04 05:31:55,DOGE-USD,DOGE,0.0869499966502189,20,2026-09-24,0.0694208756975278,0.0766137780479482,0.081041700661557,0.09301145817364,0.10115722585334,0.0694208756975278,0.0766137780479482,0.081041700661557,0.09301145817364,0.10115722585334,6,0,0.0,0.0,,1.0,1.0,run-2026-09-04T053155Z-9d72909f5ea3:shadow:DOGE-USD:20,run-2026-09-04T053155Z-9d72909f5ea3,sha256:c329fa643cd97758e9e5de5082ce54111ba3003410194949a6d41d3ee0360bda
2026-09-04,2026-09-04 05:31:55,DOGE-USD,DOGE,0.0869499966502189,21,2026-09-25,0.068050855474475,0.0733559271902841,0.0836563221549367,0.0932049137662639,0.09986118085204,0.068050855474475,0.0733559271902841,0.0836563221549367,0.0932049137662639,0.09986118085204,6,0,0.0,0.0,,1.0,1.0,run-2026-09-04T053155Z-9d72909f5ea3:shadow:DOGE-USD:21,run-2026-09-04T053155Z-9d72909f5ea3,sha256:c329fa643cd97758e9e5de5082ce54111ba3003410194949a6d41d3ee0360bda
2026-09-04,2026-09-04 05:31:55,DOGE-USD,DOGE,0.0869499966502189,22,2026-09-26,0.066603705262664,0.0729830198063435,0.0832683407274226,0.0949825949878219,0.0981824743865973,0.066603705262664,0.0729830198063435,0.0832683407274226,0.0949825949878219,0.0981824743865973,6,0,0.0,0.0,,1.0,1.0,run-2026-09-04T053155Z-9d72909f5ea3:shadow:DOGE-USD:22,run-2026-09-04T053155Z-9d72909f5ea3,sha256:c329fa643cd97758e9e5de5082ce54111ba3003410194949a6d41d3ee0360bda
2026-09-04,2026-09-04 05:31:55,DOGE-USD,DOGE,0.0869499966502189,23,2026-09-27,0.0670426108695858,0.0734182951816147,0.0847875506706037,0.0927652845588007,0.1004608208149805,0.0670426108695858,0.0734182951816147,0.0847875506706037,0.0927652845588007,0.1004608208149805,6,0,0.0,0.0,,1.0,1.0,run-2026-09-04T053155Z-9d72909f5ea3:shadow:DOGE-USD:23,run-2026-09-04T053155Z-9d72909f5ea3,sha256:c329fa643cd97758e9e5de5082ce54111ba3003410194949a6d41d3ee0360bda
2026-09-04,2026-09-04 05:31:55,DOGE-USD,DOGE,0.0869499966502189,24,2026-09-28,0.0665215342059489,0.0717225840995748,0.0840539612097567,0.0921172296621868,0.1002419023207772,0.0665215342059489,0.0717225840995748,0.0840539612097567,0.0921172296621868,0.1002419023207772,6,0,0.0,0.0,,1.0,1.0,run-2026-09-04T053155Z-9d72909f5ea3:shadow:DOGE-USD:24,run-2026-09-04T053155Z-9d72909f5ea3,sha256:c329fa643cd97758e9e5de5082ce54111ba3003410194949a6d41d3ee0360bda
2026-09-04,2026-09-04 05:31:55,DOGE-USD,DOGE,0.0869499966502189,25,2026-09-29,0.0643198810573567,0.071886465837475,0.0791381259914195,0.0910046511292023,0.1161617646485726,0.0643198810573567,0.071886465837475,0.0791381259914195,0.0910046511292023,0.1161617646485726,6,0,0.0,0.0,,1.0,1.0,run-2026-09-04T053155Z-9d72909f5ea3:shadow:DOGE-USD:25,run-2026-09-04T053155Z-9d72909f5ea3,sha256:c329fa643cd97758e9e5de5082ce54111ba3003410194949a6d41d3ee0360bda
2026-09-04,2026-09-04 05:31:55,DOGE-USD,DOGE,0.0869499966502189,26,2026-09-30,0.0664086633220328,0.0739005886950158,0.0786433500765842,0.0912072177318644,0.1101143955358191,0.0664086633220328,0.0739005886950158,0.0786433500765842,0.0912072177318644,0.1101143955358191,5,0,0.0,0.0,,1.0,1.0,run-2026-09-04T053155Z-9d72909f5ea3:shadow:DOGE-USD:26,run-2026-09-04T053155Z-9d72909f5ea3,sha256:c329fa643cd97758e9e5de5082ce54111ba3003410194949a6d41d3ee0360bda
2026-09-04,2026-09-04 05:31:55,DOGE-USD,DOGE,0.0869499966502189,27,2026-10-01,0.0663922734718962,0.0714190173615412,0.0792608476070302,0.0883682286350673,0.1223296189681161,0.0663922734718962,0.0714190173615412,0.0792608476070302,0.0883682286350673,0.1223296189681161,5,0,0.0,0.0,,1.0,1.0,run-2026-09-04T053155Z-9d72909f5ea3:shadow:DOGE-USD:27,run-2026-09-04T053155Z-9d72909f5ea3,sha256:c329fa643cd97758e9e5de5082ce54111ba3003410194949a6d41d3ee0360bda
2026-09-04,2026-09-04 05:31:55,DOGE-USD,DOGE,0.0869499966502189,28,2026-10-02,0.0639263727353361,0.0693438858471451,0.0802596403397007,0.0876677567597253,0.1241737195154349,0.0639263727353361,0.0693438858471451,0.0802596403397007,0.0876677567597253,0.1241737195154349,5,0,0.0,0.0,,1.0,1.0,run-2026-09-04T053155Z-9d72909f5ea3:shadow:DOGE-USD:28,run-2026-09-04T053155Z-9d72909f5ea3,sha256:c329fa643cd97758e9e5de5082ce54111ba3003410194949a6d41d3ee0360bda
2026-09-04,2026-09-04 05:31:55,DOGE-USD,DOGE,0.0869499966502189,29,2026-10-03,0.0622177074655554,0.0710158335782393,0.0801088979987591,0.0879262295150271,0.1197896120281924,0.0622177074655554,0.0710158335782393,0.0801088979987591,0.0879262295150271,0.1197896120281924,5,0,0.0,0.0,,1.0,1.0,run-2026-09-04T053155Z-9d72909f5ea3:shadow:DOGE-USD:29,run-2026-09-04T053155Z-9d72909f5ea3,sha256:c329fa643cd97758e9e5de5082ce54111ba3003410194949a6d41d3ee0360bda
2026-09-04,2026-09-04 05:31:55,DOGE-USD,DOGE,0.0869499966502189,30,2026-10-04,0.0632025989006696,0.0703979594844823,0.0792860851892436,0.0885024933567067,0.1084192892023911,0.0632025989006696,0.0703979594844823,0.0792860851892436,0.0885024933567067,0.1084192892023911,5,0,0.0,0.0,,1.0,1.0,run-2026-09-04T053155Z-9d72909f5ea3:shadow:DOGE-USD:30,run-2026-09-04T053155Z-9d72909f5ea3,sha256:c329fa643cd97758e9e5de5082ce54111ba3003410194949a6d41d3ee0360bda
2026-09-05,2026-09-05 08:21:38,BTC-USD,BTC,79667.1484375,0,2026-09-05,79667.1484375,79667.1484375,79667.1484375,79667.1484375,79667.1484375,79667.1484375,79667.1484375,79667.1484375,79667.1484375,79667.1484375,9,0,0.0,0.0,,1.0,1.0,run-2026-09-05T082138Z-fa9ca51cced5:shadow:BTC-USD:0,run-2026-09-05T082138Z-fa9ca51cced5,sha256:a25bbef9b999c2ea94e630b7c0c937a204da44ff9641dac85937585f460ed139
2026-09-05,2026-09-05 08:21:38,BTC-USD,BTC,79667.1484375,1,2026-09-06,71756.18803972557,77209.38963523903,78930.26986805769,80525.42954407894,83503.14240175094,71756.18803972557,77209.38963523903,78930.26986805769,80525.42954407894,83503.14240175094,9,0,0.0,0.0,,1.0,1.0,run-2026-09-05T082138Z-fa9ca51cced5:shadow:BTC-USD:1,run-2026-09-05T082138Z-fa9ca51cced5,sha256:a25bbef9b999c2ea94e630b7c0c937a204da44ff9641dac85937585f460ed139
2026-09-05,2026-09-05 08:21:38,BTC-USD,BTC,79667.1484375,2,2026-09-07,74429.34009209902,76218.70305929375,78551.94945856868,80595.33767771635,83632.01852949185,74429.34009209902,76218.70305929375,78551.94945856868,80595.33767771635,83632.01852949185,9,0,0.0,0.0,,1.0,1.0,run-2026-09-05T082138Z-fa9ca51cced5:shadow:BTC-USD:2,run-2026-09-05T082138Z-fa9ca51cced5,sha256:a25bbef9b999c2ea94e630b7c0c937a204da44ff9641dac85937585f460ed139
2026-09-05,2026-09-05 08:21:38,BTC-USD,BTC,79667.1484375,3,2026-09-08,74222.54005253797,76277.05936696353,78399.2984716069,81663.8109487584,83221.5440573348,74222.54005253797,76277.05936696353,78399.2984716069,81663.8109487584,83221.5440573348,9,0,0.0,0.0,,1.0,1.0,run-2026-09-05T082138Z-fa9ca51cced5:shadow:BTC-USD:3,run-2026-09-05T082138Z-fa9ca51cced5,sha256:a25bbef9b999c2ea94e630b7c0c937a204da44ff9641dac85937585f460ed139
2026-09-05,2026-09-05 08:21:38,BTC-USD,BTC,79667.1484375,4,2026-09-09,73070.67179159925,75084.68329318493,78539.92339896777,81075.53230837735,82844.6685485716,73070.67179159925,75084.68329318493,78539.92339896777,81075.53230837735,82844.6685485716,9,0,0.0,0.0,,1.0,1.0,run-2026-09-05T082138Z-fa9ca51cced5:shadow:BTC-USD:4,run-2026-09-05T082138Z-fa9ca51cced5,sha256:a25bbef9b999c2ea94e630b7c0c937a204da44ff9641dac85937585f460ed139
2026-09-05,2026-09-05 08:21:38,BTC-USD,BTC,79667.1484375,5,2026-09-10,68678.14776464809,72176.14904396544,75548.86889279143,79777.56360663105,83069.96313170802,68678.14776464809,72176.14904396544,75548.86889279143,79777.56360663105,83069.96313170802,9,0,0.0,0.0,,1.0,1.0,run-2026-09-05T082138Z-fa9ca51cced5:shadow:BTC-USD:5,run-2026-09-05T082138Z-fa9ca51cced5,sha256:a25bbef9b999c2ea94e630b7c0c937a204da44ff9641dac85937585f460ed139
2026-09-05,2026-09-05 08:21:38,BTC-USD,BTC,79667.1484375,6,2026-09-11,70592.75581841251,73426.06525844334,76712.73640344458,79247.17183896386,81574.68461550465,70592.75581841251,73426.06525844334,76712.73640344458,79247.17183896386,81574.68461550465,8,0,0.0,0.0,,1.0,1.0,run-2026-09-05T082138Z-fa9ca51cced5:shadow:BTC-USD:6,run-2026-09-05T082138Z-fa9ca51cced5,sha256:a25bbef9b999c2ea94e630b7c0c937a204da44ff9641dac85937585f460ed139
2026-09-05,2026-09-05 08:21:38,BTC-USD,BTC,79667.1484375,7,2026-09-12,72780.30462528506,75984.90610479293,77379.9423920647,79442.17517408903,82922.57677272208,72780.30462528506,75984.90610479293,77379.9423920647,79442.17517408903,82922.57677272208,8,0,0.0,0.0,,1.0,1.0,run-2026-09-05T082138Z-fa9ca51cced5:shadow:BTC-USD:7,run-2026-09-05T082138Z-fa9ca51cced5,sha256:a25bbef9b999c2ea94e630b7c0c937a204da44ff9641dac85937585f460ed139
2026-09-05,2026-09-05 08:21:38,BTC-USD,BTC,79667.1484375,8,2026-09-13,72713.07479388865,74998.32809092037,77043.73247760285,80233.77109807647,84925.15621674889,72713.07479388865,74998.32809092037,77043.73247760285,80233.77109807647,84925.15621674889,8,0,0.0,0.0,,1.0,1.0,run-2026-09-05T082138Z-fa9ca51cced5:shadow:BTC-USD:8,run-2026-09-05T082138Z-fa9ca51cced5,sha256:a25bbef9b999c2ea94e630b7c0c937a204da44ff9641dac85937585f460ed139
2026-09-05,2026-09-05 08:21:38,BTC-USD,BTC,79667.1484375,9,2026-09-14,69958.3358404016,75360.63185307763,77982.03909575101,82809.47276580804,85741.43277766697,69958.3358404016,75360.63185307763,77982.03909575101,82809.47276580804,85741.43277766697,8,0,0.0,0.0,,1.0,1.0,run-2026-09-05T082138Z-fa9ca51cced5:shadow:BTC-USD:9,run-2026-09-05T082138Z-fa9ca51cced5,sha256:a25bbef9b999c2ea94e630b7c0c937a204da44ff9641dac85937585f460ed139
2026-09-05,2026-09-05 08:21:38,BTC-USD,BTC,79667.1484375,10,2026-09-15,67839.64234810232,74803.85823012382,78590.50263338047,83352.34462532461,86833.73174059621,67839.64234810232,74803.85823012382,78590.50263338047,83352.34462532461,86833.73174059621,8,0,0.0,0.0,,1.0,1.0,run-2026-09-05T082138Z-fa9ca51cced5:shadow:BTC-USD:10,run-2026-09-05T082138Z-fa9ca51cced5,sha256:a25bbef9b999c2ea94e630b7c0c937a204da44ff9641dac85937585f460ed139
2026-09-05,2026-09-05 08:21:38,BTC-USD,BTC,79667.1484375,11,2026-09-16,68162.04935848582,75178.46441371739,78602.45794358959,82888.55273847752,85623.47020645793,68162.04935848582,75178.46441371739,78602.45794358959,82888.55273847752,85623.47020645793,8,0,0.0,0.0,,1.0,1.0,run-2026-09-05T082138Z-fa9ca51cced5:shadow:BTC-USD:11,run-2026-09-05T082138Z-fa9ca51cced5,sha256:a25bbef9b999c2ea94e630b7c0c937a204da44ff9641dac85937585f460ed139
2026-09-05,2026-09-05 08:21:38,BTC-USD,BTC,79667.1484375,12,2026-09-17,68424.61065240801,75853.56702815415,80050.05065581098,83976.36768654824,88737.29985042653,68424.61065240801,75853.56702815415,80050.05065581098,83976.36768654824,88737.29985042653,8,0,0.0,0.0,,1.0,1.0,run-2026-09-05T082138Z-fa9ca51cced5:shadow:BTC-USD:12,run-2026-09-05T082138Z-fa9ca51cced5,sha256:a25bbef9b999c2ea94e630b7c0c937a204da44ff9641dac85937585f460ed139
2026-09-05,2026-09-05 08:21:38,BTC-USD,BTC,79667.1484375,13,2026-09-18,65912.18408008169,75231.63170774357,80136.23707387557,84480.09712888808,92486.81964383443,65912.18408008169,75231.63170774357,80136.23707387557,84480.09712888808,92486.81964383443,7,0,0.0,0.0,,1.0,1.0,run-2026-09-05T082138Z-fa9ca51cced5:shadow:BTC-USD:13,run-2026-09-05T082138Z-fa9ca51cced5,sha256:a25bbef9b999c2ea94e630b7c0c937a204da44ff9641dac85937585f460ed139
2026-09-05,2026-09-05 08:21:38,BTC-USD,BTC,79667.1484375,14,2026-09-19,67585.25871926086,76121.40184499904,80311.67135100585,85507.33165663577,100936.47214821853,67585.25871926086,76121.40184499904,80311.67135100585,85507.33165663577,100936.47214821853,7,0,0.0,0.0,,1.0,1.0,run-2026-09-05T082138Z-fa9ca51cced5:shadow:BTC-USD:14,run-2026-09-05T082138Z-fa9ca51cced5,sha256:a25bbef9b999c2ea94e630b7c0c937a204da44ff9641dac85937585f460ed139
2026-09-05,2026-09-05 08:21:38,BTC-USD,BTC,79667.1484375,15,2026-09-20,66410.92024456112,76066.61022503706,80758.60094591886,87010.13243055779,102209.57985526581,66410.92024456112,76066.61022503706,80758.60094591886,87010.13243055779,102209.57985526581,7,0,0.0,0.0,,1.0,1.0,run-2026-09-05T082138Z-fa9ca51cced5:shadow:BTC-USD:15,run-2026-09-05T082138Z-fa9ca51cced5,sha256:a25bbef9b999c2ea94e630b7c0c937a204da44ff9641dac85937585f460ed139
2026-09-05,2026-09-05 08:21:38,BTC-USD,BTC,79667.1484375,16,2026-09-21,64904.27110240879,75785.81956102078,81696.1469571752,85977.341168049,104537.07779143364,64904.27110240879,75785.81956102078,81696.1469571752,85977.341168049,104537.07779143364,7,0,0.0,0.0,,1.0,1.0,run-2026-09-05T082138Z-fa9ca51cced5:shadow:BTC-USD:16,run-2026-09-05T082138Z-fa9ca51cced5,sha256:a25bbef9b999c2ea94e630b7c0c937a204da44ff9641dac85937585f460ed139
2026-09-05,2026-09-05 08:21:38,BTC-USD,BTC,79667.1484375,17,2026-09-22,64327.98395908758,72910.97825104282,82529.16732626178,89877.27641544047,98372.79900961733,64327.98395908758,72910.97825104282,82529.16732626178,89877.27641544047,98372.79900961733,7,0,0.0,0.0,,1.0,1.0,run-2026-09-05T082138Z-fa9ca51cced5:shadow:BTC-USD:17,run-2026-09-05T082138Z-fa9ca51cced5,sha256:a25bbef9b999c2ea94e630b7c0c937a204da44ff9641dac85937585f460ed139
2026-09-05,2026-09-05 08:21:38,BTC-USD,BTC,79667.1484375,18,2026-09-23,69093.2571695398,76077.35061778077,83385.87480832827,96224.8857024742,105516.5356444691,69093.2571695398,76077.35061778077,83385.87480832827,96224.8857024742,105516.5356444691,7,0,0.0,0.0,,1.0,1.0,run-2026-09-05T082138Z-fa9ca51cced5:shadow:BTC-USD:18,run-2026-09-05T082138Z-fa9ca51cced5,sha256:a25bbef9b999c2ea94e630b7c0c937a204da44ff9641dac85937585f460ed139
2026-09-05,2026-09-05 08:21:38,BTC-USD,BTC,79667.1484375,19,2026-09-24,69128.54606297924,76866.98703192017,85148.99630779005,97839.08446457921,113180.95256066637,69128.54606297924,76866.98703192017,85148.99630779005,97839.08446457921,113180.95256066637,7,0,0.0,0.0,,1.0,1.0,run-2026-09-05T082138Z-fa9ca51cced5:shadow:BTC-USD:19,run-2026-09-05T082138Z-fa9ca51cced5,sha256:a25bbef9b999c2ea94e630b7c0c937a204da44ff9641dac85937585f460ed139
2026-09-05,2026-09-05 08:21:38,BTC-USD,BTC,79667.1484375,20,2026-09-25,68087.8456554309,77471.589485365,87262.86217046734,96291.8203306891,113665.53877789254,68087.8456554309,77471.589485365,87262.86217046734,96291.8203306891,113665.53877789254,6,0,0.0,0.0,,1.0,1.0,run-2026-09-05T082138Z-fa9ca51cced5:shadow:BTC-USD:20,run-2026-09-05T082138Z-fa9ca51cced5,sha256:a25bbef9b999c2ea94e630b7c0c937a204da44ff9641dac85937585f460ed139
2026-09-05,2026-09-05 08:21:38,BTC-USD,BTC,79667.1484375,21,2026-09-26,64666.08786444393,76849.28610770866,86123.93881257028,96727.45326661013,114096.37319380055,64666.08786444393,76849.28610770866,86123.93881257028,96727.45326661013,114096.37319380055,6,0,0.0,0.0,,1.0,1.0,run-2026-09-05T082138Z-fa9ca51cced5:shadow:BTC-USD:21,run-2026-09-05T082138Z-fa9ca51cced5,sha256:a25bbef9b999c2ea94e630b7c0c937a204da44ff9641dac85937585f460ed139
2026-09-05,2026-09-05 08:21:38,BTC-USD,BTC,79667.1484375,22,2026-09-27,65201.35592919236,78141.10244920052,88021.86358122663,97047.70465799943,116527.33325611152,65201.35592919236,78141.10244920052,88021.86358122663,97047.70465799943,116527.33325611152,6,0,0.0,0.0,,1.0,1.0,run-2026-09-05T082138Z-fa9ca51cced5:shadow:BTC-USD:22,run-2026-09-05T082138Z-fa9ca51cced5,sha256:a25bbef9b999c2ea94e630b7c0c937a204da44ff9641dac85937585f460ed139
2026-09-05,2026-09-05 08:21:38,BTC-USD,BTC,79667.1484375,23,2026-09-28,62803.73075031971,77897.26947009833,88746.31225976886,101811.28324027614,115324.89912692072,62803.73075031971,77897.26947009833,88746.31225976886,101811.28324027614,115324.89912692072,6,0,0.0,0.0,,1.0,1.0,run-2026-09-05T082138Z-fa9ca51cced5:shadow:BTC-USD:23,run-2026-09-05T082138Z-fa9ca51cced5,sha256:a25bbef9b999c2ea94e630b7c0c937a204da44ff9641dac85937585f460ed139
2026-09-05,2026-09-05 08:21:38,BTC-USD,BTC,79667.1484375,24,2026-09-29,61108.03090686872,77836.49624531622,90538.71763378139,104305.82683046313,118821.22658556965,61108.03090686872,77836.49624531622,90538.71763378139,104305.82683046313,118821.22658556965,6,0,0.0,0.0,,1.0,1.0,run-2026-09-05T082138Z-fa9ca51cced5:shadow:BTC-USD:24,run-2026-09-05T082138Z-fa9ca51cced5,sha256:a25bbef9b999c2ea94e630b7c0c937a204da44ff9641dac85937585f460ed139
2026-09-05,2026-09-05 08:21:38,BTC-USD,BTC,79667.1484375,25,2026-09-30,57635.08912493413,79040.11431949615,84130.27227463822,97760.39131996792,114720.11703800512,57635.08912493413,79040.11431949615,84130.27227463822,97760.39131996792,114720.11703800512,6,0,0.0,0.0,,1.0,1.0,run-2026-09-05T082138Z-fa9ca51cced5:shadow:BTC-USD:25,run-2026-09-05T082138Z-fa9ca51cced5,sha256:a25bbef9b999c2ea94e630b7c0c937a204da44ff9641dac85937585f460ed139
2026-09-05,2026-09-05 08:21:38,BTC-USD,BTC,79667.1484375,26,2026-10-01,59574.22987385077,77814.28846424574,87877.68625812876,101681.73879215287,114887.27220844735,59574.22987385077,77814.28846424574,87877.68625812876,101681.73879215287,114887.27220844735,6,0,0.0,0.0,,1.0,1.0,run-2026-09-05T082138Z-fa9ca51cced5:shadow:BTC-USD:26,run-2026-09-05T082138Z-fa9ca51cced5,sha256:a25bbef9b999c2ea94e630b7c0c937a204da44ff9641dac85937585f460ed139
2026-09-05,2026-09-05 08:21:38,BTC-USD,BTC,79667.1484375,27,2026-10-02,57752.89288170596,79791.92244235575,87175.49969875271,99235.28320598358,118525.41470030244,57752.89288170596,79791.92244235575,87175.49969875271,99235.28320598358,118525.41470030244,5,0,0.0,0.0,,1.0,1.0,run-2026-09-05T082138Z-fa9ca51cced5:shadow:BTC-USD:27,run-2026-09-05T082138Z-fa9ca51cced5,sha256:a25bbef9b999c2ea94e630b7c0c937a204da44ff9641dac85937585f460ed139
2026-09-05,2026-09-05 08:21:38,BTC-USD,BTC,79667.1484375,28,2026-10-03,63018.63338924568,82593.06043122338,86933.46183392464,106087.07571455737,119315.40557021376,63018.63338924568,82593.06043122338,86933.46183392464,106087.07571455737,119315.40557021376,5,0,0.0,0.0,,1.0,1.0,run-2026-09-05T082138Z-fa9ca51cced5:shadow:BTC-USD:28,run-2026-09-05T082138Z-fa9ca51cced5,sha256:a25bbef9b999c2ea94e630b7c0c937a204da44ff9641dac85937585f460ed139
2026-09-05,2026-09-05 08:21:38,BTC-USD,BTC,79667.1484375,29,2026-10-04,66562.04037312153,81972.3420602729,87515.51771057723,102183.22215624909,120990.85631672408,66562.04037312153,81972.3420602729,87515.51771057723,102183.22215624909,120990.85631672408,5,0,0.0,0.0,,1.0,1.0,run-2026-09-05T082138Z-fa9ca51cced5:shadow:BTC-USD:29,run-2026-09-05T082138Z-fa9ca51cced5,sha256:a25bbef9b999c2ea94e630b7c0c937a204da44ff9641dac85937585f460ed139
2026-09-05,2026-09-05 08:21:38,BTC-USD,BTC,79667.1484375,30,2026-10-05,65742.00020115718,81825.01372998582,90050.09419547414,108123.19620762697,129603.90462210128,65742.00020115718,81825.01372998582,90050.09419547414,108123.19620762697,129603.90462210128,5,0,0.0,0.0,,1.0,1.0,run-2026-09-05T082138Z-fa9ca51cced5:shadow:BTC-USD:30,run-2026-09-05T082138Z-fa9ca51cced5,sha256:a25bbef9b999c2ea94e630b7c0c937a204da44ff9641dac85937585f460ed139
2026-09-05,2026-09-05 08:21:38,SOL-USD,SOL,102.30999755859375,0,2026-09-05,102.30999755859375,102.30999755859375,102.30999755859375,102.30999755859375,102.30999755859375,102.30999755859375,102.30999755859375,102.30999755859375,102.30999755859375,102.30999755859375,9,0,0.0,0.0,,1.0,1.0,run-2026-09-05T082138Z-fa9ca51cced5:shadow:SOL-USD:0,run-2026-09-05T082138Z-fa9ca51cced5,sha256:240f3da74fb08274b5af22d4f40a4404babf5d50b50e4af4cc45d4c9fdc61e66
2026-09-05,2026-09-05 08:21:38,SOL-USD,SOL,102.30999755859375,1,2026-09-06,92.15893370462963,98.65956875066676,100.80253201507023,104.67932754092435,110.4006544575681,92.15893370462963,98.65956875066676,100.80253201507023,104.67932754092435,110.4006544575681,9,0,0.0,0.0,,1.0,1.0,run-2026-09-05T082138Z-fa9ca51cced5:shadow:SOL-USD:1,run-2026-09-05T082138Z-fa9ca51cced5,sha256:240f3da74fb08274b5af22d4f40a4404babf5d50b50e4af4cc45d4c9fdc61e66
2026-09-05,2026-09-05 08:21:38,SOL-USD,SOL,102.30999755859375,2,2026-09-07,92.09093705491925,96.81549097762486,100.51736257613733,104.67446132777708,110.30005550464868,92.09093705491925,96.81549097762486,100.51736257613733,104.67446132777708,110.30005550464868,9,0,0.0,0.0,,1.0,1.0,run-2026-09-05T082138Z-fa9ca51cced5:shadow:SOL-USD:2,run-2026-09-05T082138Z-fa9ca51cced5,sha256:240f3da74fb08274b5af22d4f40a4404babf5d50b50e4af4cc45d4c9fdc61e66
2026-09-05,2026-09-05 08:21:38,SOL-USD,SOL,102.30999755859375,3,2026-09-08,92.92073043946054,95.58795972043903,98.45377061409124,105.04679535236144,112.58684413584541,92.92073043946054,95.58795972043903,98.45377061409124,105.04679535236144,112.58684413584541,9,0,0.0,0.0,,1.0,1.0,run-2026-09-05T082138Z-fa9ca51cced5:shadow:SOL-USD:3,run-2026-09-05T082138Z-fa9ca51cced5,sha256:240f3da74fb08274b5af22d4f40a4404babf5d50b50e4af4cc45d4c9fdc61e66
2026-09-05,2026-09-05 08:21:38,SOL-USD,SOL,102.30999755859375,4,2026-09-09,89.70098373033284,94.48956040716527,99.94279351685556,111.0551011030365,117.82739697268893,89.70098373033284,94.48956040716527,99.94279351685556,111.0551011030365,117.82739697268893,9,0,0.0,0.0,,1.0,1.0,run-2026-09-05T082138Z-fa9ca51cced5:shadow:SOL-USD:4,run-2026-09-05T082138Z-fa9ca51cced5,sha256:240f3da74fb08274b5af22d4f40a4404babf5d50b50e4af4cc45d4c9fdc61e66
2026-09-05,2026-09-05 08:21:38,SOL-USD,SOL,102.30999755859375,5,2026-09-10,86.95996225210102,92.72041976850441,101.44347785748965,111.07375261000767,115.75040184028147,86.95996225210102,92.72041976850441,101.44347785748965,111.07375261000767,115.75040184028147,9,0,0.0,0.0,,1.0,1.0,run-2026-09-05T082138Z-fa9ca51cced5:shadow:SOL-USD:5,run-2026-09-05T082138Z-fa9ca51cced5,sha256:240f3da74fb08274b5af22d4f40a4404babf5d50b50e4af4cc45d4c9fdc61e66
2026-09-05,2026-09-05 08:21:38,SOL-USD,SOL,102.30999755859375,6,2026-09-11,83.56959686896866,95.25537691180524,103.31118135346179,111.58359082601645,120.10926652281927,83.56959686896866,95.25537691180524,103.31118135346179,111.58359082601645,120.10926652281927,8,0,0.0,0.0,,1.0,1.0,run-2026-09-05T082138Z-fa9ca51cced5:shadow:SOL-USD:6,run-2026-09-05T082138Z-fa9ca51cced5,sha256:240f3da74fb08274b5af22d4f40a4404babf5d50b50e4af4cc45d4c9fdc61e66
