snapshot_date,generated_at_utc,target_ticker,asset,current_price,horizon_day,target_date,raw_p10_price,raw_p25_price,raw_p50_price,raw_p75_price,raw_p90_price,shadow_p10_price,shadow_p25_price,shadow_p50_price,shadow_p75_price,shadow_p90_price,calibration_controls,calibration_active,calibration_strength,center_shift_pct,raw_bias_pct,wide_scale,central_scale,forecast_id,run_id,raw_market_snapshot_id
2026-09-02,2026-09-02 05:31:53,DOGE-USD,DOGE,0.08188000321388245,2,2026-09-04,0.07546841489433671,0.07856404024251792,0.08229165183096881,0.08786900475005589,0.09429309022126278,0.07546841489433671,0.07856404024251792,0.08229165183096881,0.08786900475005589,0.09429309022126278,9,0,0.0,0.0,,1.0,1.0,run-2026-09-02T053153Z-bf258b89b4c9:shadow:DOGE-USD:2,run-2026-09-02T053153Z-bf258b89b4c9,sha256:60e42e9d54a17b0efd518a1935366f6d6652571a93df0f0ec0759a57bf07026c
2026-09-02,2026-09-02 05:31:53,DOGE-USD,DOGE,0.08188000321388245,3,2026-09-05,0.07256664142456398,0.07806289504459508,0.08225039437692723,0.08733786741588113,0.09385231976843486,0.07256664142456398,0.07806289504459508,0.08225039437692723,0.08733786741588113,0.09385231976843486,8,0,0.0,0.0,,1.0,1.0,run-2026-09-02T053153Z-bf258b89b4c9:shadow:DOGE-USD:3,run-2026-09-02T053153Z-bf258b89b4c9,sha256:60e42e9d54a17b0efd518a1935366f6d6652571a93df0f0ec0759a57bf07026c
2026-09-02,2026-09-02 05:31:53,DOGE-USD,DOGE,0.08188000321388245,4,2026-09-06,0.07659777190654718,0.07876740739054515,0.08357146050348352,0.09272364398988328,0.10007607213629478,0.07659777190654718,0.07876740739054515,0.08357146050348352,0.09272364398988328,0.10007607213629478,8,0,0.0,0.0,,1.0,1.0,run-2026-09-02T053153Z-bf258b89b4c9:shadow:DOGE-USD:4,run-2026-09-02T053153Z-bf258b89b4c9,sha256:60e42e9d54a17b0efd518a1935366f6d6652571a93df0f0ec0759a57bf07026c
2026-09-02,2026-09-02 05:31:53,DOGE-USD,DOGE,0.08188000321388245,5,2026-09-07,0.07414106337681607,0.07805750356996617,0.08769724584583931,0.09614951657675752,0.1072725458291141,0.07414106337681607,0.07805750356996617,0.08769724584583931,0.09614951657675752,0.1072725458291141,8,0,0.0,0.0,,1.0,1.0,run-2026-09-02T053153Z-bf258b89b4c9:shadow:DOGE-USD:5,run-2026-09-02T053153Z-bf258b89b4c9,sha256:60e42e9d54a17b0efd518a1935366f6d6652571a93df0f0ec0759a57bf07026c
2026-09-02,2026-09-02 05:31:53,DOGE-USD,DOGE,0.08188000321388245,6,2026-09-08,0.07236150075218555,0.07736636282965861,0.08248283930970557,0.09524602826529813,0.10234972607683537,0.07236150075218555,0.07736636282965861,0.08248283930970557,0.09524602826529813,0.10234972607683537,8,0,0.0,0.0,,1.0,1.0,run-2026-09-02T053153Z-bf258b89b4c9:shadow:DOGE-USD:6,run-2026-09-02T053153Z-bf258b89b4c9,sha256:60e42e9d54a17b0efd518a1935366f6d6652571a93df0f0ec0759a57bf07026c
2026-09-02,2026-09-02 05:31:53,DOGE-USD,DOGE,0.08188000321388245,7,2026-09-09,0.07109008439449206,0.07604580616442135,0.0838706436169132,0.09763602288107619,0.10528680345177811,0.07109008439449206,0.07604580616442135,0.0838706436169132,0.09763602288107619,0.10528680345177811,8,0,0.0,0.0,,1.0,1.0,run-2026-09-02T053153Z-bf258b89b4c9:shadow:DOGE-USD:7,run-2026-09-02T053153Z-bf258b89b4c9,sha256:60e42e9d54a17b0efd518a1935366f6d6652571a93df0f0ec0759a57bf07026c
2026-09-02,2026-09-02 05:31:53,DOGE-USD,DOGE,0.08188000321388245,8,2026-09-10,0.06999850156233386,0.07639581039500204,0.08199400779652365,0.09332402916318713,0.10335095865834165,0.06999850156233386,0.07639581039500204,0.08199400779652365,0.09332402916318713,0.10335095865834165,8,0,0.0,0.0,,1.0,1.0,run-2026-09-02T053153Z-bf258b89b4c9:shadow:DOGE-USD:8,run-2026-09-02T053153Z-bf258b89b4c9,sha256:60e42e9d54a17b0efd518a1935366f6d6652571a93df0f0ec0759a57bf07026c
2026-09-02,2026-09-02 05:31:53,DOGE-USD,DOGE,0.08188000321388245,9,2026-09-11,0.07250657179170879,0.07644587924932968,0.0847094294599842,0.09581666107804888,0.10396852234086133,0.07250657179170879,0.07644587924932968,0.0847094294599842,0.09581666107804888,0.10396852234086133,8,0,0.0,0.0,,1.0,1.0,run-2026-09-02T053153Z-bf258b89b4c9:shadow:DOGE-USD:9,run-2026-09-02T053153Z-bf258b89b4c9,sha256:60e42e9d54a17b0efd518a1935366f6d6652571a93df0f0ec0759a57bf07026c
2026-09-02,2026-09-02 05:31:53,DOGE-USD,DOGE,0.08188000321388245,10,2026-09-12,0.07022009519636266,0.07662030278773198,0.08526159941666998,0.09329770863512195,0.10318967281407881,0.07022009519636266,0.07662030278773198,0.08526159941666998,0.09329770863512195,0.10318967281407881,7,0,0.0,0.0,,1.0,1.0,run-2026-09-02T053153Z-bf258b89b4c9:shadow:DOGE-USD:10,run-2026-09-02T053153Z-bf258b89b4c9,sha256:60e42e9d54a17b0efd518a1935366f6d6652571a93df0f0ec0759a57bf07026c
2026-09-02,2026-09-02 05:31:53,DOGE-USD,DOGE,0.08188000321388245,11,2026-09-13,0.07204981078056667,0.07666625960898653,0.08265119359742507,0.09194359454417969,0.10576338398454839,0.07204981078056667,0.07666625960898653,0.08265119359742507,0.09194359454417969,0.10576338398454839,7,0,0.0,0.0,,1.0,1.0,run-2026-09-02T053153Z-bf258b89b4c9:shadow:DOGE-USD:11,run-2026-09-02T053153Z-bf258b89b4c9,sha256:60e42e9d54a17b0efd518a1935366f6d6652571a93df0f0ec0759a57bf07026c
2026-09-02,2026-09-02 05:31:53,DOGE-USD,DOGE,0.08188000321388245,12,2026-09-14,0.07023214338680249,0.07535137937472179,0.08181705204515448,0.09273208806675869,0.10451069025982014,0.07023214338680249,0.07535137937472179,0.08181705204515448,0.09273208806675869,0.10451069025982014,7,0,0.0,0.0,,1.0,1.0,run-2026-09-02T053153Z-bf258b89b4c9:shadow:DOGE-USD:12,run-2026-09-02T053153Z-bf258b89b4c9,sha256:60e42e9d54a17b0efd518a1935366f6d6652571a93df0f0ec0759a57bf07026c
2026-09-02,2026-09-02 05:31:53,DOGE-USD,DOGE,0.08188000321388245,13,2026-09-15,0.0704403408373047,0.07591835581298069,0.0846546591383332,0.09367718760460915,0.10533019267238751,0.0704403408373047,0.07591835581298069,0.0846546591383332,0.09367718760460915,0.10533019267238751,7,0,0.0,0.0,,1.0,1.0,run-2026-09-02T053153Z-bf258b89b4c9:shadow:DOGE-USD:13,run-2026-09-02T053153Z-bf258b89b4c9,sha256:60e42e9d54a17b0efd518a1935366f6d6652571a93df0f0ec0759a57bf07026c
2026-09-02,2026-09-02 05:31:53,DOGE-USD,DOGE,0.08188000321388245,14,2026-09-16,0.07085956991691854,0.07795835988801077,0.08611321466092575,0.09471042641832614,0.11279437662801495,0.07085956991691854,0.07795835988801077,0.08611321466092575,0.09471042641832614,0.11279437662801495,7,0,0.0,0.0,,1.0,1.0,run-2026-09-02T053153Z-bf258b89b4c9:shadow:DOGE-USD:14,run-2026-09-02T053153Z-bf258b89b4c9,sha256:60e42e9d54a17b0efd518a1935366f6d6652571a93df0f0ec0759a57bf07026c
2026-09-02,2026-09-02 05:31:53,DOGE-USD,DOGE,0.08188000321388245,15,2026-09-17,0.06853156139371674,0.07387540641667242,0.08564469253820414,0.09611154655544465,0.11083915717529183,0.06853156139371674,0.07387540641667242,0.08564469253820414,0.09611154655544465,0.11083915717529183,7,0,0.0,0.0,,1.0,1.0,run-2026-09-02T053153Z-bf258b89b4c9:shadow:DOGE-USD:15,run-2026-09-02T053153Z-bf258b89b4c9,sha256:60e42e9d54a17b0efd518a1935366f6d6652571a93df0f0ec0759a57bf07026c
2026-09-02,2026-09-02 05:31:53,DOGE-USD,DOGE,0.08188000321388245,16,2026-09-18,0.06783150011274905,0.0740952626241628,0.08654047857669542,0.09845918947392783,0.11567817750060648,0.06783150011274905,0.0740952626241628,0.08654047857669542,0.09845918947392783,0.11567817750060648,7,0,0.0,0.0,,1.0,1.0,run-2026-09-02T053153Z-bf258b89b4c9:shadow:DOGE-USD:16,run-2026-09-02T053153Z-bf258b89b4c9,sha256:60e42e9d54a17b0efd518a1935366f6d6652571a93df0f0ec0759a57bf07026c
2026-09-02,2026-09-02 05:31:53,DOGE-USD,DOGE,0.08188000321388245,17,2026-09-19,0.06701292800476238,0.07337468850592663,0.08366842437141189,0.09428340524147115,0.11433306322774615,0.06701292800476238,0.07337468850592663,0.08366842437141189,0.09428340524147115,0.11433306322774615,6,0,0.0,0.0,,1.0,1.0,run-2026-09-02T053153Z-bf258b89b4c9:shadow:DOGE-USD:17,run-2026-09-02T053153Z-bf258b89b4c9,sha256:60e42e9d54a17b0efd518a1935366f6d6652571a93df0f0ec0759a57bf07026c
2026-09-02,2026-09-02 05:31:53,DOGE-USD,DOGE,0.08188000321388245,18,2026-09-20,0.06628707401902766,0.071579879577685,0.08278311849510334,0.10023557699179816,0.11850291694236167,0.06628707401902766,0.071579879577685,0.08278311849510334,0.10023557699179816,0.11850291694236167,6,0,0.0,0.0,,1.0,1.0,run-2026-09-02T053153Z-bf258b89b4c9:shadow:DOGE-USD:18,run-2026-09-02T053153Z-bf258b89b4c9,sha256:60e42e9d54a17b0efd518a1935366f6d6652571a93df0f0ec0759a57bf07026c
2026-09-02,2026-09-02 05:31:53,DOGE-USD,DOGE,0.08188000321388245,19,2026-09-21,0.06397808625157965,0.07034165728987696,0.08265503306458935,0.09910532655935331,0.10915226272152657,0.06397808625157965,0.07034165728987696,0.08265503306458935,0.09910532655935331,0.10915226272152657,6,0,0.0,0.0,,1.0,1.0,run-2026-09-02T053153Z-bf258b89b4c9:shadow:DOGE-USD:19,run-2026-09-02T053153Z-bf258b89b4c9,sha256:60e42e9d54a17b0efd518a1935366f6d6652571a93df0f0ec0759a57bf07026c
2026-09-02,2026-09-02 05:31:53,DOGE-USD,DOGE,0.08188000321388245,20,2026-09-22,0.06408341953496652,0.07214648228256001,0.07953797021555112,0.08930360594649527,0.10226229190494913,0.06408341953496652,0.07214648228256001,0.07953797021555112,0.08930360594649527,0.10226229190494913,6,0,0.0,0.0,,1.0,1.0,run-2026-09-02T053153Z-bf258b89b4c9:shadow:DOGE-USD:20,run-2026-09-02T053153Z-bf258b89b4c9,sha256:60e42e9d54a17b0efd518a1935366f6d6652571a93df0f0ec0759a57bf07026c
2026-09-02,2026-09-02 05:31:53,DOGE-USD,DOGE,0.08188000321388245,21,2026-09-23,0.06267961735917389,0.06920168645320719,0.08033457470275919,0.08884123574118509,0.10911985854021335,0.06267961735917389,0.06920168645320719,0.08033457470275919,0.08884123574118509,0.10911985854021335,6,0,0.0,0.0,,1.0,1.0,run-2026-09-02T053153Z-bf258b89b4c9:shadow:DOGE-USD:21,run-2026-09-02T053153Z-bf258b89b4c9,sha256:60e42e9d54a17b0efd518a1935366f6d6652571a93df0f0ec0759a57bf07026c
2026-09-02,2026-09-02 05:31:53,DOGE-USD,DOGE,0.08188000321388245,22,2026-09-24,0.06335851177295053,0.06941353613311643,0.08089609734171781,0.09109820997756254,0.11374541192127503,0.06335851177295053,0.06941353613311643,0.08089609734171781,0.09109820997756254,0.11374541192127503,6,0,0.0,0.0,,1.0,1.0,run-2026-09-02T053153Z-bf258b89b4c9:shadow:DOGE-USD:22,run-2026-09-02T053153Z-bf258b89b4c9,sha256:60e42e9d54a17b0efd518a1935366f6d6652571a93df0f0ec0759a57bf07026c
2026-09-02,2026-09-02 05:31:53,DOGE-USD,DOGE,0.08188000321388245,23,2026-09-25,0.06377386868708747,0.06922453966438073,0.08091719805057519,0.08946527392004118,0.12048102515589768,0.06377386868708747,0.06922453966438073,0.08091719805057519,0.08946527392004118,0.12048102515589768,6,0,0.0,0.0,,1.0,1.0,run-2026-09-02T053153Z-bf258b89b4c9:shadow:DOGE-USD:23,run-2026-09-02T053153Z-bf258b89b4c9,sha256:60e42e9d54a17b0efd518a1935366f6d6652571a93df0f0ec0759a57bf07026c
2026-09-02,2026-09-02 05:31:53,DOGE-USD,DOGE,0.08188000321388245,24,2026-09-26,0.06450081647506471,0.06863969205061125,0.08110159604524139,0.08812816481955671,0.12088912811222355,0.06450081647506471,0.06863969205061125,0.08110159604524139,0.08812816481955671,0.12088912811222355,5,0,0.0,0.0,,1.0,1.0,run-2026-09-02T053153Z-bf258b89b4c9:shadow:DOGE-USD:24,run-2026-09-02T053153Z-bf258b89b4c9,sha256:60e42e9d54a17b0efd518a1935366f6d6652571a93df0f0ec0759a57bf07026c
2026-09-02,2026-09-02 05:31:53,DOGE-USD,DOGE,0.08188000321388245,25,2026-09-27,0.06177392308718187,0.06881461051570853,0.08160367584902534,0.0885140133344814,0.1176267119866617,0.06177392308718187,0.06881461051570853,0.08160367584902534,0.0885140133344814,0.1176267119866617,5,0,0.0,0.0,,1.0,1.0,run-2026-09-02T053153Z-bf258b89b4c9:shadow:DOGE-USD:25,run-2026-09-02T053153Z-bf258b89b4c9,sha256:60e42e9d54a17b0efd518a1935366f6d6652571a93df0f0ec0759a57bf07026c
2026-09-02,2026-09-02 05:31:53,DOGE-USD,DOGE,0.08188000321388245,26,2026-09-28,0.06256303001137269,0.06959149710146036,0.07760265237028206,0.08705837046797703,0.11437028082286403,0.06256303001137269,0.06959149710146036,0.07760265237028206,0.08705837046797703,0.11437028082286403,5,0,0.0,0.0,,1.0,1.0,run-2026-09-02T053153Z-bf258b89b4c9:shadow:DOGE-USD:26,run-2026-09-02T053153Z-bf258b89b4c9,sha256:60e42e9d54a17b0efd518a1935366f6d6652571a93df0f0ec0759a57bf07026c
2026-09-02,2026-09-02 05:31:53,DOGE-USD,DOGE,0.08188000321388245,27,2026-09-29,0.06299353183644318,0.06977687341670073,0.07764101365521045,0.08741953453521839,0.1166875170873168,0.06299353183644318,0.06977687341670073,0.07764101365521045,0.08741953453521839,0.1166875170873168,5,0,0.0,0.0,,1.0,1.0,run-2026-09-02T053153Z-bf258b89b4c9:shadow:DOGE-USD:27,run-2026-09-02T053153Z-bf258b89b4c9,sha256:60e42e9d54a17b0efd518a1935366f6d6652571a93df0f0ec0759a57bf07026c
2026-09-02,2026-09-02 05:31:53,DOGE-USD,DOGE,0.08188000321388245,28,2026-09-30,0.06094931563800344,0.06678158485281176,0.07925640599142651,0.08725975734965788,0.11949054622665999,0.06094931563800344,0.06678158485281176,0.07925640599142651,0.08725975734965788,0.11949054622665999,5,0,0.0,0.0,,1.0,1.0,run-2026-09-02T053153Z-bf258b89b4c9:shadow:DOGE-USD:28,run-2026-09-02T053153Z-bf258b89b4c9,sha256:60e42e9d54a17b0efd518a1935366f6d6652571a93df0f0ec0759a57bf07026c
2026-09-02,2026-09-02 05:31:53,DOGE-USD,DOGE,0.08188000321388245,29,2026-10-01,0.05945345064695391,0.06776445726459614,0.07807428659816291,0.08522849550133264,0.1151487014794389,0.05945345064695391,0.06776445726459614,0.07807428659816291,0.08522849550133264,0.1151487014794389,5,0,0.0,0.0,,1.0,1.0,run-2026-09-02T053153Z-bf258b89b4c9:shadow:DOGE-USD:29,run-2026-09-02T053153Z-bf258b89b4c9,sha256:60e42e9d54a17b0efd518a1935366f6d6652571a93df0f0ec0759a57bf07026c
2026-09-02,2026-09-02 05:31:53,DOGE-USD,DOGE,0.08188000321388245,30,2026-10-02,0.0599218054236904,0.06672620717102398,0.07570416248490479,0.08373553327287238,0.11693750528303241,0.0599218054236904,0.06672620717102398,0.07570416248490479,0.08373553327287238,0.11693750528303241,5,0,0.0,0.0,,1.0,1.0,run-2026-09-02T053153Z-bf258b89b4c9:shadow:DOGE-USD:30,run-2026-09-02T053153Z-bf258b89b4c9,sha256:60e42e9d54a17b0efd518a1935366f6d6652571a93df0f0ec0759a57bf07026c
