snapshot_date,generated_at_utc,target_ticker,asset,current_price,horizon_day,target_date,p10_pct,p25_pct,p50_pct,p75_pct,p90_pct,mean_pct,p10_price,p25_price,p50_price,p75_price,p90_price,mean_price,cases_used,forecast_id,run_id,raw_market_snapshot_id
2026-09-09,2026-09-09 05:31:55,SOL-USD,SOL,104.43000030517578,4,2026-09-13,-13.487067694934426,-9.983231266281564,0.0794193882717175,10.67415910215492,19.18332643902116,3.481853535566991,90.3454554701965,94.00451186333152,104.51293797259032,115.57702468813112,124.46314816398844,108.06609996299416,40.0,run-2026-09-09T053155Z-ca9ac0d95e90:SOL-USD:4,run-2026-09-09T053155Z-ca9ac0d95e90,sha256:6b181006c6a52aec899994a03ce461e6be6091dd2cd098c10bf22ac0ad8dd370
2026-09-09,2026-09-09 05:31:55,SOL-USD,SOL,104.43000030517578,5,2026-09-14,-14.72058680879414,-8.184404575329232,1.781498776954782,11.085742519747392,20.22175597129679,3.768870481212939,89.0572914558284,95.88302658218264,106.29041948338636,116.00684125237898,125.54758012771292,108.36583176020814,40.0,run-2026-09-09T053155Z-ca9ac0d95e90:SOL-USD:5,run-2026-09-09T053155Z-ca9ac0d95e90,sha256:6b181006c6a52aec899994a03ce461e6be6091dd2cd098c10bf22ac0ad8dd370
2026-09-09,2026-09-09 05:31:55,SOL-USD,SOL,104.43000030517578,6,2026-09-15,-9.991492081952057,-5.530186432218456,1.505628411676474,6.720130077049157,17.21039746993571,1.9688080336566152,93.99588509350164,98.65482659713328,106.00232806008434,111.4478321651464,122.4028184355516,106.48602654073171,40.0,run-2026-09-09T053155Z-ca9ac0d95e90:SOL-USD:6,run-2026-09-09T053155Z-ca9ac0d95e90,sha256:6b181006c6a52aec899994a03ce461e6be6091dd2cd098c10bf22ac0ad8dd370
2026-09-09,2026-09-09 05:31:55,SOL-USD,SOL,104.43000030517578,7,2026-09-16,-11.203872887775622,-6.168432269916746,0.4595817111215705,9.770283361770758,17.412986183776464,4.658912114907336,92.7297958142802,97.98830646687716,104.90994148750256,114.63310724968952,122.61438183003376,109.2953022409914,40.0,run-2026-09-09T053155Z-ca9ac0d95e90:SOL-USD:7,run-2026-09-09T053155Z-ca9ac0d95e90,sha256:6b181006c6a52aec899994a03ce461e6be6091dd2cd098c10bf22ac0ad8dd370
2026-09-09,2026-09-09 05:31:55,SOL-USD,SOL,104.43000030517578,8,2026-09-17,-11.043275857176686,-5.697106568615371,2.4943177207764844,10.221487149841508,20.72451754414948,6.493059524380423,92.89750729382476,98.48051189818456,107.03481630859471,115.10429936694877,126.07261403977728,111.21070238630148,40.0,run-2026-09-09T053155Z-ca9ac0d95e90:SOL-USD:8,run-2026-09-09T053155Z-ca9ac0d95e90,sha256:6b181006c6a52aec899994a03ce461e6be6091dd2cd098c10bf22ac0ad8dd370
2026-09-09,2026-09-09 05:31:55,SOL-USD,SOL,104.43000030517578,9,2026-09-18,-10.69995019601142,-7.301556389240194,0.9012023753515396,9.635527067812856,24.333125352662847,6.719049111476885,93.2560422828274,96.80498494560966,105.37112594850564,114.49238125149805,129.8410831852204,111.44670331279602,40.0,run-2026-09-09T053155Z-ca9ac0d95e90:SOL-USD:9,run-2026-09-09T053155Z-ca9ac0d95e90,sha256:6b181006c6a52aec899994a03ce461e6be6091dd2cd098c10bf22ac0ad8dd370
2026-09-09,2026-09-09 05:31:55,SOL-USD,SOL,104.43000030517578,10,2026-09-19,-9.972392858227732,-6.151560040938515,2.0645034092515058,10.807541322780567,51.97216627786258,8.193764586464667,94.01583041289524,98.0059261356506,106.58596122175749,115.71631574153751,158.70453370775414,112.9867486878262,40.0,run-2026-09-09T053155Z-ca9ac0d95e90:SOL-USD:10,run-2026-09-09T053155Z-ca9ac0d95e90,sha256:6b181006c6a52aec899994a03ce461e6be6091dd2cd098c10bf22ac0ad8dd370
2026-09-09,2026-09-09 05:31:55,SOL-USD,SOL,104.43000030517578,11,2026-09-20,-13.606263315699689,-7.112462609834286,1.9545721837278096,13.559918126076289,46.979945306220365,7.932991496547712,90.22097948306758,97.00245558002032,106.4711600426076,118.59062284561884,153.4911573318331,112.71442334923012,40.0,run-2026-09-09T053155Z-ca9ac0d95e90:SOL-USD:11,run-2026-09-09T053155Z-ca9ac0d95e90,sha256:6b181006c6a52aec899994a03ce461e6be6091dd2cd098c10bf22ac0ad8dd370
2026-09-09,2026-09-09 05:31:55,SOL-USD,SOL,104.43000030517578,12,2026-09-21,-15.64568889408106,-10.637057107444832,-0.034676531614497,14.397340567930195,48.270875420205904,7.801156200906007,88.09120734534008,93.32172153540942,104.39378760310494,119.4651431042025,154.83927565380785,112.57674774958916,40.0,run-2026-09-09T053155Z-ca9ac0d95e90:SOL-USD:12,run-2026-09-09T053155Z-ca9ac0d95e90,sha256:6b181006c6a52aec899994a03ce461e6be6091dd2cd098c10bf22ac0ad8dd370
2026-09-09,2026-09-09 05:31:55,SOL-USD,SOL,104.43000030517578,13,2026-09-22,-18.42688276009888,-11.16959523937568,4.772059945474904,21.03550329487561,52.55338405068492,19.310769354477195,85.18680658257013,92.76559196260884,109.4134625207984,126.39737646020964,159.31149942968625,124.59623680098812,40.0,run-2026-09-09T053155Z-ca9ac0d95e90:SOL-USD:13,run-2026-09-09T053155Z-ca9ac0d95e90,sha256:6b181006c6a52aec899994a03ce461e6be6091dd2cd098c10bf22ac0ad8dd370
2026-09-09,2026-09-09 05:31:55,SOL-USD,SOL,104.43000030517578,14,2026-09-23,-25.259515547768483,-7.181241555593301,5.20681069925063,19.150397574146123,63.7485797694232,20.286728653431062,78.05148814155523,96.93062972675428,109.86747273429312,124.42876055029896,171.00264235292963,125.61543109986404,40.0,run-2026-09-09T053155Z-ca9ac0d95e90:SOL-USD:14,run-2026-09-09T053155Z-ca9ac0d95e90,sha256:6b181006c6a52aec899994a03ce461e6be6091dd2cd098c10bf22ac0ad8dd370
2026-09-09,2026-09-09 05:31:55,SOL-USD,SOL,104.43000030517578,15,2026-09-24,-21.239827110949943,-7.748731123515637,10.296817347984588,18.97029547879865,68.8861081305787,25.21426205654081,82.24924878839195,96.33800036924114,115.18296669309947,124.24067993157796,176.36776323616286,130.76125424776916,40.0,run-2026-09-09T053155Z-ca9ac0d95e90:SOL-USD:15,run-2026-09-09T053155Z-ca9ac0d95e90,sha256:6b181006c6a52aec899994a03ce461e6be6091dd2cd098c10bf22ac0ad8dd370
2026-09-09,2026-09-09 05:31:55,SOL-USD,SOL,104.43000030517578,16,2026-09-25,-33.00476789379125,-10.655825626151742,9.80671330097178,23.14549812410988,60.56324752824708,22.03461500705087,69.96312109296701,93.30212157126653,114.67115103530833,128.60084406681818,167.67619988374855,127.4407488242833,40.0,run-2026-09-09T053155Z-ca9ac0d95e90:SOL-USD:16,run-2026-09-09T053155Z-ca9ac0d95e90,sha256:6b181006c6a52aec899994a03ce461e6be6091dd2cd098c10bf22ac0ad8dd370
2026-09-09,2026-09-09 05:31:55,SOL-USD,SOL,104.43000030517578,17,2026-09-26,-33.43815232597634,-12.209752126118106,9.907560340046327,28.9854622137967,72.01656896004314,22.53249169701193,69.51053772911355,91.67935612260943,114.77646559852164,134.6995185835003,179.63690348992597,127.96068145312904,40.0,run-2026-09-09T053155Z-ca9ac0d95e90:SOL-USD:17,run-2026-09-09T053155Z-ca9ac0d95e90,sha256:6b181006c6a52aec899994a03ce461e6be6091dd2cd098c10bf22ac0ad8dd370
2026-09-09,2026-09-09 05:31:55,SOL-USD,SOL,104.43000030517578,18,2026-09-27,-28.647232800425577,-13.10646388964608,2.7471873852142115,37.88636453782101,72.70181890520557,22.82283863683714,74.51369500426694,90.74292002522064,107.29888809993872,143.99473090764226,180.35251000975032,128.2638907632746,40.0,run-2026-09-09T053155Z-ca9ac0d95e90:SOL-USD:18,run-2026-09-09T053155Z-ca9ac0d95e90,sha256:6b181006c6a52aec899994a03ce461e6be6091dd2cd098c10bf22ac0ad8dd370
2026-09-09,2026-09-09 05:31:55,SOL-USD,SOL,104.43000030517578,19,2026-09-28,-27.5232131432822,-13.349493291747278,9.867438668694206,33.35742077804175,61.966135752650224,22.39523350438185,75.68750873565199,90.48912441986468,114.73456653700616,139.26515492548356,169.14123606077405,127.8173427221466,40.0,run-2026-09-09T053155Z-ca9ac0d95e90:SOL-USD:19,run-2026-09-09T053155Z-ca9ac0d95e90,sha256:6b181006c6a52aec899994a03ce461e6be6091dd2cd098c10bf22ac0ad8dd370
2026-09-09,2026-09-09 05:31:55,SOL-USD,SOL,104.43000030517578,20,2026-09-29,-28.802715841481625,-14.391999166536715,8.528347852118268,37.07895506740377,64.92977995324408,25.36046008788457,74.35132406401762,89.4004355316406,113.33615399316936,143.15155319522154,172.23616970849855,130.91392885234762,40.0,run-2026-09-09T053155Z-ca9ac0d95e90:SOL-USD:20,run-2026-09-09T053155Z-ca9ac0d95e90,sha256:6b181006c6a52aec899994a03ce461e6be6091dd2cd098c10bf22ac0ad8dd370
2026-09-09,2026-09-09 05:31:55,SOL-USD,SOL,104.43000030517578,21,2026-09-30,-35.626391284321606,-13.235497169659691,10.123566643678128,42.0568973039058,62.59229521671558,24.68668543381178,67.2253597782356,90.60817057050863,115.00204098206352,148.35001828799207,169.7951343910084,130.2103059790432,40.0,run-2026-09-09T053155Z-ca9ac0d95e90:SOL-USD:21,run-2026-09-09T053155Z-ca9ac0d95e90,sha256:6b181006c6a52aec899994a03ce461e6be6091dd2cd098c10bf22ac0ad8dd370
2026-09-09,2026-09-09 05:31:55,SOL-USD,SOL,104.43000030517578,22,2026-10-01,-35.239917822714666,-12.60307868224463,12.057697077033469,35.779440609943364,73.57278757011852,25.834665159404107,67.62895401537115,91.26860519884616,117.021853399519,141.7944702433298,181.26206258917688,131.40914120998264,40.0,run-2026-09-09T053155Z-ca9ac0d95e90:SOL-USD:22,run-2026-09-09T053155Z-ca9ac0d95e90,sha256:6b181006c6a52aec899994a03ce461e6be6091dd2cd098c10bf22ac0ad8dd370
2026-09-09,2026-09-09 05:31:55,SOL-USD,SOL,104.43000030517578,23,2026-10-02,-30.61117605051663,-16.686320054423447,14.654664921087091,46.4461642285973,68.6393163621511,26.524035690633514,72.46274906220337,87.00447622141876,119.73386692698952,152.93372975084236,176.11003859164074,132.12905085784928,40.0,run-2026-09-09T053155Z-ca9ac0d95e90:SOL-USD:23,run-2026-09-09T053155Z-ca9ac0d95e90,sha256:6b181006c6a52aec899994a03ce461e6be6091dd2cd098c10bf22ac0ad8dd370
2026-09-09,2026-09-09 05:31:55,SOL-USD,SOL,104.43000030517578,24,2026-10-03,-30.424777831113268,-18.702188556180914,14.379360031239596,45.0153189019056,68.40833664742954,26.228695976306906,72.65740472329514,84.89930473888151,119.4463660296816,151.43949797181165,175.8688264748521,131.8206275932767,40.0,run-2026-09-09T053155Z-ca9ac0d95e90:SOL-USD:24,run-2026-09-09T053155Z-ca9ac0d95e90,sha256:6b181006c6a52aec899994a03ce461e6be6091dd2cd098c10bf22ac0ad8dd370
2026-09-09,2026-09-09 05:31:55,SOL-USD,SOL,104.43000030517578,25,2026-10-04,-30.42339391433191,-18.654408609184657,20.206738585284317,50.70736541523616,95.60746092504728,29.68715227150748,72.65884994759413,84.9492013376755,125.53189747145424,157.3837021630535,204.27287204097348,135.43229351290904,40.0,run-2026-09-09T053155Z-ca9ac0d95e90:SOL-USD:25,run-2026-09-09T053155Z-ca9ac0d95e90,sha256:6b181006c6a52aec899994a03ce461e6be6091dd2cd098c10bf22ac0ad8dd370
2026-09-09,2026-09-09 05:31:55,SOL-USD,SOL,104.43000030517578,26,2026-10-05,-34.801184435037115,-23.79199417415478,25.13756465221193,54.8686164956715,121.15606321057646,33.462454611963786,68.08712329346174,79.58402071649853,130.68115914819447,161.72929667905126,230.95327748571972,139.37484175856886,40.0,run-2026-09-09T053155Z-ca9ac0d95e90:SOL-USD:26,run-2026-09-09T053155Z-ca9ac0d95e90,sha256:6b181006c6a52aec899994a03ce461e6be6091dd2cd098c10bf22ac0ad8dd370
2026-09-09,2026-09-09 05:31:55,SOL-USD,SOL,104.43000030517578,27,2026-10-06,-30.216666285487893,-18.36799646290943,22.921209288475133,65.39580773977349,126.85885027052278,38.58892785553521,72.87473561102682,85.24830154290478,128.36661923508035,172.7228425273934,236.9086980298252,144.72841778247525,40.0,run-2026-09-09T053155Z-ca9ac0d95e90:SOL-USD:27,run-2026-09-09T053155Z-ca9ac0d95e90,sha256:6b181006c6a52aec899994a03ce461e6be6091dd2cd098c10bf22ac0ad8dd370
2026-09-09,2026-09-09 05:31:55,SOL-USD,SOL,104.43000030517578,28,2026-10-07,-31.17292241486516,-19.3732726842746,19.30506309758105,54.87293779642458,119.41581114705488,32.8283393861365,71.87611733219988,84.19849158186528,124.59027775689408,161.7338094134409,229.1359322504733,138.71263522630227,40.0,run-2026-09-09T053155Z-ca9ac0d95e90:SOL-USD:28,run-2026-09-09T053155Z-ca9ac0d95e90,sha256:6b181006c6a52aec899994a03ce461e6be6091dd2cd098c10bf22ac0ad8dd370
2026-09-09,2026-09-09 05:31:55,SOL-USD,SOL,104.43000030517578,29,2026-10-08,-31.416940437959408,-15.006793514857552,17.993007674241124,60.76428821430541,120.10167981376252,34.988498748219115,71.62128930993788,88.75840579181293,123.22009827429608,167.8861466728128,229.85218490120928,140.96848965471744,40.0,run-2026-09-09T053155Z-ca9ac0d95e90:SOL-USD:29,run-2026-09-09T053155Z-ca9ac0d95e90,sha256:6b181006c6a52aec899994a03ce461e6be6091dd2cd098c10bf22ac0ad8dd370
2026-09-09,2026-09-09 05:31:55,SOL-USD,SOL,104.43000030517578,30,2026-10-09,-32.05066799931889,-14.524329863491268,17.40256243906375,58.31784830690477,113.46639261676852,32.944374694591964,70.9594876156762,89.2622425844071,122.60349631339848,165.3313294700484,222.9229544611391,138.83381089927644,40.0,run-2026-09-09T053155Z-ca9ac0d95e90:SOL-USD:30,run-2026-09-09T053155Z-ca9ac0d95e90,sha256:6b181006c6a52aec899994a03ce461e6be6091dd2cd098c10bf22ac0ad8dd370
2026-09-09,2026-09-09 05:31:55,DOGE-USD,DOGE,0.0904299989342689,0,2026-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0904299989342689,0.0904299989342689,0.0904299989342689,0.0904299989342689,0.0904299989342689,0.0904299989342689,40.0,run-2026-09-09T053155Z-ca9ac0d95e90:DOGE-USD:0,run-2026-09-09T053155Z-ca9ac0d95e90,sha256:5bfbea37b6d685c09b3e11ac0065a94c0501a0c07d24dd4ae9c0e0df41953b16
2026-09-09,2026-09-09 05:31:55,DOGE-USD,DOGE,0.0904299989342689,1,2026-09-10,-8.503491123263823,-5.03482141119714,-0.4392282250833157,3.080175741024344,7.446198425354305,-0.9589044981477672,0.0827402920021258,0.085877009985781,0.0900328048550071,0.0932154018240508,0.0971635960909604,0.0895628616068132,40.0,run-2026-09-09T053155Z-ca9ac0d95e90:DOGE-USD:1,run-2026-09-09T053155Z-ca9ac0d95e90,sha256:5bfbea37b6d685c09b3e11ac0065a94c0501a0c07d24dd4ae9c0e0df41953b16
2026-09-09,2026-09-09 05:31:55,DOGE-USD,DOGE,0.0904299989342689,2,2026-09-11,-8.205809858919425,-5.448509103161738,-2.0326414552855274,3.335047870154612,8.144489385400897,-1.616947759889873,0.0830094851662999,0.0855029122103462,0.0885918812879167,0.0934458826877071,0.0977950605986886,0.0889677930922328,40.0,run-2026-09-09T053155Z-ca9ac0d95e90:DOGE-USD:2,run-2026-09-09T053155Z-ca9ac0d95e90,sha256:5bfbea37b6d685c09b3e11ac0065a94c0501a0c07d24dd4ae9c0e0df41953b16
2026-09-09,2026-09-09 05:31:55,DOGE-USD,DOGE,0.0904299989342689,3,2026-09-12,-14.471795804981005,-7.530464212050042,-0.3876353702572999,4.22291570501423,6.573974287641784,-1.7445797632467133,0.077343154142055,0.0836202002275666,0.0900794602730764,0.0942487815613083,0.0963748438125225,0.0888523754729574,40.0,run-2026-09-09T053155Z-ca9ac0d95e90:DOGE-USD:3,run-2026-09-09T053155Z-ca9ac0d95e90,sha256:5bfbea37b6d685c09b3e11ac0065a94c0501a0c07d24dd4ae9c0e0df41953b16
2026-09-09,2026-09-09 05:31:55,DOGE-USD,DOGE,0.0904299989342689,4,2026-09-13,-10.34732126468379,-7.300358475211652,-0.051624858740229,5.817243057667487,12.01700537213049,-0.4503952308816529,0.08107291642489,0.0838282848429372,0.0903833145750603,0.0956905317693214,0.1012969767642175,0.0900227065317826,40.0,run-2026-09-09T053155Z-ca9ac0d95e90:DOGE-USD:4,run-2026-09-09T053155Z-ca9ac0d95e90,sha256:5bfbea37b6d685c09b3e11ac0065a94c0501a0c07d24dd4ae9c0e0df41953b16
2026-09-09,2026-09-09 05:31:55,DOGE-USD,DOGE,0.0904299989342689,5,2026-09-14,-12.35649470874057,-9.527788159398746,-1.9429671705532223,4.517424475087861,9.469212139451372,-1.82405692774802,0.0792560209008418,0.0818140202032652,0.0886729737426444,0.0945151058389473,0.0989930073710585,0.0887805042739459,40.0,run-2026-09-09T053155Z-ca9ac0d95e90:DOGE-USD:5,run-2026-09-09T053155Z-ca9ac0d95e90,sha256:5bfbea37b6d685c09b3e11ac0065a94c0501a0c07d24dd4ae9c0e0df41953b16
2026-09-09,2026-09-09 05:31:55,DOGE-USD,DOGE,0.0904299989342689,6,2026-09-15,-13.911460093437922,-12.385355967901369,-2.646267250132184,3.069899554650873,9.198809336874955,-3.277108571904215,0.0778498657200317,0.0792299216644903,0.0880369794881765,0.0932061090688228,0.0987484821195704,0.0874665096876211,40.0,run-2026-09-09T053155Z-ca9ac0d95e90:DOGE-USD:6,run-2026-09-09T053155Z-ca9ac0d95e90,sha256:5bfbea37b6d685c09b3e11ac0065a94c0501a0c07d24dd4ae9c0e0df41953b16
2026-09-09,2026-09-09 05:31:55,DOGE-USD,DOGE,0.0904299989342689,7,2026-09-16,-14.780488322789084,-11.461927019169972,-3.90234079818606,3.755133318092552,9.500279851159728,-2.8786516047144013,0.077064003501491,0.0800649784529868,0.0869011121920577,0.0938257659538004,0.0990211019024252,0.0878268343188044,40.0,run-2026-09-09T053155Z-ca9ac0d95e90:DOGE-USD:7,run-2026-09-09T053155Z-ca9ac0d95e90,sha256:5bfbea37b6d685c09b3e11ac0065a94c0501a0c07d24dd4ae9c0e0df41953b16
2026-09-09,2026-09-09 05:31:55,DOGE-USD,DOGE,0.0904299989342689,8,2026-09-17,-14.425752031108118,-10.349584617375427,-2.3490716697526723,5.86808671143933,14.598577606731018,-0.9902016738505282,0.0773847915262776,0.081070869675075,0.0883057334483464,0.0957365096848855,0.1036314925084542,0.0895345595711588,40.0,run-2026-09-09T053155Z-ca9ac0d95e90:DOGE-USD:8,run-2026-09-09T053155Z-ca9ac0d95e90,sha256:5bfbea37b6d685c09b3e11ac0065a94c0501a0c07d24dd4ae9c0e0df41953b16
2026-09-09,2026-09-09 05:31:55,DOGE-USD,DOGE,0.0904299989342689,9,2026-09-18,-18.126538057185417,-11.555977321258512,-1.91289608742935,8.23798911740955,21.33605378962619,0.2580481305004259,0.0740381707623363,0.0799799287658105,0.0887001670227929,0.0978796124053476,0.1097241921488429,0.0906633518559304,40.0,run-2026-09-09T053155Z-ca9ac0d95e90:DOGE-USD:9,run-2026-09-09T053155Z-ca9ac0d95e90,sha256:5bfbea37b6d685c09b3e11ac0065a94c0501a0c07d24dd4ae9c0e0df41953b16
2026-09-09,2026-09-09 05:31:55,DOGE-USD,DOGE,0.0904299989342689,10,2026-09-19,-17.710095510977112,-10.743792872201189,-3.89830269756436,5.684979222869996,15.675259317059243,-1.5761350319161345,0.0744147597524343,0.0807143871544373,0.0869047638464069,0.0955709255849237,0.1046051357676295,0.0890047000417045,40.0,run-2026-09-09T053155Z-ca9ac0d95e90:DOGE-USD:10,run-2026-09-09T053155Z-ca9ac0d95e90,sha256:5bfbea37b6d685c09b3e11ac0065a94c0501a0c07d24dd4ae9c0e0df41953b16
2026-09-09,2026-09-09 05:31:55,DOGE-USD,DOGE,0.0904299989342689,11,2026-09-20,-19.361327890954676,-10.108348203406765,-4.233388178137987,7.955703270261427,27.32770935095953,-0.376194615878752,0.0729215503288183,0.081289019761656,0.0866017460498953,0.0976243413167799,0.1151424462091017,0.090089806147139,40.0,run-2026-09-09T053155Z-ca9ac0d95e90:DOGE-USD:11,run-2026-09-09T053155Z-ca9ac0d95e90,sha256:5bfbea37b6d685c09b3e11ac0065a94c0501a0c07d24dd4ae9c0e0df41953b16
2026-09-09,2026-09-09 05:31:55,DOGE-USD,DOGE,0.0904299989342689,12,2026-09-21,-18.418319413771737,-12.06019131865576,-4.6847250377000496,6.964389232975654,25.655863110892334,0.2733570493775851,0.0737743128846849,0.0795239680533377,0.0861936021326033,0.0967278960434271,0.1136305956720264,0.0906771957111078,40.0,run-2026-09-09T053155Z-ca9ac0d95e90:DOGE-USD:12,run-2026-09-09T053155Z-ca9ac0d95e90,sha256:5bfbea37b6d685c09b3e11ac0065a94c0501a0c07d24dd4ae9c0e0df41953b16
2026-09-09,2026-09-09 05:31:55,DOGE-USD,DOGE,0.0904299989342689,13,2026-09-22,-18.775136927554104,-11.914592605134958,-3.0173311845062667,6.5029250994165455,19.78535742969688,0.8959271167382383,0.0734516428107742,0.0796556329684229,0.0877014263762765,0.0963105940323676,0.1083218974470851,0.0912401858163871,40.0,run-2026-09-09T053155Z-ca9ac0d95e90:DOGE-USD:13,run-2026-09-09T053155Z-ca9ac0d95e90,sha256:5bfbea37b6d685c09b3e11ac0065a94c0501a0c07d24dd4ae9c0e0df41953b16
2026-09-09,2026-09-09 05:31:55,DOGE-USD,DOGE,0.0904299989342689,14,2026-09-23,-18.87800405083756,-13.623494525384109,-3.300451583687991,8.844684721651264,25.60949280533269,0.8415801787578427,0.0733586200722853,0.0781102729801539,0.0874454006023138,0.0984282472337976,0.1135886630052029,0.0911910398809506,40.0,run-2026-09-09T053155Z-ca9ac0d95e90:DOGE-USD:14,run-2026-09-09T053155Z-ca9ac0d95e90,sha256:5bfbea37b6d685c09b3e11ac0065a94c0501a0c07d24dd4ae9c0e0df41953b16
2026-09-09,2026-09-09 05:31:55,DOGE-USD,DOGE,0.0904299989342689,15,2026-09-24,-18.250845592679468,-12.369755808688096,-3.53604782262733,1.9192024040184608,26.56933063775561,-0.5813332704244232,0.0739257594593138,0.0792440288883006,0.0872323509259518,0.0921655336477693,0.1144566443468337,0.0899042992640195,40.0,run-2026-09-09T053155Z-ca9ac0d95e90:DOGE-USD:15,run-2026-09-09T053155Z-ca9ac0d95e90,sha256:5bfbea37b6d685c09b3e11ac0065a94c0501a0c07d24dd4ae9c0e0df41953b16
2026-09-09,2026-09-09 05:31:55,DOGE-USD,DOGE,0.0904299989342689,16,2026-09-25,-18.560137002939697,-13.370624909089525,-4.3411361510398425,4.692887052958117,24.30337953251056,0.0950469213643822,0.0736460672403117,0.0783389429714742,0.0865043095591484,0.0946737766462454,0.1124075447865095,0.0905159498642458,40.0,run-2026-09-09T053155Z-ca9ac0d95e90:DOGE-USD:16,run-2026-09-09T053155Z-ca9ac0d95e90,sha256:5bfbea37b6d685c09b3e11ac0065a94c0501a0c07d24dd4ae9c0e0df41953b16
2026-09-09,2026-09-09 05:31:55,DOGE-USD,DOGE,0.0904299989342689,17,2026-09-26,-20.28656205698131,-12.190593748337102,-3.896206957284365,4.961265063442999,27.489910039251946,0.5204914321581081,0.0720848610823409,0.0794060451375666,0.0869066590243198,0.0949164708782667,0.1152891242897959,0.0909006793308224,40.0,run-2026-09-09T053155Z-ca9ac0d95e90:DOGE-USD:17,run-2026-09-09T053155Z-ca9ac0d95e90,sha256:5bfbea37b6d685c09b3e11ac0065a94c0501a0c07d24dd4ae9c0e0df41953b16
2026-09-09,2026-09-09 05:31:55,DOGE-USD,DOGE,0.0904299989342689,18,2026-09-27,-23.535817166235542,-15.847332044157335,-1.97110874821842,1.593652385326716,26.21763266880312,0.7879606036803765,0.0691465597216706,0.0760992567356274,0.0886475253142617,0.0918711387693358,0.1141386038772581,0.0911425516997795,40.0,run-2026-09-09T053155Z-ca9ac0d95e90:DOGE-USD:18,run-2026-09-09T053155Z-ca9ac0d95e90,sha256:5bfbea37b6d685c09b3e11ac0065a94c0501a0c07d24dd4ae9c0e0df41953b16
2026-09-09,2026-09-09 05:31:55,DOGE-USD,DOGE,0.0904299989342689,19,2026-09-28,-25.63208804308957,-15.057307992176897,-5.75177579728337,8.472549191546536,24.440623262306428,-0.4332858956094043,0.0672509019900721,0.0768136754774137,0.085228668142084,0.0980917250778899,0.1125316542899013,0.090038178503487,40.0,run-2026-09-09T053155Z-ca9ac0d95e90:DOGE-USD:19,run-2026-09-09T053155Z-ca9ac0d95e90,sha256:5bfbea37b6d685c09b3e11ac0065a94c0501a0c07d24dd4ae9c0e0df41953b16
2026-09-09,2026-09-09 05:31:55,DOGE-USD,DOGE,0.0904299989342689,20,2026-09-29,-27.258659854425545,-17.374530410254263,-5.343961312353507,9.232173663716248,22.931976931372144,-1.5177093351940536,0.0657799931184159,0.0747182112694417,0.0855974547764599,0.0987786534799774,0.1111673854289155,0.0890575343986276,40.0,run-2026-09-09T053155Z-ca9ac0d95e90:DOGE-USD:20,run-2026-09-09T053155Z-ca9ac0d95e90,sha256:5bfbea37b6d685c09b3e11ac0065a94c0501a0c07d24dd4ae9c0e0df41953b16
2026-09-09,2026-09-09 05:31:55,DOGE-USD,DOGE,0.0904299989342689,21,2026-09-30,-24.279324500374848,-16.33750719596388,-6.6923630629792505,10.335378149532904,20.50997537649652,-2.089772171199844,0.0684742060473322,0.0756559913510727,0.0843780950877394,0.0997762812847442,0.1089771694486535,0.0885402179821242,40.0,run-2026-09-09T053155Z-ca9ac0d95e90:DOGE-USD:21,run-2026-09-09T053155Z-ca9ac0d95e90,sha256:5bfbea37b6d685c09b3e11ac0065a94c0501a0c07d24dd4ae9c0e0df41953b16
2026-09-09,2026-09-09 05:31:55,DOGE-USD,DOGE,0.0904299989342689,22,2026-10-01,-24.56250180545641,-17.112834776860495,-6.694012453848303,11.037669828054767,21.60568675841341,-1.2864640643862295,0.0682181288133649,0.0749548626279308,0.0843766035435941,0.100411363642147,0.1099680212396436,0.0892666494945547,40.0,run-2026-09-09T053155Z-ca9ac0d95e90:DOGE-USD:22,run-2026-09-09T053155Z-ca9ac0d95e90,sha256:5bfbea37b6d685c09b3e11ac0065a94c0501a0c07d24dd4ae9c0e0df41953b16
2026-09-09,2026-09-09 05:31:55,DOGE-USD,DOGE,0.0904299989342689,23,2026-10-02,-23.699140104960183,-20.08963451035445,-6.1787301365508975,9.479215040546906,28.058782417461185,-2.1105436736566743,0.0689988667899225,0.0722629426606568,0.0848425733376346,0.0990020529944125,0.1158035555753479,0.0885214343126739,40.0,run-2026-09-09T053155Z-ca9ac0d95e90:DOGE-USD:23,run-2026-09-09T053155Z-ca9ac0d95e90,sha256:5bfbea37b6d685c09b3e11ac0065a94c0501a0c07d24dd4ae9c0e0df41953b16
2026-09-09,2026-09-09 05:31:55,DOGE-USD,DOGE,0.0904299989342689,24,2026-10-03,-24.53987655811392,-20.32569073447751,-8.614629347209778,7.244623030378744,25.306241397013142,-2.4659923269338595,0.0682385888242956,0.0720494770196981,0.0826397897073959,0.0969813114634322,0.1133144327598914,0.0882000020993035,40.0,run-2026-09-09T053155Z-ca9ac0d95e90:DOGE-USD:24,run-2026-09-09T053155Z-ca9ac0d95e90,sha256:5bfbea37b6d685c09b3e11ac0065a94c0501a0c07d24dd4ae9c0e0df41953b16
