snapshot_date,generated_at_utc,target_ticker,asset,current_price,horizon_day,target_date,p10_pct,p25_pct,p50_pct,p75_pct,p90_pct,mean_pct,p10_price,p25_price,p50_price,p75_price,p90_price,mean_price,cases_used,forecast_id,run_id,raw_market_snapshot_id
2026-09-02,2026-09-02 05:31:53,DOGE-USD,DOGE,0.08188000321388245,3,2026-09-05,-11.374403302098813,-4.661831972962341,0.45235851063325505,6.665686355363166,14.621783200568514,2.5748356271563164,0.07256664142456398,0.07806289504459508,0.08225039437692723,0.08733786741588113,0.09385231976843486,0.08398827870815023,40.0,run-2026-09-02T053153Z-bf258b89b4c9:DOGE-USD:3,run-2026-09-02T053153Z-bf258b89b4c9,sha256:60e42e9d54a17b0efd518a1935366f6d6652571a93df0f0ec0759a57bf07026c
2026-09-02,2026-09-02 05:31:53,DOGE-USD,DOGE,0.08188000321388245,4,2026-09-06,-6.451186003910276,-3.801411457211032,2.06577579776438,13.243332132847714,22.222848324616645,6.298207449110837,0.07659777190654718,0.07876740739054515,0.08357146050348352,0.09272364398988328,0.10007607213629478,0.08703697567563137,40.0,run-2026-09-02T053153Z-bf258b89b4c9:DOGE-USD:4,run-2026-09-02T053153Z-bf258b89b4c9,sha256:60e42e9d54a17b0efd518a1935366f6d6652571a93df0f0ec0759a57bf07026c
2026-09-02,2026-09-02 05:31:53,DOGE-USD,DOGE,0.08188000321388245,5,2026-09-07,-9.451562693336902,-4.668416577770948,7.104595021523608,17.427348318002686,31.011897433495026,8.884048343536337,0.07414106337681607,0.07805750356996617,0.08769724584583931,0.09614951657675752,0.1072725458291141,0.08915426228309287,40.0,run-2026-09-02T053153Z-bf258b89b4c9:DOGE-USD:5,run-2026-09-02T053153Z-bf258b89b4c9,sha256:60e42e9d54a17b0efd518a1935366f6d6652571a93df0f0ec0759a57bf07026c
2026-09-02,2026-09-02 05:31:53,DOGE-USD,DOGE,0.08188000321388245,6,2026-09-08,-11.6249414852039,-5.512506359377564,0.7362433709833027,16.323918572037282,24.999660551408432,5.5465618429065895,0.07236150075218555,0.07736636282965861,0.08248283930970557,0.09524602826529813,0.10234972607683537,0.08642152822911434,40.0,run-2026-09-02T053153Z-bf258b89b4c9:DOGE-USD:6,run-2026-09-02T053153Z-bf258b89b4c9,sha256:60e42e9d54a17b0efd518a1935366f6d6652571a93df0f0ec0759a57bf07026c
2026-09-02,2026-09-02 05:31:53,DOGE-USD,DOGE,0.08188000321388245,7,2026-09-09,-13.177721538683315,-7.125301441697966,2.431167959081426,19.242817597401313,28.58671143032775,6.437672082876015,0.07109008439449206,0.07604580616442135,0.0838706436169132,0.09763602288107619,0.10528680345177811,0.08715116932224054,40.0,run-2026-09-02T053153Z-bf258b89b4c9:DOGE-USD:7,run-2026-09-02T053153Z-bf258b89b4c9,sha256:60e42e9d54a17b0efd518a1935366f6d6652571a93df0f0ec0759a57bf07026c
2026-09-02,2026-09-02 05:31:53,DOGE-USD,DOGE,0.08188000321388245,8,2026-09-10,-14.510871012684724,-6.697841479750438,0.1392337300517854,13.976582193592769,26.222465317171462,4.111037823976146,0.06999850156233386,0.07639581039500204,0.08199400779652365,0.09332402916318713,0.10335095865834165,0.08524612111627804,40.0,run-2026-09-02T053153Z-bf258b89b4c9:DOGE-USD:8,run-2026-09-02T053153Z-bf258b89b4c9,sha256:60e42e9d54a17b0efd518a1935366f6d6652571a93df0f0ec0759a57bf07026c
2026-09-02,2026-09-02 05:31:53,DOGE-USD,DOGE,0.08188000321388245,9,2026-09-11,-11.447766309545557,-6.636692417265852,3.455576618275036,17.02083209225317,26.976695481167074,6.200379745872715,0.07250657179170879,0.07644587924932968,0.0847094294599842,0.09581666107804888,0.10396852234086133,0.08695687434907594,40.0,run-2026-09-02T053153Z-bf258b89b4c9:DOGE-USD:9,run-2026-09-02T053153Z-bf258b89b4c9,sha256:60e42e9d54a17b0efd518a1935366f6d6652571a93df0f0ec0759a57bf07026c
2026-09-02,2026-09-02 05:31:53,DOGE-USD,DOGE,0.08188000321388245,10,2026-09-12,-14.240238837146128,-6.423669051906816,4.129941463185249,13.94443694807241,26.025487009975343,5.294205575013702,0.07022009519636266,0.07662030278773198,0.08526159941666998,0.09329770863512195,0.10318967281407881,0.08621489890885321,40.0,run-2026-09-02T053153Z-bf258b89b4c9:DOGE-USD:10,run-2026-09-02T053153Z-bf258b89b4c9,sha256:60e42e9d54a17b0efd518a1935366f6d6652571a93df0f0ec0759a57bf07026c
2026-09-02,2026-09-02 05:31:53,DOGE-USD,DOGE,0.08188000321388245,11,2026-09-13,-12.005608265107035,-6.367542013007571,0.9418543640358323,12.290658201379994,29.168758956053153,4.010333755107031,0.07204981078056667,0.07666625960898653,0.08265119359742507,0.09194359454417969,0.10576338398454839,0.08516366462145149,40.0,run-2026-09-02T053153Z-bf258b89b4c9:DOGE-USD:11,run-2026-09-02T053153Z-bf258b89b4c9,sha256:60e42e9d54a17b0efd518a1935366f6d6652571a93df0f0ec0759a57bf07026c
2026-09-02,2026-09-02 05:31:53,DOGE-USD,DOGE,0.08188000321388245,12,2026-09-14,-14.225524389213874,-7.973404473503676,-0.07688222552157953,13.25364487899326,27.638844843255637,4.416673882135727,0.07023214338680249,0.07535137937472179,0.08181705204515448,0.09273208806675869,0.10451069025982014,0.0854963759305219,40.0,run-2026-09-02T053153Z-bf258b89b4c9:DOGE-USD:12,run-2026-09-02T053153Z-bf258b89b4c9,sha256:60e42e9d54a17b0efd518a1935366f6d6652571a93df0f0ec0759a57bf07026c
2026-09-02,2026-09-02 05:31:53,DOGE-USD,DOGE,0.08188000321388245,13,2026-09-15,-13.971252964775402,-7.280956481314576,3.388685656500212,14.407894391394622,28.6397026600619,6.029285586397583,0.0704403408373047,0.07591835581298069,0.0846546591383332,0.09367718760460915,0.10533019267238751,0.08681678244579895,40.0,run-2026-09-02T053153Z-bf258b89b4c9:DOGE-USD:13,run-2026-09-02T053153Z-bf258b89b4c9,sha256:60e42e9d54a17b0efd518a1935366f6d6652571a93df0f0ec0759a57bf07026c
2026-09-02,2026-09-02 05:31:53,DOGE-USD,DOGE,0.08188000321388245,14,2026-09-16,-13.459248735221637,-4.789500698513383,5.170018662536624,15.669788349823044,37.75570615621457,9.00189971489462,0.07085956991691854,0.07795835988801077,0.08611321466092575,0.09471042641832614,0.11279437662801495,0.08925075898974864,40.0,run-2026-09-02T053153Z-bf258b89b4c9:DOGE-USD:14,run-2026-09-02T053153Z-bf258b89b4c9,sha256:60e42e9d54a17b0efd518a1935366f6d6652571a93df0f0ec0759a57bf07026c
2026-09-02,2026-09-02 05:31:53,DOGE-USD,DOGE,0.08188000321388245,15,2026-09-17,-16.302444182003303,-9.776009383268907,4.59781286828701,17.38097555319747,35.36779778301164,7.572820768650009,0.06853156139371674,0.07387540641667242,0.08564469253820414,0.09611154655544465,0.11083915717529183,0.08808062910263463,40.0,run-2026-09-02T053153Z-bf258b89b4c9:DOGE-USD:15,run-2026-09-02T053153Z-bf258b89b4c9,sha256:60e42e9d54a17b0efd518a1935366f6d6652571a93df0f0ec0759a57bf07026c
2026-09-02,2026-09-02 05:31:53,DOGE-USD,DOGE,0.08188000321388245,16,2026-09-18,-17.157428614696883,-9.507499125744744,5.691835832784631,20.248150475444103,41.27769047399559,9.238558177450408,0.06783150011274905,0.0740952626241628,0.08654047857669542,0.09845918947392783,0.11567817750060648,0.08944453494649524,40.0,run-2026-09-02T053153Z-bf258b89b4c9:DOGE-USD:16,run-2026-09-02T053153Z-bf258b89b4c9,sha256:60e42e9d54a17b0efd518a1935366f6d6652571a93df0f0ec0759a57bf07026c
2026-09-02,2026-09-02 05:31:53,DOGE-USD,DOGE,0.08188000321388245,17,2026-09-19,-18.157150251063257,-10.387535874587956,2.184197712911451,15.148267636469448,39.63490319985896,10.158818756146038,0.06701292800476238,0.07337468850592663,0.08366842437141189,0.09428340524147115,0.11433306322774615,0.09019804433790732,40.0,run-2026-09-02T053153Z-bf258b89b4c9:DOGE-USD:17,run-2026-09-02T053153Z-bf258b89b4c9,sha256:60e42e9d54a17b0efd518a1935366f6d6652571a93df0f0ec0759a57bf07026c
2026-09-02,2026-09-02 05:31:53,DOGE-USD,DOGE,0.08188000321388245,18,2026-09-20,-19.04363529899211,-12.579534968131405,1.1029741643534374,22.417651511283267,44.72754310086537,11.323858823677355,0.06628707401902766,0.071579879577685,0.08278311849510334,0.10023557699179816,0.11850291694236167,0.09115197918264496,40.0,run-2026-09-02T053153Z-bf258b89b4c9:DOGE-USD:18,run-2026-09-02T053153Z-bf258b89b4c9,sha256:60e42e9d54a17b0efd518a1935366f6d6652571a93df0f0ec0759a57bf07026c
2026-09-02,2026-09-02 05:31:53,DOGE-USD,DOGE,0.08188000321388245,19,2026-09-21,-21.86360070790469,-14.091775123488526,0.9465435030363012,21.0372773196843,33.3075945739829,11.197021621188572,0.06397808625157965,0.07034165728987696,0.08265503306458935,0.09910532655935331,0.10915226272152657,0.09104812487717076,40.0,run-2026-09-02T053153Z-bf258b89b4c9:DOGE-USD:19,run-2026-09-02T053153Z-bf258b89b4c9,sha256:60e42e9d54a17b0efd518a1935366f6d6652571a93df0f0ec0759a57bf07026c
2026-09-02,2026-09-02 05:31:53,DOGE-USD,DOGE,0.08188000321388245,20,2026-09-22,-21.734957230556866,-11.887543416305268,-2.8603235300487304,9.06644167223747,24.892877248459786,6.446066299525279,0.06408341953496652,0.07214648228256001,0.07953797021555112,0.08930360594649527,0.10226229190494913,0.08715804250710274,40.0,run-2026-09-02T053153Z-bf258b89b4c9:DOGE-USD:20,run-2026-09-02T053153Z-bf258b89b4c9,sha256:60e42e9d54a17b0efd518a1935366f6d6652571a93df0f0ec0759a57bf07026c
2026-09-02,2026-09-02 05:31:53,DOGE-USD,DOGE,0.08188000321388245,21,2026-09-23,-23.449420006194146,-15.48402083907795,-1.8874309360813857,8.501749211121655,33.268019366311506,8.176799176329823,0.06267961735917389,0.06920168645320719,0.08033457470275919,0.08884123574118509,0.10911985854021335,0.08857516664225402,40.0,run-2026-09-02T053153Z-bf258b89b4c9:DOGE-USD:21,run-2026-09-02T053153Z-bf258b89b4c9,sha256:60e42e9d54a17b0efd518a1935366f6d6652571a93df0f0ec0759a57bf07026c
2026-09-02,2026-09-02 05:31:53,DOGE-USD,DOGE,0.08188000321388245,22,2026-09-24,-22.62028665601183,-15.22528894900236,-1.2016436657855734,11.25819052498177,38.91720500322346,10.093280240110465,0.06335851177295053,0.06941353613311643,0.08089609734171781,0.09109820997756254,0.11374541192127503,0.09014438139887106,40.0,run-2026-09-02T053153Z-bf258b89b4c9:DOGE-USD:22,run-2026-09-02T053153Z-bf258b89b4c9,sha256:60e42e9d54a17b0efd518a1935366f6d6652571a93df0f0ec0759a57bf07026c
2026-09-02,2026-09-02 05:31:53,DOGE-USD,DOGE,0.08188000321388245,23,2026-09-25,-22.11301149988859,-15.456110225647897,-1.1758733824084766,9.263886673703343,47.14340550425206,9.95531052314075,0.06377386868708747,0.06922453966438073,0.08091719805057519,0.08946527392004118,0.12048102515589768,0.09003141179018208,40.0,run-2026-09-02T053153Z-bf258b89b4c9:DOGE-USD:23,run-2026-09-02T053153Z-bf258b89b4c9,sha256:60e42e9d54a17b0efd518a1935366f6d6652571a93df0f0ec0759a57bf07026c
2026-09-02,2026-09-02 05:31:53,DOGE-USD,DOGE,0.08188000321388245,24,2026-09-26,-21.22519059192117,-16.170384274027914,-0.9506682194524885,7.630876111903845,47.64182140594646,9.474431708391531,0.06450081647506471,0.06863969205061125,0.08110159604524139,0.08812816481955671,0.12088912811222355,0.08963766820121052,40.0,run-2026-09-02T053153Z-bf258b89b4c9:DOGE-USD:24,run-2026-09-02T053153Z-bf258b89b4c9,sha256:60e42e9d54a17b0efd518a1935366f6d6652571a93df0f0ec0759a57bf07026c
2026-09-02,2026-09-02 05:31:53,DOGE-USD,DOGE,0.08188000321388245,25,2026-09-27,-24.555543890466854,-15.956756454985978,-0.3374784489630578,8.102112677340706,43.657434501319784,8.486237444119277,0.06177392308718187,0.06881461051570853,0.08160367584902534,0.0885140133344814,0.1176267119866617,0.088828534705865,40.0,run-2026-09-02T053153Z-bf258b89b4c9:DOGE-USD:25,run-2026-09-02T053153Z-bf258b89b4c9,sha256:60e42e9d54a17b0efd518a1935366f6d6652571a93df0f0ec0759a57bf07026c
2026-09-02,2026-09-02 05:31:53,DOGE-USD,DOGE,0.08188000321388245,26,2026-09-28,-23.591808065824114,-15.007945322526094,-5.223926081716584,6.324336896479993,39.68035702699263,6.164428275527719,0.06256303001137269,0.06959149710146036,0.07760265237028206,0.08705837046797703,0.11437028082286403,0.08692743728400203,40.0,run-2026-09-02T053153Z-bf258b89b4c9:DOGE-USD:26,run-2026-09-02T053153Z-bf258b89b4c9,sha256:60e42e9d54a17b0efd518a1935366f6d6652571a93df0f0ec0759a57bf07026c
2026-09-02,2026-09-02 05:31:53,DOGE-USD,DOGE,0.08188000321388245,27,2026-09-29,-23.066036438842175,-14.781545337225488,-5.177075466886761,6.765426360409249,42.51039632046919,6.010580267409384,0.06299353183644318,0.06977687341670073,0.07764101365521045,0.08741953453521839,0.1166875170873168,0.08680146653001024,40.0,run-2026-09-02T053153Z-bf258b89b4c9:DOGE-USD:27,run-2026-09-02T053153Z-bf258b89b4c9,sha256:60e42e9d54a17b0efd518a1935366f6d6652571a93df0f0ec0759a57bf07026c
2026-09-02,2026-09-02 05:31:53,DOGE-USD,DOGE,0.08188000321388245,28,2026-09-30,-25.562636485498185,-18.439689507133302,-3.2041977521699905,6.570290577203242,45.93373416771046,7.911921390712533,0.06094931563800344,0.06678158485281176,0.07925640599142651,0.08725975734965788,0.11949054622665999,0.08835828470287772,40.0,run-2026-09-02T053153Z-bf258b89b4c9:DOGE-USD:28,run-2026-09-02T053153Z-bf258b89b4c9,sha256:60e42e9d54a17b0efd518a1935366f6d6652571a93df0f0ec0759a57bf07026c
2026-09-02,2026-09-02 05:31:53,DOGE-USD,DOGE,0.08188000321388245,29,2026-10-01,-27.389535523523524,-17.239308005905258,-4.647919475257539,4.0895116707597765,40.63104171925079,6.4308767982424655,0.05945345064695391,0.06776445726459614,0.07807428659816291,0.08522849550133264,0.1151487014794389,0.08714560534296419,40.0,run-2026-09-02T053153Z-bf258b89b4c9:DOGE-USD:29,run-2026-09-02T053153Z-bf258b89b4c9,sha256:60e42e9d54a17b0efd518a1935366f6d6652571a93df0f0ec0759a57bf07026c
2026-09-02,2026-09-02 05:31:53,DOGE-USD,DOGE,0.08188000321388245,30,2026-10-02,-26.817534108827598,-18.507322237487642,-7.542550667524368,2.2661577749856887,42.815706757576315,5.0649493792374125,0.0599218054236904,0.06672620717102398,0.07570416248490479,0.08373553327287238,0.11693750528303241,0.08602718392838356,40.0,run-2026-09-02T053153Z-bf258b89b4c9:DOGE-USD:30,run-2026-09-02T053153Z-bf258b89b4c9,sha256:60e42e9d54a17b0efd518a1935366f6d6652571a93df0f0ec0759a57bf07026c
