signal_date,asset,ticker,price,action,confluence,bias,reliability,global_score,statistical_family_score,statistical_family_reason,statistical_family_source,scanner_score,market_score,market_matches,technical_score_component,classic_technical_score_component,exchange_flow_score_component,exchange_candidate_score_component,exchange_global_activation_status,exchange_count,exchange_kucoin_available,exchange_raw_score,exchange_confidence,sol_fractal_score,classic_technical_raw_score,classic_technical_verdict,classic_technical_risk,classic_technical_stage,classic_technical_structure,classic_technical_wyckoff,sol_fractal_verdict,sol_fractal_similarity,sol_fractal_tracking,created_utc,updated_utc,target_date_1d,checked_1d,actual_date_1d,actual_price_1d,return_1d,drawdown_1d,max_gain_1d,target_date_2d,checked_2d,actual_date_2d,actual_price_2d,return_2d,drawdown_2d,max_gain_2d,target_date_3d,checked_3d,actual_date_3d,actual_price_3d,return_3d,drawdown_3d,max_gain_3d,target_date_5d,checked_5d,actual_date_5d,actual_price_5d,return_5d,drawdown_5d,max_gain_5d,target_date_7d,checked_7d,actual_date_7d,actual_price_7d,return_7d,drawdown_7d,max_gain_7d,target_date_10d,checked_10d,actual_date_10d,actual_price_10d,return_10d,drawdown_10d,max_gain_10d,target_date_14d,checked_14d,actual_date_14d,actual_price_14d,return_14d,drawdown_14d,max_gain_14d,target_date_21d,checked_21d,actual_date_21d,actual_price_21d,return_21d,drawdown_21d,max_gain_21d,target_date_30d,checked_30d,actual_date_30d,actual_price_30d,return_30d,drawdown_30d,max_gain_30d,target_date_45d,checked_45d,actual_date_45d,actual_price_45d,return_45d,drawdown_45d,max_gain_45d,target_date_60d,checked_60d,actual_date_60d,actual_price_60d,return_60d,drawdown_60d,max_gain_60d
2026-07-30,DOGE,DOGE-USD,0.069640003144741,STAI ALLA FINESTRA,MISTA / PARZIALE,Neutrale / misto,BASSA / RACCOLTA DATI,1,4.0,Punteggio letto direttamente dal Global Confluence.,GLOBAL_METRICS,3,2,20.0,-2,-1.0,0,0,LOCKED / RACCOLTA 7G,3,True,2125.0,MEDIA,0,-7.0,RIBASSISTA / FRAGILE,BASSO,STAGE 4 / MARKDOWN,VOLATILITÀ IN ESPANSIONE,MARKDOWN / DEBOLEZZA,,,,2026-07-30T05:15:13+00:00,2026-08-06T05:16:01+00:00,2026-07-31,True,2026-07-31,0.0700599998235702,0.6030968694190397,0.2718006770785042,1.7354695229650163,2026-08-01,True,2026-08-01,0.0701000019907951,0.6605382327425469,-0.1691144775664899,0.7476364146790093,2026-08-02,True,2026-08-02,0.0701799988746643,0.7754102606815971,-1.3469352427530668,1.7418138568169097,2026-08-04,True,2026-08-04,0.0701700001955032,0.7610525945277224,-2.393739629608516,2.2013126672810746,2026-08-06,True,2026-08-06,0.0699900016188621,0.5025825076338863,-2.393739629608516,2.2013126672810746,2026-08-09,False,,,,,,2026-08-13,False,,,,,,2026-08-20,False,,,,,,2026-08-29,False,,,,,,2026-09-13,False,,,,,,2026-09-28,False,,,,,
2026-07-30,SOL,SOL-USD,73.44999694824219,TAKE PROFIT SU SPIKE / NON INSEGUIRE,DEBOLE / FRAGILE,Fragile,BASSA / RACCOLTA DATI,-1,3.0,Punteggio letto direttamente dal Global Confluence.,GLOBAL_METRICS,2,3,15.0,-2,-1.0,0,0,LOCKED / RACCOLTA 7G,3,True,2375.0,MEDIA,0,-10.0,RIBASSISTA / FRAGILE,BASSO,STAGE 4 / MARKDOWN,COMPRESSIONE / TRIANGOLO POSSIBILE,MARKDOWN / DEBOLEZZA,ANALOGIA DEBOLE / SCENARIO SECONDARIO,59.87,STRUTTURA STABILE,2026-07-30T05:15:13+00:00,2026-08-06T05:16:01+00:00,2026-07-31,True,2026-07-31,74.02999877929688,0.7896553507870108,0.3400144465110388,2.169957780206544,2026-08-01,True,2026-08-01,73.12999725341797,-0.4356701267798746,-0.897432887812688,-0.4585531177270119,2026-08-02,True,2026-08-02,73.41999816894531,-0.0408424513863692,-2.15438737465512,2.266766439138612,2026-08-04,True,2026-08-04,73.68000030517578,0.3131427726207558,-3.7519172165474624,2.266766439138612,2026-08-06,True,2026-08-06,74.13999938964844,0.9394179306671412,-3.7519172165474624,2.266766439138612,2026-08-09,False,,,,,,2026-08-13,False,,,,,,2026-08-20,False,,,,,,2026-08-29,False,,,,,,2026-09-13,False,,,,,,2026-09-28,False,,,,,
2026-07-31,BTC,BTC-USD,64349.19140625,ACCUMULA A TRANCHE SU PULLBACK / NON INSEGUIRE,MODERATAMENTE POSITIVA,Costruttivo prudente,MEDIA,5,4.0,Punteggio letto direttamente dal Global Confluence.,GLOBAL_METRICS,3,3,10.0,0,0.0,0,0,LOCKED / RACCOLTA 7G,3,True,0.75,BASSA,0,-2.0,DEBOLE / NON CONFERMATO,BASSO,STAGE 4 / MARKDOWN,MASSIMI E MINIMI CRESCENTI,ACCUMULO POSSIBILE / RANGE BASSO,,,,2026-07-31T05:15:16+00:00,2026-08-07T05:17:07+00:00,2026-08-01,True,2026-08-01,63058.640625,-2.005543120351705,-2.371272269167624,-1.987659737128833,2026-08-02,True,2026-08-02,63392.3203125,-1.4869978516265592,-2.4836049258340376,-1.286778018347523,2026-08-03,True,2026-08-03,62745.609375,-2.4920002819091347,-3.2885878458675744,-1.323940975608362,2026-08-05,True,2026-08-05,64252.73828125,-0.1498901895923943,-3.2985857861826062,0.1108393395337525,2026-08-07,True,2026-08-07,64173.6484375,-0.27279747408441857,-3.2985857861826062,0.94042556988716,2026-08-10,False,,,,,,2026-08-14,False,,,,,,2026-08-21,False,,,,,,2026-08-30,False,,,,,,2026-09-14,False,,,,,,2026-09-29,False,,,,,
2026-07-31,DOGE,DOGE-USD,0.0700599998235702,EVITA LONG / SOLO RIMBALZI VELOCI,DEBOLE / FRAGILE,Fragile,BASSA / RACCOLTA DATI,-1,3.0,Punteggio letto direttamente dal Global Confluence.,GLOBAL_METRICS,2,2,20.0,-3,-1.0,0,0,LOCKED / RACCOLTA 7G,3,True,2125.0,MEDIA,0,-8.0,RIBASSISTA / FRAGILE,BASSO,STAGE 4 / MARKDOWN,VOLATILITÀ IN ESPANSIONE,MARKDOWN / DEBOLEZZA,,,,2026-07-31T05:15:16+00:00,2026-08-07T05:17:07+00:00,2026-08-01,True,2026-08-01,0.0701000019907951,0.0570970130255199,-0.7675820834698199,0.1436730575477884,2026-08-02,True,2026-08-02,0.0701799988746643,0.1712804045051363,-1.402529794346452,0.1792031600841959,2026-08-03,True,2026-08-03,0.0698499977588653,-0.2997460251694006,-2.9788710211548497,0.8885609659764704,2026-08-05,True,2026-08-05,0.069920003414154,-0.1998235937320736,-2.9788710211548497,1.588634791170063,2026-08-07,True,2026-08-07,0.06903000175952911,-1.4701656674777186,-2.9788710211548497,1.5886347911700627,2026-08-10,False,,,,,,2026-08-14,False,,,,,,2026-08-21,False,,,,,,2026-08-30,False,,,,,,2026-09-14,False,,,,,,2026-09-29,False,,,,,
2026-07-31,SOL,SOL-USD,74.02999877929688,TAKE PROFIT SU SPIKE / NON INSEGUIRE,DEBOLE / FRAGILE,Fragile,BASSA / RACCOLTA DATI,-1,4.0,Punteggio letto direttamente dal Global Confluence.,GLOBAL_METRICS,3,3,19.0,-3,-1.0,0,0,LOCKED / RACCOLTA 7G,3,True,0.0,BASSA,0,-8.0,RIBASSISTA / FRAGILE,BASSO,STAGE 4 / MARKDOWN,COMPRESSIONE / TRIANGOLO POSSIBILE,ACCUMULO POSSIBILE / RANGE BASSO,ANALOGIA DEBOLE / SCENARIO SECONDARIO,59.58,STRUTTURA STABILE,2026-07-31T05:15:16+00:00,2026-08-07T05:17:07+00:00,2026-08-01,True,2026-08-01,73.12999725341797,-1.2157254366058412,-1.6738704311746733,-1.2384291464930364,2026-08-02,True,2026-08-02,73.41999816894531,-0.8239911122653654,-2.9209770736845164,-0.7965570334093952,2026-08-03,True,2026-08-03,72.93000030517578,-1.4858820643783632,-4.505990770112311,-0.7551585755715129,2026-08-05,True,2026-08-05,73.87999725341797,-0.2026226237367701,-4.505990770112311,0.338381121396325,2026-08-07,True,2026-08-07,72.62999725341797,-1.8911273118518923,-4.505990770112311,0.8270931625041555,2026-08-10,False,,,,,,2026-08-14,False,,,,,,2026-08-21,False,,,,,,2026-08-30,False,,,,,,2026-09-14,False,,,,,,2026-09-29,False,,,,,
2026-08-01,BTC,BTC-USD,63058.640625,HOLD / ATTESA CONFERME,MISTA / PARZIALE,Neutrale / misto,BASSA / RACCOLTA DATI,1,3.0,Punteggio letto direttamente dal Global Confluence.,GLOBAL_METRICS,3,3,8.0,-1,-1.0,0,0,LOCKED / RACCOLTA 7G,3,True,0.75,BASSA,0,-5.0,RIBASSISTA / FRAGILE,BASSO,STAGE 4 / MARKDOWN,MASSIMI E MINIMI CRESCENTI,MARKDOWN / DEBOLEZZA,,,,2026-08-01T05:15:14+00:00,2026-08-06T05:16:01+00:00,2026-08-02,True,2026-08-02,63392.3203125,0.5291577556902016,-0.4878457626123267,0.7334752647151666,2026-08-03,True,2026-08-03,62745.609375,-0.4964129370652714,-0.5347453127086843,0.695551734707256,2026-08-04,True,2026-08-04,63800.01171875,1.175685181922681,-0.4969766484717919,1.6586000183856695,2026-08-06,True,2026-08-06,64856.390625,2.850917784116125,-1.3195059261555395,2.867612314232315,2026-08-08,False,,,,,,2026-08-11,False,,,,,,2026-08-15,False,,,,,,2026-08-22,False,,,,,,2026-08-31,False,,,,,,2026-09-15,False,,,,,,2026-09-30,False,,,,,
2026-08-01,DOGE,DOGE-USD,0.0701000019907951,EVITA LONG / SOLO RIMBALZI VELOCI,DEBOLE / FRAGILE,Fragile,BASSA / RACCOLTA DATI,-1,3.0,Punteggio letto direttamente dal Global Confluence.,GLOBAL_METRICS,2,2,18.0,-3,-1.0,0,0,LOCKED / RACCOLTA 7G,3,True,2125.0,MEDIA,0,-5.0,RIBASSISTA / FRAGILE,BASSO,STAGE 4 / MARKDOWN,VOLATILITÀ IN ESPANSIONE,SPRING / TEST POSSIBILE,,,,2026-08-01T05:15:14+00:00,2026-08-06T05:16:01+00:00,2026-08-02,True,2026-08-02,0.0701799988746643,0.1141182333771029,-1.458793879640441,0.1220364678807817,2026-08-03,True,2026-08-03,0.0698499977588653,-0.3566394077457624,-0.5750870235228356,0.8309894827777997,2026-08-04,True,2026-08-04,0.0701700001955032,0.0998547827678164,-1.466478287084938,1.5306638148268936,2026-08-06,True,2026-08-06,0.0699900016188621,-0.1569192137075625,-1.6276807873764287,1.5306638148268936,2026-08-08,False,,,,,,2026-08-11,False,,,,,,2026-08-15,False,,,,,,2026-08-22,False,,,,,,2026-08-31,False,,,,,,2026-09-15,False,,,,,,2026-09-30,False,,,,,
2026-08-01,SOL,SOL-USD,73.12999725341797,HOLD LEGGERO / ATTESA CONFERME,MISTA / PARZIALE,Neutrale / misto,BASSA / RACCOLTA DATI,1,4.0,Punteggio letto direttamente dal Global Confluence.,GLOBAL_METRICS,3,3,18.0,-2,-1.0,0,0,LOCKED / RACCOLTA 7G,3,True,2125.0,MEDIA,0,-9.0,RIBASSISTA / FRAGILE,BASSO,STAGE 4 / MARKDOWN,MASSIMI E MINIMI DECRESCENTI,MARKDOWN / DEBOLEZZA,ANALOGIA DEBOLE / SCENARIO SECONDARIO,59.64,STRUTTURA STABILE,2026-08-01T05:15:14+00:00,2026-08-06T05:16:01+00:00,2026-08-02,True,2026-08-02,73.41999816894531,0.3965553485834272,-1.7262379509446537,0.4243270551401945,2026-08-03,True,2026-08-03,72.93000030517578,-0.2734814108485972,-0.4879140391610304,0.4662349985055325,2026-08-04,True,2026-08-04,73.68000030517578,0.7520895288042784,-1.727761117419968,1.318874379974733,2026-08-06,True,2026-08-06,74.13999938964844,1.3811051198737267,-1.727761117419968,1.6576745942613158,2026-08-08,False,,,,,,2026-08-11,False,,,,,,2026-08-15,False,,,,,,2026-08-22,False,,,,,,2026-08-31,False,,,,,,2026-09-15,False,,,,,,2026-09-30,False,,,,,
2026-08-02,BTC,BTC-USD,63392.3203125,ACCUMULA A TRANCHE SU PULLBACK / NON INSEGUIRE,MODERATAMENTE POSITIVA,Costruttivo prudente,MEDIA,3,4.0,Punteggio letto direttamente dal Global Confluence.,GLOBAL_METRICS,3,3,10.0,-1,0.0,0,0,LOCKED / RACCOLTA 7G,3,True,2125.0,MEDIA,0,-3.0,DEBOLE / NON CONFERMATO,BASSO,STAGE 4 / MARKDOWN,MASSIMI E MINIMI CRESCENTI,ACCUMULO POSSIBILE / RANGE BASSO,,,,2026-08-02T05:15:29+00:00,2026-08-07T05:17:07+00:00,2026-08-03,True,2026-08-03,62745.609375,-1.0201723715301148,-1.0583029761220386,0.1655181270108885,2026-08-04,True,2026-08-04,63800.01171875,0.6431242842038776,-0.1572117186414923,1.1234971901786794,2026-08-05,True,2026-08-05,64252.73828125,1.357290543252665,-1.8389328261741111,1.621955636631367,2026-08-07,True,2026-08-07,64173.6484375,1.2325280430631746,-1.8389328261741111,2.464064000260291,2026-08-09,False,,,,,,2026-08-12,False,,,,,,2026-08-16,False,,,,,,2026-08-23,False,,,,,,2026-09-01,False,,,,,,2026-09-16,False,,,,,,2026-10-01,False,,,,,
2026-08-02,DOGE,DOGE-USD,0.0701799988746643,STAI ALLA FINESTRA,MISTA / PARZIALE,Neutrale / misto,BASSA / RACCOLTA DATI,2,4.0,Punteggio letto direttamente dal Global Confluence.,GLOBAL_METRICS,3,2,17.0,-2,0.0,0,0,LOCKED / RACCOLTA 7G,3,True,2125.0,MEDIA,0,-2.0,DEBOLE / NON CONFERMATO,BASSO,STAGE 4 / MARKDOWN,VOLATILITÀ IN ESPANSIONE,SPRING / TEST POSSIBILE,,,,2026-08-02T05:15:29+00:00,2026-08-07T05:17:07+00:00,2026-08-03,True,2026-08-03,0.0698499977588653,-0.4702210331868239,-0.6884196445633428,0.7160541011104637,2026-08-04,True,2026-08-04,0.0701700001955032,-0.0142471919655218,-0.3972333694290508,0.4242520755037393,2026-08-05,True,2026-08-05,0.069920003414154,-0.3704694566532884,-1.739813576236282,0.7851243178971012,2026-08-07,True,2026-08-07,0.06903000175952911,-1.6386394037836816,-1.803968405630929,0.7851243178971012,2026-08-09,False,,,,,,2026-08-12,False,,,,,,2026-08-16,False,,,,,,2026-08-23,False,,,,,,2026-09-01,False,,,,,,2026-09-16,False,,,,,,2026-10-01,False,,,,,
2026-08-02,SOL,SOL-USD,73.41999816894531,HOLD LEGGERO / ATTESA CONFERME,MISTA / PARZIALE,Neutrale / misto,BASSA / RACCOLTA DATI,1,4.0,Punteggio letto direttamente dal Global Confluence.,GLOBAL_METRICS,3,3,20.0,-3,-1.0,0,0,LOCKED / RACCOLTA 7G,3,True,0.75,BASSA,0,-9.0,RIBASSISTA / FRAGILE,BASSO,STAGE 4 / MARKDOWN,MASSIMI E MINIMI DECRESCENTI,MARKDOWN / DEBOLEZZA,ANALOGIA DEBOLE / SCENARIO SECONDARIO,58.0,STRUTTURA STABILE,2026-08-02T05:15:29+00:00,2026-08-07T05:17:07+00:00,2026-08-03,True,2026-08-03,72.93000030517578,-0.6673901879458044,-0.8809758309670346,0.0694044229706536,2026-08-04,True,2026-08-04,73.68000030517578,0.3541298593227715,-0.5437216690397206,0.735350200856133,2026-08-05,True,2026-08-05,73.87999725341797,0.6265310486853526,-1.988942261630256,1.1720296538424435,2026-08-07,True,2026-08-07,72.62999725341797,-1.0760023634289517,-1.9889422616302554,1.6648020960779997,2026-08-09,False,,,,,,2026-08-12,False,,,,,,2026-08-16,False,,,,,,2026-08-23,False,,,,,,2026-09-01,False,,,,,,2026-09-16,False,,,,,,2026-10-01,False,,,,,
2026-08-03,BTC,BTC-USD,62745.609375,HOLD / ATTESA CONFERME,MISTA / PARZIALE,Neutrale / misto,BASSA / RACCOLTA DATI,2,4.0,Punteggio letto direttamente dal Global Confluence.,GLOBAL_METRICS,3,3,11.0,-2,-1.0,0,0,LOCKED / RACCOLTA 7G,3,True,2375.0,MEDIA,0,-5.0,RIBASSISTA / FRAGILE,BASSO,STAGE 4 / MARKDOWN,MASSIMI E MINIMI CRESCENTI,MARKDOWN / DEBOLEZZA,,,,2026-08-03T05:15:54+00:00,2026-08-06T05:16:01+00:00,2026-08-04,True,2026-08-04,63800.01171875,1.6804400407498532,0.8718550775091538,2.165764088572941,2026-08-05,True,2026-08-05,64252.73828125,2.4019671197113235,1.8808337934003827,2.6693600822168984,2026-08-06,True,2026-08-06,64856.390625,3.3640302023124624,0.8479863755407102,3.380808019684633,2026-08-08,False,,,,,,2026-08-10,False,,,,,,2026-08-13,False,,,,,,2026-08-17,False,,,,,,2026-08-24,False,,,,,,2026-09-02,False,,,,,,2026-09-17,False,,,,,,2026-10-02,False,,,,,
2026-08-03,DOGE,DOGE-USD,0.0698499977588653,EVITA LONG / SOLO RIMBALZI VELOCI,DEBOLE / FRAGILE,Fragile,BASSA / RACCOLTA DATI,-2,2.0,Punteggio letto direttamente dal Global Confluence.,GLOBAL_METRICS,1,2,16.0,-3,0.0,0,0,LOCKED / RACCOLTA 7G,3,True,2125.0,MEDIA,0,-4.0,DEBOLE / NON CONFERMATO,BASSO,STAGE 4 / MARKDOWN,VOLATILITÀ IN ESPANSIONE,SPRING / TEST POSSIBILE,,,,2026-08-03T05:15:54+00:00,2026-08-06T05:16:01+00:00,2026-08-04,True,2026-08-04,0.0701700001955032,0.4581280556982037,0.0733324885431541,0.8986989803211554,2026-08-05,True,2026-08-05,0.069920003414154,0.1002228454328957,-0.2097469170487698,0.6112996244950653,2026-08-06,True,2026-08-06,0.0699900016188621,0.2004350243219432,-0.417264526445904,0.9677861844365588,2026-08-08,False,,,,,,2026-08-10,False,,,,,,2026-08-13,False,,,,,,2026-08-17,False,,,,,,2026-08-24,False,,,,,,2026-09-02,False,,,,,,2026-09-17,False,,,,,,2026-10-02,False,,,,,
2026-08-03,SOL,SOL-USD,72.93000030517578,HOLD LEGGERO / ATTESA CONFERME,MISTA / PARZIALE,Neutrale / misto,BASSA / RACCOLTA DATI,1,4.0,Punteggio letto direttamente dal Global Confluence.,GLOBAL_METRICS,3,3,19.0,-3,-1.0,0,0,LOCKED / RACCOLTA 7G,3,True,2375.0,MEDIA,0,-11.0,RIBASSISTA / FRAGILE,BASSO,STAGE 4 / MARKDOWN,MASSIMI E MINIMI DECRESCENTI,MARKDOWN / DEBOLEZZA,ANALOGIA DEBOLE / SCENARIO SECONDARIO,56.9,STRUTTURA STABILE,2026-08-03T05:15:54+00:00,2026-08-06T05:16:01+00:00,2026-08-04,True,2026-08-04,73.68000030517578,1.0283833770212911,0.1244994157911127,1.4121650397145968,2026-08-05,True,2026-08-05,73.87999725341797,1.3026147597242854,0.6349668969224176,1.851778429328088,2026-08-06,True,2026-08-06,74.13999938964844,1.6591239262435442,0.1071023459263464,1.93645184092488,2026-08-08,False,,,,,,2026-08-10,False,,,,,,2026-08-13,False,,,,,,2026-08-17,False,,,,,,2026-08-24,False,,,,,,2026-09-02,False,,,,,,2026-09-17,False,,,,,,2026-10-02,False,,,,,
2026-08-04,BTC,BTC-USD,63800.01171875,ACCUMULA A TRANCHE SU PULLBACK / NON INSEGUIRE,MODERATAMENTE POSITIVA,Costruttivo prudente,MEDIA,5,4.0,Punteggio letto direttamente dal Global Confluence.,GLOBAL_METRICS,3,3,13.0,1,0.0,0,0,LOCKED / RACCOLTA 7G,3,True,-0.25,BASSA,0,-2.0,DEBOLE / NON CONFERMATO,BASSO,STAGE 4 / MARKDOWN,COMPRESSIONE / TRIANGOLO POSSIBILE,ACCUMULO POSSIBILE / RANGE BASSO,,,,2026-08-04T05:17:47+00:00,2026-08-07T05:17:07+00:00,2026-08-05,True,2026-08-05,64252.73828125,0.7096026321997462,0.1970819093330078,0.972576476921927,2026-08-06,True,2026-08-06,64856.390625,1.6557660066064628,1.0011937326373177,1.672266542368761,2026-08-07,True,2026-08-07,64173.6484375,0.5856373826341965,0.046562736353328305,1.8093036449408073,2026-08-09,False,,,,,,2026-08-11,False,,,,,,2026-08-14,False,,,,,,2026-08-18,False,,,,,,2026-08-25,False,,,,,,2026-09-03,False,,,,,,2026-09-18,False,,,,,,2026-10-03,False,,,,,
2026-08-04,DOGE,DOGE-USD,0.0701700001955032,STAI ALLA FINESTRA,MISTA / PARZIALE,Neutrale / misto,BASSA / RACCOLTA DATI,1,2.0,Punteggio letto direttamente dal Global Confluence.,GLOBAL_METRICS,1,2,21.0,-2,0.0,0,0,LOCKED / RACCOLTA 7G,3,True,2125.0,MEDIA,0,-2.0,DEBOLE / NON CONFERMATO,BASSO,STAGE 4 / MARKDOWN,VOLATILITÀ IN ESPANSIONE,SPRING / TEST POSSIBILE,,,,2026-08-04T05:17:47+00:00,2026-08-07T05:17:07+00:00,2026-08-05,True,2026-08-05,0.069920003414154,-0.3562730235893041,-0.6648292036425585,0.152473046991286,2026-08-06,True,2026-08-06,0.0699900016188621,-0.2565178511323096,-0.8714004521950702,-0.1438725478224323,2026-08-07,True,2026-08-07,0.06903000175952911,-1.6246236750718124,-1.7899762350157,0.3762240580808207,2026-08-09,False,,,,,,2026-08-11,False,,,,,,2026-08-14,False,,,,,,2026-08-18,False,,,,,,2026-08-25,False,,,,,,2026-09-03,False,,,,,,2026-09-18,False,,,,,,2026-10-03,False,,,,,
2026-08-04,SOL,SOL-USD,73.68000030517578,HOLD LEGGERO / ATTESA CONFERME,MISTA / PARZIALE,Neutrale / misto,BASSA / RACCOLTA DATI,0,4.0,Punteggio letto direttamente dal Global Confluence.,GLOBAL_METRICS,3,2,19.0,-2,-1.0,0,0,LOCKED / RACCOLTA 7G,3,True,2.25,MEDIA,0,-7.0,RIBASSISTA / FRAGILE,BASSO,STAGE 4 / MARKDOWN,MASSIMI E MINIMI DECRESCENTI,ACCUMULO POSSIBILE / RANGE BASSO,ANALOGIA DEBOLE / SCENARIO SECONDARIO,57.08,STRUTTURA STABILE,2026-08-04T05:17:47+00:00,2026-08-07T05:17:07+00:00,2026-08-05,True,2026-08-05,73.87999725341797,0.2714399394867284,-0.3894118335346475,0.8150135880468756,2026-08-06,True,2026-08-06,74.13999938964844,0.6243201446354263,-0.400097956123735,0.634612785966393,2026-08-07,True,2026-08-07,72.62999725341797,-1.4250855692301778,-1.5558973780169238,1.3060471338773416,2026-08-09,False,,,,,,2026-08-11,False,,,,,,2026-08-14,False,,,,,,2026-08-18,False,,,,,,2026-08-25,False,,,,,,2026-09-03,False,,,,,,2026-09-18,False,,,,,,2026-10-03,False,,,,,
2026-08-05,BTC,BTC-USD,64252.73828125,HOLD / ATTESA CONFERME,MISTA / PARZIALE,Neutrale / misto,BASSA / RACCOLTA DATI,2,4.0,Punteggio letto direttamente dal Global Confluence.,GLOBAL_METRICS,3,3,18.0,-1,0.0,0,0,LOCKED / RACCOLTA 7G,3,True,2125.0,MEDIA,0,-1.0,NEUTRALE / MISTO,BASSO,STAGE 4 / MARKDOWN,COMPRESSIONE / TRIANGOLO POSSIBILE,ACCUMULO POSSIBILE / RANGE BASSO,,,,2026-08-05T05:15:59+00:00,2026-08-07T05:17:07+00:00,2026-08-06,True,2026-08-06,64856.390625,0.9394966812272808,0.2895365415177764,0.955880953760424,2026-08-07,True,2026-08-07,64173.6484375,-0.1230917870049475,-0.18501764972200796,0.2335746755929291,2026-08-08,False,,,,,,2026-08-10,False,,,,,,2026-08-12,False,,,,,,2026-08-15,False,,,,,,2026-08-19,False,,,,,,2026-08-26,False,,,,,,2026-09-04,False,,,,,,2026-09-19,False,,,,,,2026-10-04,False,,,,,
2026-08-05,DOGE,DOGE-USD,0.069920003414154,STAI ALLA FINESTRA,MISTA / PARZIALE,Neutrale / misto,BASSA / RACCOLTA DATI,0,2.0,Punteggio letto direttamente dal Global Confluence.,GLOBAL_METRICS,1,2,22.0,-2,0.0,0,0,LOCKED / RACCOLTA 7G,3,True,2125.0,MEDIA,0,-2.0,DEBOLE / NON CONFERMATO,BASSO,STAGE 4 / MARKDOWN,VOLATILITÀ IN ESPANSIONE,SPRING / TEST POSSIBILE,,,,2026-08-05T05:15:59+00:00,2026-08-07T05:17:07+00:00,2026-08-06,True,2026-08-06,0.0699900016188621,0.10011184395049,-0.5169692505857859,0.2131599070127388,2026-08-07,True,2026-08-07,0.06903000175952911,-1.2728855994945776,-1.4388293723354262,-0.7427563566491324,2026-08-08,False,,,,,,2026-08-10,False,,,,,,2026-08-12,False,,,,,,2026-08-15,False,,,,,,2026-08-19,False,,,,,,2026-08-26,False,,,,,,2026-09-04,False,,,,,,2026-09-19,False,,,,,,2026-10-04,False,,,,,
2026-08-05,SOL,SOL-USD,73.87999725341797,HOLD LEGGERO / ATTESA CONFERME,MISTA / PARZIALE,Neutrale / misto,BASSA / RACCOLTA DATI,1,4.0,Punteggio letto direttamente dal Global Confluence.,GLOBAL_METRICS,3,2,16.0,-2,-1.0,0,0,LOCKED / RACCOLTA 7G,3,True,2.25,MEDIA,0,-7.0,RIBASSISTA / FRAGILE,BASSO,STAGE 4 / MARKDOWN,MASSIMI E MINIMI DECRESCENTI,ACCUMULO POSSIBILE / RANGE BASSO,ANALOGIA DEBOLE / SCENARIO SECONDARIO,56.86,STRUTTURA STABILE,2026-08-05T05:15:59+00:00,2026-08-07T05:17:07+00:00,2026-08-06,True,2026-08-06,74.13999938964844,0.3519249403036939,-0.6697200080259424,0.3621897189257872,2026-08-07,True,2026-08-07,72.62999725341797,-1.691932927003692,-1.8223906215034336,-1.4550994934837802,2026-08-08,False,,,,,,2026-08-10,False,,,,,,2026-08-12,False,,,,,,2026-08-15,False,,,,,,2026-08-19,False,,,,,,2026-08-26,False,,,,,,2026-09-04,False,,,,,,2026-09-19,False,,,,,,2026-10-04,False,,,,,
2026-08-06,BTC,BTC-USD,64856.390625,ACCUMULA A TRANCHE SU PULLBACK / NON INSEGUIRE,MODERATAMENTE POSITIVA,Costruttivo prudente,MEDIA,6,4.0,Punteggio letto direttamente dal Global Confluence.,GLOBAL_METRICS,3,3,18.0,2,0.0,0,0,LOCKED / RACCOLTA 7G,3,True,2125.0,MEDIA,0,1.0,NEUTRALE / MISTO,BASSO,STAGE 4 / MARKDOWN,COMPRESSIONE / TRIANGOLO POSSIBILE,ACCUMULO POSSIBILE / RANGE BASSO,,,,2026-08-06T05:16:01+00:00,2026-08-07T05:17:07+00:00,2026-08-07,True,2026-08-07,64173.6484375,-1.0526984016850705,-1.1140478880141247,-0.6993516203708694,2026-08-08,False,,,,,,2026-08-09,False,,,,,,2026-08-11,False,,,,,,2026-08-13,False,,,,,,2026-08-16,False,,,,,,2026-08-20,False,,,,,,2026-08-27,False,,,,,,2026-09-05,False,,,,,,2026-09-20,False,,,,,,2026-10-05,False,,,,,
2026-08-06,DOGE,DOGE-USD,0.0699900016188621,STAI ALLA FINESTRA,MISTA / PARZIALE,Neutrale / misto,BASSA / RACCOLTA DATI,2,2.0,Punteggio letto direttamente dal Global Confluence.,GLOBAL_METRICS,1,2,19.0,0,0.0,0,0,LOCKED / RACCOLTA 7G,3,True,2125.0,MEDIA,0,-2.0,DEBOLE / NON CONFERMATO,BASSO,STAGE 4 / MARKDOWN,MASSIMI E MINIMI DECRESCENTI,SPRING / TEST POSSIBILE,,,,2026-08-06T05:16:01+00:00,2026-08-07T05:17:07+00:00,2026-08-07,True,2026-08-07,0.06903000175952911,-1.3716242850811189,-1.5374020946999023,-0.842025233611654,2026-08-08,False,,,,,,2026-08-09,False,,,,,,2026-08-11,False,,,,,,2026-08-13,False,,,,,,2026-08-16,False,,,,,,2026-08-20,False,,,,,,2026-08-27,False,,,,,,2026-09-05,False,,,,,,2026-09-20,False,,,,,,2026-10-05,False,,,,,
