forecast_date,horizon_days,target_date,base_fractal,min_path,max_path,checked,real_price,error_pct,inside_band,horizon,prediction_date,btc_equiv_target_date,actual_price,anchored_fractal,reanchored_projection,anchored_min_path,anchored_max_path,reanchored_min_path,reanchored_max_path,error_reanchored_pct,error_anchored_pct,inside_reanchored_band,inside_anchored_band
,112,2026-12-08,85.38939155985469,65.10662544690138,98.32055265670353,False,,,,112g,2026-08-18,2023-05-25,,104.29597068367018,85.38939155985469,79.52227524847673,120.09029798857196,65.10662544690138,98.32055265670353,,,,
,119,2026-12-15,86.49808275279243,65.10662544690138,98.32055265670353,False,,,,119g,2026-08-18,2023-06-01,,105.65014386658628,86.49808275279243,79.52227524847673,120.09029798857196,65.10662544690138,98.32055265670353,,,,
,126,2026-12-22,85.49262743527544,65.10662544690138,98.32055265670353,False,,,,126g,2026-08-18,2023-06-08,,104.42206463562016,85.49262743527544,79.52227524847673,120.09029798857196,65.10662544690138,98.32055265670353,,,,
,7,2026-08-26,71.02162627651363,71.02162627651363,76.91999816894531,True,,43.85397807508231,False,7g,2026-08-19,2023-02-10,102.16743469238281,85.28907508145812,71.02162627651363,85.28907508145812,92.37236378613156,71.02162627651363,76.91999816894531,43.85397807508231,19.789591568210184,False,False
,14,2026-09-02,80.58169041313982,71.02162627651363,80.58169041313982,False,,,,14g,2026-08-19,2023-02-17,,96.76964896690718,80.58169041313982,85.28907508145812,96.76964896690718,71.02162627651363,80.58169041313982,,,,
,21,2026-09-09,76.09601090148078,71.02162627651363,81.446194082491,False,,,,21g,2026-08-19,2023-02-24,,91.3828467107645,76.09601090148078,85.28907508145812,97.80782173524706,71.02162627651363,81.446194082491,,,,
,28,2026-09-16,73.35552222491337,71.02162627651363,81.446194082491,False,,,,28g,2026-08-19,2023-03-03,,88.09182457075278,73.35552222491337,85.28907508145812,97.80782173524706,71.02162627651363,81.446194082491,,,,
,35,2026-09-23,66.21951648509786,66.21951648509786,81.446194082491,False,,,,35g,2026-08-19,2023-03-10,,79.52227524847673,66.21951648509786,79.52227524847673,97.80782173524706,66.21951648509786,81.446194082491,,,,
,42,2026-09-30,89.95776498155271,66.21951648509786,89.95776498155271,False,,,,42g,2026-08-19,2023-03-17,,108.02927184179433,89.95776498155271,79.52227524847673,108.02927184179433,66.21951648509786,89.95776498155271,,,,
,49,2026-10-07,90.1852693191547,66.21951648509786,92.94294735471355,False,,,,49g,2026-08-19,2023-03-24,,108.30247925126064,90.1852693191547,79.52227524847673,111.61414389985016,66.21951648509786,92.94294735471355,,,,
,56,2026-10-14,93.4169841313728,66.21951648509786,93.4169841313728,False,,,,56g,2026-08-19,2023-03-31,,112.18340935257936,93.4169841313728,79.52227524847673,112.18340935257936,66.21951648509786,93.4169841313728,,,,
,63,2026-10-21,91.60422751919442,66.21951648509786,93.4169841313728,False,,,,63g,2026-08-19,2023-04-07,,110.00649025193046,91.60422751919442,79.52227524847673,112.18340935257936,66.21951648509786,93.4169841313728,,,,
,70,2026-10-28,100.00118133575263,66.21951648509786,100.00118133575263,False,,,,70g,2026-08-19,2023-04-14,,120.09029798857196,100.00118133575263,79.52227524847673,120.09029798857196,66.21951648509786,100.00118133575263,,,,
,77,2026-11-04,89.47550191456732,66.21951648509786,100.00118133575263,False,,,,77g,2026-08-19,2023-04-21,,107.45012752920157,89.47550191456732,79.52227524847673,120.09029798857196,66.21951648509786,100.00118133575263,,,,
,84,2026-11-11,96.24384244959644,66.21951648509786,100.00118133575263,False,,,,84g,2026-08-19,2023-04-28,,115.5781518273423,96.24384244959644,79.52227524847673,120.09029798857196,66.21951648509786,100.00118133575263,,,,
,91,2026-11-18,96.8806175444598,66.21951648509786,100.00118133575263,False,,,,91g,2026-08-19,2023-05-05,,116.3428479026526,96.8806175444598,79.52227524847673,120.09029798857196,66.21951648509786,100.00118133575263,,,,
,98,2026-11-25,87.92747936980801,66.21951648509786,100.00118133575263,False,,,,98g,2026-08-19,2023-05-12,,105.59112460333604,87.92747936980801,79.52227524847673,120.09029798857196,66.21951648509786,100.00118133575263,,,,
,105,2026-12-02,88.20675680096566,66.21951648509786,100.00118133575263,False,,,,105g,2026-08-19,2023-05-19,,105.92650574065078,88.20675680096566,79.52227524847673,120.09029798857196,66.21951648509786,100.00118133575263,,,,
,112,2026-12-09,87.64636319618651,66.21951648509786,100.00118133575263,False,,,,112g,2026-08-19,2023-05-26,,105.25353534080254,87.64636319618651,79.52227524847673,120.09029798857196,66.21951648509786,100.00118133575263,,,,
,119,2026-12-16,89.38588404145055,66.21951648509786,100.00118133575263,False,,,,119g,2026-08-19,2023-06-02,,107.34250642969111,89.38588404145055,79.52227524847673,120.09029798857196,66.21951648509786,100.00118133575263,,,,
,126,2026-12-23,86.86265528018646,66.21951648509786,100.00118133575263,False,,,,126g,2026-08-19,2023-06-09,,104.31238928721288,86.86265528018646,79.52227524847673,120.09029798857196,66.21951648509786,100.00118133575263,,,,
,7,2026-08-27,79.5556892307639,78.7565579092098,84.87000274658203,True,,37.27270215327356,False,7g,2026-08-20,2023-02-11,109.20824432373047,86.15449090324331,79.5556892307639,85.28907508145812,91.90960382957928,78.7565579092098,84.87000274658203,37.27270215327356,26.758620681048306,False,False
,14,2026-09-03,89.63307607073052,78.7565579092098,89.63307607073052,False,,,,14g,2026-08-20,2023-02-18,,97.0677535652508,89.63307607073052,85.28907508145812,97.0677535652508,78.7565579092098,89.63307607073052,,,,
,21,2026-09-10,84.30083073065961,78.7565579092098,90.31646045063388,False,,,,21g,2026-08-20,2023-02-25,,91.29322144709586,84.30083073065961,85.28907508145812,97.80782173524706,78.7565579092098,90.31646045063388,,,,
,28,2026-09-17,81.31069903650655,78.7565579092098,90.31646045063388,False,,,,28g,2026-08-20,2023-03-04,,88.055071211276,81.31069903650655,85.28907508145812,97.80782173524706,78.7565579092098,90.31646045063388,,,,
,35,2026-09-24,75.05075176335113,73.43145261801926,90.31646045063388,False,,,,35g,2026-08-20,2023-03-11,,81.27588828149882,75.05075176335113,79.52227524847673,97.80782173524706,73.43145261801926,90.31646045063388,,,,
,42,2026-10-01,98.08885479433434,73.43145261801926,99.75502249933167,False,,,,42g,2026-08-20,2023-03-18,,106.22490270400596,98.08885479433434,79.52227524847673,108.02927184179433,73.43145261801926,99.75502249933167,,,,
,49,2026-10-08,100.01247632154744,73.43145261801926,103.06531966890157,False,,,,49g,2026-08-20,2023-03-25,,108.30808034937644,100.01247632154744,79.52227524847673,111.61414389985016,73.43145261801926,103.06531966890157,,,,
,56,2026-10-15,103.34563585658704,73.43145261801926,103.59098356607431,False,,,,56g,2026-08-20,2023-04-01,,111.91771110761992,103.34563585658704,79.52227524847673,112.18340935257936,73.43145261801926,103.59098356607431,,,,
,63,2026-10-22,101.66059142534576,73.43145261801926,103.59098356607431,False,,,,63g,2026-08-20,2023-04-08,,110.09289950047216,101.66059142534576,79.52227524847673,112.18340935257936,73.43145261801926,103.59098356607431,,,,
,70,2026-10-29,110.28405828200768,73.43145261801926,110.89226256514276,False,,,,70g,2026-08-20,2023-04-15,,119.431645780473,110.28405828200768,79.52227524847673,120.09029798857196,73.43145261801926,110.89226256514276,,,,
,77,2026-11-05,101.18664137474038,73.43145261801926,110.89226256514276,False,,,,77g,2026-08-20,2023-04-22,,109.57963733508473,101.18664137474038,79.52227524847673,120.09029798857196,73.43145261801926,110.89226256514276,,,,
,84,2026-11-12,106.39188620358192,73.43145261801926,110.89226256514276,False,,,,84g,2026-08-20,2023-04-29,,115.21663479675924,106.39188620358192,79.52227524847673,120.09029798857196,73.43145261801926,110.89226256514276,,,,
,91,2026-11-19,105.1410704166872,73.43145261801926,110.89226256514276,False,,,,91g,2026-08-20,2023-05-06,,113.8620692292224,105.1410704166872,79.52227524847673,120.09029798857196,73.43145261801926,110.89226256514276,,,,
,98,2026-11-26,97.42755128201328,73.43145261801926,110.89226256514276,False,,,,98g,2026-08-20,2023-05-13,,105.5087469144271,97.42755128201328,79.52227524847673,120.09029798857196,73.43145261801926,110.89226256514276,,,,
,105,2026-12-03,98.6843419754835,73.43145261801926,110.89226256514276,False,,,,105g,2026-08-20,2023-05-20,,106.86978298129826,98.6843419754835,79.52227524847673,120.09029798857196,73.43145261801926,110.89226256514276,,,,
,112,2026-12-10,97.73410448513675,73.43145261801926,110.89226256514276,False,,,,112g,2026-08-20,2023-05-27,,105.8407273850287,97.73410448513675,79.52227524847673,120.09029798857196,73.43145261801926,110.89226256514276,,,,
,119,2026-12-17,98.4862535746054,73.43145261801926,110.89226256514276,False,,,,119g,2026-08-20,2023-06-03,,106.65526400099016,98.4862535746054,79.52227524847673,120.09029798857196,73.43145261801926,110.89226256514276,,,,
,126,2026-12-24,94.03433718658982,73.43145261801926,110.89226256514276,False,,,,126g,2026-08-20,2023-06-10,,101.83408032874856,94.03433718658982,79.52227524847673,120.09029798857196,73.43145261801926,110.89226256514276,,,,
,7,2026-08-28,84.99573286211826,84.46121996960466,90.7539485035272,True,,28.486737682337804,False,7g,2026-08-21,2023-02-12,109.20824432373047,85.82882705565416,84.99573286211826,85.28907508145812,91.64348242473469,84.46121996960466,90.7539485035272,28.486737682337804,27.239586127533055,False,False
,14,2026-09-04,94.90208062925824,84.46121996960466,96.12556916580252,False,,,,14g,2026-08-21,2023-02-19,,95.83227288320312,94.90208062925824,85.28907508145812,97.0677535652508,84.46121996960466,96.12556916580252,,,,
,21,2026-09-11,91.91224009020064,84.46121996960466,96.85845389270168,False,,,,21g,2026-08-21,2023-02-26,,92.81312712247365,91.91224009020064,85.28907508145812,97.80782173524706,84.46121996960466,96.85845389270168,,,,
,28,2026-09-18,87.52088989344271,84.46121996960466,96.85845389270168,False,,,,28g,2026-08-21,2023-03-05,,88.37873466668094,87.52088989344271,85.28907508145812,97.80782173524706,84.46121996960466,96.85845389270168,,,,
,35,2026-09-25,86.4615175541893,78.75039535638277,96.85845389270168,False,,,,35g,2026-08-21,2023-03-12,,87.30897878327885,86.4615175541893,79.52227524847673,97.80782173524706,78.75039535638277,96.85845389270168,,,,
,42,2026-10-02,109.37881305944865,78.75039535638277,109.37881305944865,False,,,,42g,2026-08-21,2023-03-19,,110.45090045710069,109.37881305944865,79.52227524847673,110.45090045710069,78.75039535638277,109.37881305944865,,,,
,49,2026-10-09,109.20582056829318,78.75039535638277,110.53076552466683,False,,,,49g,2026-08-21,2023-03-26,,110.27621236270662,109.20582056829318,79.52227524847673,111.61414389985016,78.75039535638277,110.53076552466683,,,,
,56,2026-10-16,110.0054413106088,78.75039535638277,111.09450542427456,False,,,,56g,2026-08-21,2023-04-02,,111.08367066786242,110.0054413106088,79.52227524847673,112.18340935257936,78.75039535638277,111.09450542427456,,,,
,63,2026-10-23,110.52716929230282,78.75039535638277,111.09450542427456,False,,,,63g,2026-08-21,2023-04-09,,111.6105124186542,110.52716929230282,79.52227524847673,112.18340935257936,78.75039535638277,111.09450542427456,,,,
,70,2026-10-30,118.2601355540663,78.75039535638277,118.92464615123062,False,,,,70g,2026-08-21,2023-04-16,,119.41927412419528,118.2601355540663,79.52227524847673,120.09029798857196,78.75039535638277,118.92464615123062,,,,
,77,2026-11-06,107.6339317832104,78.75039535638277,118.92464615123062,False,,,,77g,2026-08-21,2023-04-23,,108.68891655216927,107.6339317832104,79.52227524847673,120.09029798857196,78.75039535638277,118.92464615123062,,,,
,84,2026-11-13,114.17755085847884,78.75039535638277,118.92464615123062,False,,,,84g,2026-08-21,2023-04-30,,115.29667356557586,114.17755085847884,79.52227524847673,120.09029798857196,78.75039535638277,118.92464615123062,,,,
,91,2026-11-20,111.00280911812808,78.75039535638277,118.92464615123062,False,,,,91g,2026-08-21,2023-05-07,,112.0908142758988,111.00280911812808,79.52227524847673,120.09029798857196,78.75039535638277,118.92464615123062,,,,
,98,2026-11-27,105.0563627128347,78.75039535638277,118.92464615123062,False,,,,98g,2026-08-21,2023-05-14,,106.08608318023798,105.0563627128347,79.52227524847673,120.09029798857196,78.75039535638277,118.92464615123062,,,,
,105,2026-12-04,104.36661753603124,78.75039535638277,118.92464615123062,False,,,,105g,2026-08-21,2023-05-21,,105.38957739696092,104.36661753603124,79.52227524847673,120.09029798857196,78.75039535638277,118.92464615123062,,,,
,112,2026-12-11,109.562045669878,78.75039535638277,118.92464615123062,False,,,,112g,2026-08-21,2023-05-28,,110.63592904032387,109.562045669878,79.52227524847673,120.09029798857196,78.75039535638277,118.92464615123062,,,,
,119,2026-12-18,105.79141889359776,78.75039535638277,118.92464615123062,False,,,,119g,2026-08-21,2023-06-04,,106.82834408782077,105.79141889359776,79.52227524847673,120.09029798857196,78.75039535638277,118.92464615123062,,,,
,126,2026-12-25,101.19253866054416,78.75039535638277,118.92464615123062,False,,,,126g,2026-08-21,2023-06-11,,102.18438746928396,101.19253866054416,79.52227524847673,120.09029798857196,78.75039535638277,118.92464615123062,,,,
,7,2026-08-29,89.78072188430359,89.13471386427405,95.7756380363212,True,,15.882339473276952,False,7g,2026-08-22,2023-02-13,104.04000091552734,85.90721165401077,89.78072188430359,85.28907508145812,91.64348242473469,89.13471386427405,95.7756380363212,15.882339473276952,21.10741218623875,False,False
,14,2026-09-05,102.2179241096552,89.13471386427405,102.2179241096552,False,,,,14g,2026-08-22,2023-02-20,,97.80782173524706,102.2179241096552,85.28907508145812,97.80782173524706,89.13471386427405,102.2179241096552,,,,
,21,2026-09-12,96.8401738929811,89.13471386427405,102.2179241096552,False,,,,21g,2026-08-22,2023-02-27,,92.6620898187498,96.8401738929811,85.28907508145812,97.80782173524706,89.13471386427405,102.2179241096552,,,,
,28,2026-09-19,92.33998852789176,89.13471386427405,102.2179241096552,False,,,,28g,2026-08-22,2023-03-06,,88.35606099065456,92.33998852789176,85.28907508145812,97.80782173524706,89.13471386427405,102.2179241096552,,,,
,35,2026-09-26,99.61765780344813,83.10789211090874,102.2179241096552,False,,,,35g,2026-08-22,2023-03-13,,95.31974163034452,99.61765780344813,79.52227524847673,97.80782173524706,83.10789211090874,102.2179241096552,,,,
,42,2026-10-03,114.31359649195149,83.10789211090874,115.43107248955728,False,,,,42g,2026-08-22,2023-03-20,,109.38163697792854,114.31359649195149,79.52227524847673,110.45090045710069,83.10789211090874,115.43107248955728,,,,
,49,2026-10-10,111.7308991723736,83.10789211090874,116.64676595703762,False,,,,49g,2026-08-22,2023-03-27,,106.9103678611894,111.7308991723736,79.52227524847673,111.61414389985016,83.10789211090874,116.64676595703762,,,,
,56,2026-10-17,114.40821975723874,83.10789211090874,117.24169928458716,False,,,,56g,2026-08-22,2023-04-03,,109.47217780571223,114.40821975723874,79.52227524847673,112.18340935257936,83.10789211090874,117.24169928458716,,,,
,63,2026-10-24,122.076925626732,83.10789211090874,122.076925626732,False,,,,63g,2026-08-22,2023-04-10,,116.81002410964231,122.076925626732,79.52227524847673,116.81002410964231,83.10789211090874,122.076925626732,,,,
,70,2026-10-31,121.2208857990403,83.10789211090874,125.5051053005717,False,,,,70g,2026-08-22,2023-04-17,,115.99091736692156,121.2208857990403,79.52227524847673,120.09029798857196,83.10789211090874,125.5051053005717,,,,
,77,2026-11-07,113.31774451803152,83.10789211090874,125.5051053005717,False,,,,77g,2026-08-22,2023-04-24,,108.42875016098075,113.31774451803152,79.52227524847673,120.09029798857196,83.10789211090874,125.5051053005717,,,,
,84,2026-11-14,115.64882339431966,83.10789211090874,125.5051053005717,False,,,,84g,2026-08-22,2023-05-01,,110.6592566907182,115.64882339431966,79.52227524847673,120.09029798857196,83.10789211090874,125.5051053005717,,,,
,91,2026-11-21,114.01321908531185,83.10789211090874,125.5051053005717,False,,,,91g,2026-08-22,2023-05-08,,109.09421909013822,114.01321908531185,79.52227524847673,120.09029798857196,83.10789211090874,125.5051053005717,,,,
,98,2026-11-28,111.9482882444594,83.10789211090874,125.5051053005717,False,,,,98g,2026-08-22,2023-05-15,,107.11837787308274,111.9482882444594,79.52227524847673,120.09029798857196,83.10789211090874,125.5051053005717,,,,
,105,2026-12-05,110.54272911049136,83.10789211090874,125.5051053005717,False,,,,105g,2026-08-22,2023-05-22,,105.77346035092664,110.54272911049136,79.52227524847673,120.09029798857196,83.10789211090874,125.5051053005717,,,,
,112,2026-12-12,114.22569527372238,83.10789211090874,125.5051053005717,False,,,,112g,2026-08-22,2023-05-29,,109.29752818039864,114.22569527372238,79.52227524847673,120.09029798857196,83.10789211090874,125.5051053005717,,,,
,119,2026-12-19,106.05050406428664,83.10789211090874,125.5051053005717,False,,,,119g,2026-08-22,2023-06-05,,101.47504840076358,106.05050406428664,79.52227524847673,120.09029798857196,83.10789211090874,125.5051053005717,,,,
,126,2026-12-26,106.6367534075984,83.10789211090874,125.5051053005717,False,,,,126g,2026-08-22,2023-06-12,,102.03600453211224,106.6367534075984,79.52227524847673,120.09029798857196,83.10789211090874,125.5051053005717,,,,
,7,2026-08-30,89.0100988543925,86.7283619606446,93.19000244140624,False,,,,7g,2026-08-23,2023-02-14,,87.53294576974928,89.0100988543925,85.28907508145812,91.64348242473469,86.7283619606446,93.19000244140624,,,,
,14,2026-09-06,97.8849448818667,86.7283619606446,99.45836741616696,False,,,,14g,2026-08-23,2023-02-21,,96.26051068694562,97.8849448818667,85.28907508145812,97.80782173524706,86.7283619606446,99.45836741616696,,,,
,21,2026-09-13,92.72158473191436,86.7283619606446,99.45836741616696,False,,,,21g,2026-08-23,2023-02-28,,91.182838267608,92.72158473191436,85.28907508145812,97.80782173524706,86.7283619606446,99.45836741616696,,,,
,28,2026-09-20,89.00595231868247,86.7283619606446,99.45836741616696,False,,,,28g,2026-08-23,2023-03-07,,87.52886804721993,89.00595231868247,85.28907508145812,97.80782173524706,86.7283619606446,99.45836741616696,,,,
,35,2026-09-27,99.12559618995893,80.86424509935007,99.45836741616696,False,,,,35g,2026-08-23,2023-03-14,,97.48057296154272,99.12559618995893,79.52227524847673,97.80782173524706,80.86424509935007,99.45836741616696,,,,
,42,2026-10-04,112.86414866129164,80.86424509935007,112.86414866129164,False,,,,42g,2026-08-23,2023-03-21,,110.9911294478945,112.86414866129164,79.52227524847673,110.9911294478945,80.86424509935007,112.86414866129164,,,,
,49,2026-10-11,109.22822361751967,80.86424509935007,113.49767672856542,False,,,,49g,2026-08-23,2023-03-28,,107.41554382586304,109.22822361751967,79.52227524847673,111.61414389985016,80.86424509935007,113.49767672856542,,,,
,56,2026-10-18,112.83319829285983,80.86424509935007,114.0765487609897,False,,,,56g,2026-08-23,2023-04-04,,110.96069271143014,112.83319829285983,79.52227524847673,112.18340935257936,80.86424509935007,114.0765487609897,,,,
,63,2026-10-25,121.11287562020416,80.86424509935007,121.11287562020416,False,,,,63g,2026-08-23,2023-04-11,,119.10296595697534,121.11287562020416,79.52227524847673,119.10296595697534,80.86424509935007,121.11287562020416,,,,
,70,2026-11-01,121.76378001919862,80.86424509935007,122.1168692703858,False,,,,70g,2026-08-23,2023-04-18,,119.7430683744738,121.76378001919862,79.52227524847673,120.09029798857196,80.86424509935007,122.1168692703858,,,,
,77,2026-11-08,113.39202612813486,80.86424509935007,122.1168692703858,False,,,,77g,2026-08-23,2023-04-25,,111.5102466073288,113.39202612813486,79.52227524847673,120.09029798857196,80.86424509935007,122.1168692703858,,,,
,84,2026-11-15,114.88591341332544,80.86424509935007,122.1168692703858,False,,,,84g,2026-08-23,2023-05-02,,112.97934232122768,114.88591341332544,79.52227524847673,120.09029798857196,80.86424509935007,122.1168692703858,,,,
,91,2026-11-22,110.79303231065629,80.86424509935007,122.1168692703858,False,,,,91g,2026-08-23,2023-05-09,,108.95438398264594,110.79303231065629,79.52227524847673,120.09029798857196,80.86424509935007,122.1168692703858,,,,
,98,2026-11-29,108.30097999623491,80.86424509935007,122.1168692703858,False,,,,98g,2026-08-23,2023-05-16,,106.5036881301398,108.30097999623491,79.52227524847673,120.09029798857196,80.86424509935007,122.1168692703858,,,,
,105,2026-12-06,109.05836430280196,80.86424509935007,122.1168692703858,False,,,,105g,2026-08-23,2023-05-23,,107.2485033846655,109.05836430280196,79.52227524847673,120.09029798857196,80.86424509935007,122.1168692703858,,,,
,112,2026-12-13,110.96757799309154,80.86424509935007,122.1168692703858,False,,,,112g,2026-08-23,2023-05-30,,109.12603301968322,110.96757799309154,79.52227524847673,120.09029798857196,80.86424509935007,122.1168692703858,,,,
,119,2026-12-20,109.11066541831428,80.86424509935007,122.1168692703858,False,,,,119g,2026-08-23,2023-06-06,,107.29993654524796,109.11066541831428,79.52227524847673,120.09029798857196,80.86424509935007,122.1168692703858,,,,
,126,2026-12-27,103.82290919706112,80.86424509935007,122.1168692703858,False,,,,126g,2026-08-23,2023-06-13,,102.09993245002988,103.82290919706112,79.52227524847673,120.09029798857196,80.86424509935007,122.1168692703858,,,,
,7,2026-08-31,99.66052952114342,88.76840814349957,99.66052952114342,False,,,,7g,2026-08-24,2023-02-15,,95.75427297565118,99.66052952114342,85.28907508145812,95.75427297565118,88.76840814349957,99.66052952114342,,,,
,14,2026-09-07,99.172645468637,88.76840814349957,101.79785196555126,False,,,,14g,2026-08-24,2023-02-22,,95.28551184254626,99.172645468637,85.28907508145812,97.80782173524706,88.76840814349957,101.79785196555126,,,,
,21,2026-09-14,96.94928047914765,88.76840814349957,101.79785196555126,False,,,,21g,2026-08-24,2023-03-01,,93.14929302902988,96.94928047914765,85.28907508145812,97.80782173524706,88.76840814349957,101.79785196555126,,,,
,28,2026-09-21,89.04267926602977,88.76840814349957,101.79785196555126,False,,,,28g,2026-08-24,2023-03-08,,85.55259597646322,89.04267926602977,85.28907508145812,97.80782173524706,88.76840814349957,101.79785196555126,,,,
,35,2026-09-28,99.93981345272164,82.76635406134378,101.79785196555126,False,,,,35g,2026-08-24,2023-03-15,,96.02261019953056,99.93981345272164,79.52227524847673,97.80782173524706,82.76635406134378,101.79785196555126,,,,
,42,2026-10-05,111.9586717676186,82.76635406134378,115.51896734404416,False,,,,42g,2026-08-24,2023-03-22,,107.57038187473684,111.9586717676186,79.52227524847673,110.9911294478945,82.76635406134378,115.51896734404416,,,,
,49,2026-10-12,116.22671832631356,82.76635406134378,116.22671832631356,False,,,,49g,2026-08-24,2023-03-29,,111.67113968946792,116.22671832631356,79.52227524847673,111.67113968946792,82.76635406134378,116.22671832631356,,,,
,56,2026-10-19,115.52785587126988,82.76635406134378,116.7598858215781,False,,,,56g,2026-08-24,2023-04-05,,110.99966958375784,115.52785587126988,79.52227524847673,112.18340935257936,82.76635406134378,116.7598858215781,,,,
,63,2026-10-26,123.56810530006116,82.76635406134378,123.96172291788172,False,,,,63g,2026-08-24,2023-04-12,,118.72477642691852,123.56810530006116,79.52227524847673,119.10296595697534,82.76635406134378,123.96172291788172,,,,
,70,2026-11-02,118.17106363773682,82.76635406134378,124.98933275736246,False,,,,70g,2026-08-24,2023-04-19,,113.53927517503595,118.17106363773682,79.52227524847673,120.09029798857196,82.76635406134378,124.98933275736246,,,,
,77,2026-11-09,116.53117841068251,82.76635406134378,124.98933275736246,False,,,,77g,2026-08-24,2023-04-26,,111.96366627114406,116.53117841068251,79.52227524847673,120.09029798857196,82.76635406134378,124.98933275736246,,,,
,84,2026-11-16,118.92392990143844,82.76635406134378,124.98933275736246,False,,,,84g,2026-08-24,2023-05-03,,114.26263237647797,118.92392990143844,79.52227524847673,120.09029798857196,82.76635406134378,124.98933275736246,,,,
,91,2026-11-23,113.24735606938812,82.76635406134378,124.98933275736246,False,,,,91g,2026-08-24,2023-05-10,,108.80855539241716,113.24735606938812,79.52227524847673,120.09029798857196,82.76635406134378,124.98933275736246,,,,
,98,2026-11-30,112.33326313256678,82.76635406134378,124.98933275736246,False,,,,98g,2026-08-24,2023-05-17,,107.93029089775644,112.33326313256678,79.52227524847673,120.09029798857196,82.76635406134378,124.98933275736246,,,,
,105,2026-12-07,107.97099818527909,82.76635406134378,124.98933275736246,False,,,,105g,2026-08-24,2023-05-24,,103.73900764287384,107.97099818527909,79.52227524847673,120.09029798857196,82.76635406134378,124.98933275736246,,,,
,112,2026-12-14,111.59878250716272,82.76635406134378,124.98933275736246,False,,,,112g,2026-08-24,2023-05-31,,107.2245986980642,111.59878250716272,79.52227524847673,120.09029798857196,82.76635406134378,124.98933275736246,,,,
,119,2026-12-21,108.016834158108,82.76635406134378,124.98933275736246,False,,,,119g,2026-08-24,2023-06-07,,103.7830470461908,108.016834158108,79.52227524847673,120.09029798857196,82.76635406134378,124.98933275736246,,,,
,126,2026-12-28,103.00949435701556,82.76635406134378,124.98933275736246,False,,,,126g,2026-08-24,2023-06-14,,98.97197304829554,103.00949435701556,79.52227524847673,120.09029798857196,82.76635406134378,124.98933275736246,,,,
,7,2026-09-01,110.95510440842476,101.69161717036938,114.16945090056304,False,,,,7g,2026-08-25,2023-02-16,,93.0583905918898,110.95510440842476,85.28907508145812,95.75427297565118,101.69161717036938,114.16945090056304,,,,
,14,2026-09-08,112.47695522865747,101.69161717036938,116.6179320700688,False,,,,14g,2026-08-25,2023-02-23,,94.33477160028848,112.47695522865747,85.28907508145812,97.80782173524706,101.69161717036938,116.6179320700688,,,,
,21,2026-09-15,110.25993900364205,101.69161717036938,116.6179320700688,False,,,,21g,2026-08-25,2023-03-02,,92.47535320835392,110.25993900364205,85.28907508145812,97.80782173524706,101.69161717036938,116.6179320700688,,,,
,28,2026-09-22,95.64135726135676,95.64135726135676,116.6179320700688,False,,,,28g,2026-08-25,2023-03-09,,80.21470330922445,95.64135726135676,80.21470330922445,97.80782173524706,95.64135726135676,116.6179320700688,,,,
,35,2026-09-29,117.668330849552,94.81576348859832,117.668330849552,False,,,,35g,2026-08-25,2023-03-16,,98.68879445317252,117.668330849552,79.52227524847673,98.68879445317252,94.81576348859832,117.668330849552,,,,
,42,2026-10-06,133.07944518593598,94.81576348859832,133.07944518593598,False,,,,42g,2026-08-25,2023-03-23,,111.61414389985016,133.07944518593598,79.52227524847673,111.61414389985016,94.81576348859832,133.07944518593598,,,,
,49,2026-10-13,131.6684740733782,94.81576348859832,133.14740223685482,False,,,,49g,2026-08-25,2023-03-30,,110.43075804656893,131.6684740733782,79.52227524847673,111.67113968946792,94.81576348859832,133.14740223685482,,,,
,56,2026-10-20,131.71815757604784,94.81576348859832,133.75819008300476,False,,,,56g,2026-08-25,2023-04-06,,110.4724277545292,131.71815757604784,79.52227524847673,112.18340935257936,94.81576348859832,133.75819008300476,,,,
,63,2026-10-27,142.77880975585,94.81576348859832,142.77880975585,False,,,,63g,2026-08-25,2023-04-13,,119.74903108194596,142.77880975585,79.52227524847673,119.74903108194596,94.81576348859832,142.77880975585,,,,
,70,2026-11-03,132.66619879962494,94.81576348859832,143.1857081023074,False,,,,70g,2026-08-25,2023-04-20,,111.26755287248774,132.66619879962494,79.52227524847673,120.09029798857196,94.81576348859832,143.1857081023074,,,,
,77,2026-11-10,138.43294350673452,94.81576348859832,143.1857081023074,False,,,,77g,2026-08-25,2023-04-27,,116.10413956454776,138.43294350673452,79.52227524847673,120.09029798857196,94.81576348859832,143.1857081023074,,,,
,84,2026-11-17,135.4923791669549,94.81576348859832,143.1857081023074,False,,,,84g,2026-08-25,2023-05-04,,113.63787912208528,135.4923791669549,79.52227524847673,120.09029798857196,94.81576348859832,143.1857081023074,,,,
,91,2026-11-24,126.8177276661336,94.81576348859832,143.1857081023074,False,,,,91g,2026-08-25,2023-05-11,,106.3624219728542,126.8177276661336,79.52227524847673,120.09029798857196,94.81576348859832,143.1857081023074,,,,
,98,2026-12-01,126.02593812294263,94.81576348859832,143.1857081023074,False,,,,98g,2026-08-25,2023-05-18,,105.6983456244096,126.02593812294263,79.52227524847673,120.09029798857196,94.81576348859832,143.1857081023074,,,,
,105,2026-12-08,124.35386259079752,94.81576348859832,143.1857081023074,False,,,,105g,2026-08-25,2023-05-25,,104.29597068367018,124.35386259079752,79.52227524847673,120.09029798857196,94.81576348859832,143.1857081023074,,,,
