forecast_date,horizon_days,target_date,base_fractal,min_path,max_path,checked,real_price,error_pct,inside_band,horizon,prediction_date,btc_equiv_target_date,actual_price,anchored_fractal,reanchored_projection,anchored_min_path,anchored_max_path,reanchored_min_path,reanchored_max_path,error_reanchored_pct,error_anchored_pct,inside_reanchored_band,inside_anchored_band
,112,2026-11-18,108.98732745071324,73.47000122070312,112.49785325425071,False,,,,112g,2026-07-29,2023-05-05,,116.3428479026526,108.98732745071324,78.42846849596756,120.09029798857196,73.47000122070312,112.49785325425071,,,,
,119,2026-11-25,98.91535818911706,73.47000122070312,112.49785325425071,False,,,,119g,2026-07-29,2023-05-12,,105.59112460333604,98.91535818911706,78.42846849596756,120.09029798857196,73.47000122070312,112.49785325425071,,,,
,126,2026-12-02,99.22953559230302,73.47000122070312,112.49785325425071,False,,,,126g,2026-07-29,2023-05-19,,105.92650574065078,99.22953559230302,78.42846849596756,120.09029798857196,73.47000122070312,112.49785325425071,,,,
,7,2026-08-06,79.73575435808587,72.42351121849502,79.73575435808587,False,,,,7g,2026-07-30,2023-01-21,,89.72639118736619,79.73575435808587,81.49794720157817,89.72639118736619,72.42351121849502,79.73575435808587,,,,
,14,2026-08-13,80.62303784438704,72.42351121849502,80.92678479032703,False,,,,14g,2026-07-30,2023-01-28,,90.72484847703343,80.62303784438704,81.49794720157817,91.06665395078596,72.42351121849502,80.92678479032703,,,,
,21,2026-08-20,81.67587592819847,72.42351121849502,83.225664964576,False,,,,21g,2026-07-30,2023-02-04,,91.90960382957928,81.67587592819847,81.49794720157817,93.6535765110367,72.42351121849502,83.225664964576,,,,
,28,2026-08-27,76.56156937329513,72.42351121849502,83.225664964576,False,,,,28g,2026-07-30,2023-02-11,,86.15449090324331,76.56156937329513,81.49794720157817,93.6535765110367,72.42351121849502,83.225664964576,,,,
,35,2026-09-03,86.25968850355191,72.42351121849502,86.25968850355191,False,,,,35g,2026-07-30,2023-02-18,,97.0677535652508,86.25968850355191,81.49794720157817,97.0677535652508,72.42351121849502,86.25968850355191,,,,
,42,2026-09-10,81.12812499795409,72.42351121849502,86.9173533558899,False,,,,42g,2026-07-30,2023-02-25,,91.29322144709586,81.12812499795409,81.49794720157817,97.80782173524706,72.42351121849502,86.9173533558899,,,,
,49,2026-09-17,78.25052846965124,72.42351121849502,86.9173533558899,False,,,,49g,2026-07-30,2023-03-04,,88.055071211276,78.25052846965124,81.49794720157817,97.80782173524706,72.42351121849502,86.9173533558899,,,,
,56,2026-09-24,72.22617757707515,70.66782159964366,86.9173533558899,False,,,,56g,2026-07-30,2023-03-11,,81.27588828149882,72.22617757707515,79.52227524847673,97.80782173524706,70.66782159964366,86.9173533558899,,,,
,63,2026-10-01,94.39722958467527,70.66782159964366,96.00069019908436,False,,,,63g,2026-07-30,2023-03-18,,106.22490270400596,94.39722958467527,79.52227524847673,108.02927184179433,70.66782159964366,96.00069019908436,,,,
,70,2026-10-08,96.24845461242278,70.66782159964366,99.1864026081504,False,,,,70g,2026-07-30,2023-03-25,,108.30808034937644,96.24845461242278,79.52227524847673,111.61414389985016,70.66782159964366,99.1864026081504,,,,
,77,2026-10-15,99.45616894990992,70.66782159964366,99.69228287038648,False,,,,77g,2026-07-30,2023-04-01,,111.91771110761992,99.45616894990992,79.52227524847673,112.18340935257936,70.66782159964366,99.69228287038648,,,,
,84,2026-10-22,97.8345420446945,70.66782159964366,99.69228287038648,False,,,,84g,2026-07-30,2023-04-08,,110.09289950047216,97.8345420446945,79.52227524847673,112.18340935257936,70.66782159964366,99.69228287038648,,,,
,91,2026-10-29,106.13346022852848,70.66782159964366,106.71877442625122,False,,,,91g,2026-07-30,2023-04-15,,119.431645780473,106.13346022852848,79.52227524847673,120.09029798857196,70.66782159964366,106.71877442625122,,,,
,98,2026-11-05,97.37842935143826,70.66782159964366,106.71877442625122,False,,,,98g,2026-07-30,2023-04-22,,109.57963733508473,97.37842935143826,79.52227524847673,120.09029798857196,70.66782159964366,106.71877442625122,,,,
,105,2026-11-12,102.38777207628551,70.66782159964366,106.71877442625122,False,,,,105g,2026-07-30,2023-04-29,,115.21663479675924,102.38777207628551,79.52227524847673,120.09029798857196,70.66782159964366,106.71877442625122,,,,
,112,2026-11-19,101.18403139390928,70.66782159964366,106.71877442625122,False,,,,112g,2026-07-30,2023-05-06,,113.8620692292224,101.18403139390928,79.52227524847673,120.09029798857196,70.66782159964366,106.71877442625122,,,,
,119,2026-11-26,93.76081457495155,70.66782159964366,106.71877442625122,False,,,,119g,2026-07-30,2023-05-13,,105.5087469144271,93.76081457495155,79.52227524847673,120.09029798857196,70.66782159964366,106.71877442625122,,,,
,126,2026-12-03,94.97030529517808,70.66782159964366,106.71877442625122,False,,,,126g,2026-07-30,2023-05-20,,106.86978298129826,94.97030529517808,79.52227524847673,120.09029798857196,70.66782159964366,106.71877442625122,,,,
,7,2026-08-07,80.51946666387303,73.31950396638508,80.72221105495676,False,,,,7g,2026-07-31,2023-01-22,,89.50103162018291,80.51946666387303,81.49794720157817,89.72639118736619,73.31950396638508,80.72221105495676,,,,
,14,2026-08-14,84.25529734488988,73.31950396638508,84.25529734488988,False,,,,14g,2026-07-31,2023-01-29,,93.6535765110367,84.25529734488988,81.49794720157817,93.6535765110367,73.31950396638508,84.25529734488988,,,,
,21,2026-08-21,81.35317518926489,73.31950396638508,84.25529734488988,False,,,,21g,2026-07-31,2023-02-05,,90.42773638096584,81.35317518926489,81.49794720157817,93.6535765110367,73.31950396638508,84.25529734488988,,,,
,28,2026-08-28,77.21577342521523,73.31950396638508,84.25529734488988,False,,,,28g,2026-07-31,2023-02-12,,85.82882705565416,77.21577342521523,81.49794720157817,93.6535765110367,73.31950396638508,84.25529734488988,,,,
,35,2026-09-04,86.21535821495694,73.31950396638508,87.32685652722405,False,,,,35g,2026-07-31,2023-02-19,,95.83227288320312,86.21535821495694,81.49794720157817,97.0677535652508,73.31950396638508,87.32685652722405,,,,
,42,2026-09-11,83.49918833363,73.31950396638508,87.99265772821902,False,,,,42g,2026-07-31,2023-02-26,,92.81312712247365,83.49918833363,81.49794720157817,97.80782173524706,73.31950396638508,87.99265772821902,,,,
,49,2026-09-18,79.50979392045754,73.31950396638508,87.99265772821902,False,,,,49g,2026-07-31,2023-03-05,,88.37873466668094,79.50979392045754,81.49794720157817,97.80782173524706,73.31950396638508,87.99265772821902,,,,
,56,2026-09-25,78.54738967066503,71.54209370544429,87.99265772821902,False,,,,56g,2026-07-31,2023-03-12,,87.30897878327885,78.54738967066503,79.52227524847673,97.80782173524706,71.54209370544429,87.99265772821902,,,,
,63,2026-10-02,99.36698422752886,71.54209370544429,99.36698422752886,False,,,,63g,2026-07-31,2023-03-19,,110.45090045710069,99.36698422752886,79.52227524847673,110.45090045710069,71.54209370544429,99.36698422752886,,,,
,70,2026-10-09,99.20982634969758,71.54209370544429,100.41349441757804,False,,,,70g,2026-07-31,2023-03-26,,110.27621236270662,99.20982634969758,79.52227524847673,111.61414389985016,71.54209370544429,100.41349441757804,,,,
,77,2026-10-16,99.93625498306092,71.54209370544429,100.92563321435128,False,,,,77g,2026-07-31,2023-04-02,,111.08367066786242,99.93625498306092,79.52227524847673,112.18340935257936,71.54209370544429,100.92563321435128,,,,
,84,2026-10-23,100.41022736105587,71.54209370544429,100.92563321435128,False,,,,84g,2026-07-31,2023-04-09,,111.6105124186542,100.41022736105587,79.52227524847673,112.18340935257936,71.54209370544429,100.92563321435128,,,,
,91,2026-10-30,107.43536792595694,71.54209370544429,108.03905352265076,False,,,,91g,2026-07-31,2023-04-16,,119.41927412419528,107.43536792595694,79.52227524847673,120.09029798857196,71.54209370544429,108.03905352265076,,,,
,98,2026-11-06,97.78181809338332,71.54209370544429,108.03905352265076,False,,,,98g,2026-07-31,2023-04-23,,108.68891655216927,97.78181809338332,79.52227524847673,120.09029798857196,71.54209370544429,108.03905352265076,,,,
,105,2026-11-13,103.72647661778834,71.54209370544429,108.03905352265076,False,,,,105g,2026-07-31,2023-04-30,,115.29667356557586,103.72647661778834,79.52227524847673,120.09029798857196,71.54209370544429,108.03905352265076,,,,
,112,2026-11-20,100.84233019476532,71.54209370544429,108.03905352265076,False,,,,112g,2026-07-31,2023-05-07,,112.0908142758988,100.84233019476532,79.52227524847673,120.09029798857196,71.54209370544429,108.03905352265076,,,,
,119,2026-11-27,95.44018301802204,71.54209370544429,108.03905352265076,False,,,,119g,2026-07-31,2023-05-14,,106.08608318023798,95.44018301802204,79.52227524847673,120.09029798857196,71.54209370544429,108.03905352265076,,,,
,126,2026-12-04,94.81357265183352,71.54209370544429,108.03905352265076,False,,,,126g,2026-07-31,2023-05-21,,105.38957739696092,94.81357265183352,79.52227524847673,120.09029798857196,71.54209370544429,108.03905352265076,,,,
,7,2026-08-08,79.2156254861257,71.45913938243632,79.2156254861257,False,,,,7g,2026-08-01,2023-01-23,,90.34408921240151,79.2156254861257,81.49794720157817,90.34408921240151,71.45913938243632,79.2156254861257,,,,
,14,2026-08-15,78.8899371666801,71.45913938243632,82.1174545784908,False,,,,14g,2026-08-01,2023-01-30,,89.97264715905837,78.8899371666801,81.49794720157817,93.6535765110367,71.45913938243632,82.1174545784908,,,,
,21,2026-08-22,78.61351563121296,71.45913938243632,82.1174545784908,False,,,,21g,2026-08-01,2023-02-06,,89.65739304464319,78.61351563121296,81.49794720157817,93.6535765110367,71.45913938243632,82.1174545784908,,,,
,28,2026-08-29,75.32527655397848,71.45913938243632,82.1174545784908,False,,,,28g,2026-08-01,2023-02-13,,85.90721165401077,75.32527655397848,81.49794720157817,93.6535765110367,71.45913938243632,82.1174545784908,,,,
,35,2026-09-05,85.75998544827348,71.45913938243632,85.75998544827348,False,,,,35g,2026-08-01,2023-02-20,,97.80782173524706,85.75998544827348,81.49794720157817,97.80782173524706,71.45913938243632,85.75998544827348,,,,
,42,2026-09-12,81.2480978870306,71.45913938243632,85.75998544827348,False,,,,42g,2026-08-01,2023-02-27,,92.6620898187498,81.2480978870306,81.49794720157817,97.80782173524706,71.45913938243632,85.75998544827348,,,,
,49,2026-09-19,77.47247991409486,71.45913938243632,85.75998544827348,False,,,,49g,2026-08-01,2023-03-06,,88.35606099065456,77.47247991409486,81.49794720157817,97.80782173524706,71.45913938243632,85.75998544827348,,,,
,56,2026-09-26,83.57838371331033,69.72682805045332,85.75998544827348,False,,,,56g,2026-08-01,2023-03-13,,95.31974163034452,83.57838371331033,79.52227524847673,97.80782173524706,69.72682805045332,85.75998544827348,,,,
,63,2026-10-03,95.90815365388106,69.72682805045332,96.84570669194376,False,,,,63g,2026-08-01,2023-03-20,,109.38163697792854,95.90815365388106,79.52227524847673,110.45090045710069,69.72682805045332,96.84570669194376,,,,
,70,2026-10-10,93.74129215210876,69.72682805045332,97.86566336773018,False,,,,70g,2026-08-01,2023-03-27,,106.9103678611894,93.74129215210876,79.52227524847673,111.61414389985016,69.72682805045332,97.86566336773018,,,,
,77,2026-10-17,95.9875417839452,69.72682805045332,98.36480746557557,False,,,,77g,2026-08-01,2023-04-03,,109.47217780571223,95.9875417839452,79.52227524847673,112.18340935257936,69.72682805045332,98.36480746557557,,,,
,84,2026-10-24,102.42152202276624,69.72682805045332,102.42152202276624,False,,,,84g,2026-08-01,2023-04-10,,116.81002410964231,102.42152202276624,79.52227524847673,116.81002410964231,69.72682805045332,102.42152202276624,,,,
,91,2026-10-31,101.7033117499062,69.72682805045332,105.29773616527972,False,,,,91g,2026-08-01,2023-04-17,,115.99091736692156,101.7033117499062,79.52227524847673,120.09029798857196,69.72682805045332,105.29773616527972,,,,
,98,2026-11-07,95.07264215689165,69.72682805045332,105.29773616527972,False,,,,98g,2026-08-01,2023-04-24,,108.42875016098075,95.07264215689165,79.52227524847673,120.09029798857196,69.72682805045332,105.29773616527972,,,,
,105,2026-11-14,97.02839788418255,69.72682805045332,105.29773616527972,False,,,,105g,2026-08-01,2023-05-01,,110.6592566907182,97.02839788418255,79.52227524847673,120.09029798857196,69.72682805045332,105.29773616527972,,,,
,112,2026-11-21,95.6561395159812,69.72682805045332,105.29773616527972,False,,,,112g,2026-08-01,2023-05-08,,109.09421909013822,95.6561395159812,79.52227524847673,120.09029798857196,69.72682805045332,105.29773616527972,,,,
,119,2026-11-28,93.923679769751,69.72682805045332,105.29773616527972,False,,,,119g,2026-08-01,2023-05-15,,107.11837787308274,93.923679769751,79.52227524847673,120.09029798857196,69.72682805045332,105.29773616527972,,,,
,126,2026-12-05,92.744427383971,69.72682805045332,105.29773616527972,False,,,,126g,2026-08-01,2023-05-22,,105.77346035092664,92.744427383971,79.52227524847673,120.09029798857196,69.72682805045332,105.29773616527972,,,,
,7,2026-08-09,78.53734188237739,71.77983033069012,79.5711256261107,False,,,,7g,2026-08-02,2023-01-24,,89.17034371068495,78.53734188237739,81.49794720157817,90.34408921240151,71.77983033069012,79.5711256261107,,,,
,14,2026-08-16,80.2818591498279,71.77983033069012,82.48597740992356,False,,,,14g,2026-08-02,2023-01-31,,91.15104741951129,80.2818591498279,81.49794720157817,93.6535765110367,71.77983033069012,82.48597740992356,,,,
,21,2026-08-23,80.71557438238955,71.77983033069012,82.48597740992356,False,,,,21g,2026-08-02,2023-02-07,,91.64348242473469,80.71557438238955,81.49794720157817,93.6535765110367,71.77983033069012,82.48597740992356,,,,
,28,2026-08-30,77.09519333238411,71.77983033069012,82.48597740992356,False,,,,28g,2026-08-02,2023-02-14,,87.53294576974928,77.09519333238411,81.49794720157817,93.6535765110367,71.77983033069012,82.48597740992356,,,,
,35,2026-09-06,84.78205110570858,71.77983033069012,86.14485505758198,False,,,,35g,2026-08-02,2023-02-21,,96.26051068694562,84.78205110570858,81.49794720157817,97.80782173524706,71.77983033069012,86.14485505758198,,,,
,42,2026-09-13,80.3098591395308,71.77983033069012,86.14485505758198,False,,,,42g,2026-08-02,2023-02-28,,91.182838267608,80.3098591395308,81.49794720157817,97.80782173524706,71.77983033069012,86.14485505758198,,,,
,49,2026-09-20,77.09160185258196,71.77983033069012,86.14485505758198,False,,,,49g,2026-08-02,2023-03-07,,87.52886804721993,77.09160185258196,81.49794720157817,97.80782173524706,71.77983033069012,86.14485505758198,,,,
,56,2026-09-27,85.85662863889289,70.03974481378795,86.14485505758198,False,,,,56g,2026-08-02,2023-03-14,,97.48057296154272,85.85662863889289,79.52227524847673,97.80782173524706,70.03974481378795,86.14485505758198,,,,
,63,2026-10-04,97.75613636348444,70.03974481378795,97.75613636348444,False,,,,63g,2026-08-02,2023-03-21,,110.9911294478945,97.75613636348444,79.52227524847673,110.9911294478945,70.03974481378795,97.75613636348444,,,,
,70,2026-10-11,94.60691680526097,70.03974481378795,98.30486026623912,False,,,,70g,2026-08-02,2023-03-28,,107.41554382586304,94.60691680526097,79.52227524847673,111.61414389985016,70.03974481378795,98.30486026623912,,,,
,77,2026-10-18,97.72932901613092,70.03974481378795,98.80624439937512,False,,,,77g,2026-08-02,2023-04-04,,110.96069271143014,97.72932901613092,79.52227524847673,112.18340935257936,70.03974481378795,98.80624439937512,,,,
,84,2026-10-25,104.9006874630592,70.03974481378795,104.9006874630592,False,,,,84g,2026-08-02,2023-04-11,,119.10296595697534,104.9006874630592,79.52227524847673,119.10296595697534,70.03974481378795,104.9006874630592,,,,
,91,2026-11-01,105.46446169909804,70.03974481378795,105.77028636881776,False,,,,91g,2026-08-02,2023-04-18,,119.7430683744738,105.46446169909804,79.52227524847673,120.09029798857196,70.03974481378795,105.77028636881776,,,,
,98,2026-11-08,98.2133520714308,70.03974481378795,105.77028636881776,False,,,,98g,2026-08-02,2023-04-25,,111.5102466073288,98.2133520714308,79.52227524847673,120.09029798857196,70.03974481378795,105.77028636881776,,,,
,105,2026-11-15,99.50726737487253,70.03974481378795,105.77028636881776,False,,,,105g,2026-08-02,2023-05-02,,112.97934232122768,99.50726737487253,79.52227524847673,120.09029798857196,70.03974481378795,105.77028636881776,,,,
,112,2026-11-22,95.96225996607365,70.03974481378795,105.77028636881776,False,,,,112g,2026-08-02,2023-05-09,,108.95438398264594,95.96225996607365,79.52227524847673,120.09029798857196,70.03974481378795,105.77028636881776,,,,
,119,2026-11-29,93.80379415772737,70.03974481378795,105.77028636881776,False,,,,119g,2026-08-02,2023-05-16,,106.5036881301398,93.80379415772737,79.52227524847673,120.09029798857196,70.03974481378795,105.77028636881776,,,,
,126,2026-12-06,94.45979488453496,70.03974481378795,105.77028636881776,False,,,,126g,2026-08-02,2023-05-23,,107.2485033846655,94.45979488453496,79.52227524847673,120.09029798857196,70.03974481378795,105.77028636881776,,,,
,7,2026-08-10,81.49274096432146,72.93000030517578,81.49274096432146,False,,,,7g,2026-08-03,2023-01-25,,91.06665395078596,81.49274096432146,81.49794720157817,91.06665395078596,72.93000030517578,81.49274096432146,,,,
,14,2026-08-17,83.6286341977724,72.93000030517578,83.80769820664204,False,,,,14g,2026-08-03,2023-02-01,,93.4534757420871,83.6286341977724,81.49794720157817,93.6535765110367,72.93000030517578,83.80769820664204,,,,
,21,2026-08-24,80.86364850744526,72.93000030517578,83.80769820664204,False,,,,21g,2026-08-03,2023-02-08,,90.3636545867263,80.86364850744526,81.49794720157817,93.6535765110367,72.93000030517578,83.80769820664204,,,,
,28,2026-08-31,85.6875467067089,72.93000030517578,85.6875467067089,False,,,,28g,2026-08-03,2023-02-15,,95.75427297565118,85.6875467067089,81.49794720157817,95.75427297565118,72.93000030517578,85.6875467067089,,,,
,35,2026-09-07,85.26806682096604,72.93000030517578,87.5252041791553,False,,,,35g,2026-08-03,2023-02-22,,95.28551184254626,85.26806682096604,81.49794720157817,97.80782173524706,72.93000030517578,87.5252041791553,,,,
,42,2026-09-14,83.35643046604869,72.93000030517578,87.5252041791553,False,,,,42g,2026-08-03,2023-03-01,,93.14929302902988,83.35643046604869,81.49794720157817,97.80782173524706,72.93000030517578,87.5252041791553,,,,
,49,2026-09-21,76.55838048582433,72.93000030517578,87.5252041791553,False,,,,49g,2026-08-03,2023-03-08,,85.55259597646322,76.55838048582433,81.49794720157817,97.80782173524706,72.93000030517578,87.5252041791553,,,,
,56,2026-09-28,85.92767341531189,71.16203238585837,87.5252041791553,False,,,,56g,2026-08-03,2023-03-15,,96.02261019953056,85.92767341531189,79.52227524847673,97.80782173524706,71.16203238585837,87.5252041791553,,,,
,63,2026-10-05,96.26141826061254,71.16203238585837,99.32253979950556,False,,,,63g,2026-08-03,2023-03-22,,107.57038187473684,96.26141826061254,79.52227524847673,110.9911294478945,71.16203238585837,99.32253979950556,,,,
,70,2026-10-12,99.9310599994415,71.16203238585837,99.9310599994415,False,,,,70g,2026-08-03,2023-03-29,,111.67113968946792,99.9310599994415,79.52227524847673,111.67113968946792,71.16203238585837,99.9310599994415,,,,
,77,2026-10-19,99.3301821037906,71.16203238585837,100.38947432728516,False,,,,77g,2026-08-03,2023-04-05,,110.99966958375784,99.3301821037906,79.52227524847673,112.18340935257936,71.16203238585837,100.38947432728516,,,,
,84,2026-10-26,106.24314204664316,71.16203238585837,106.58157219721171,False,,,,84g,2026-08-03,2023-04-12,,118.72477642691852,106.24314204664316,79.52227524847673,119.10296595697534,71.16203238585837,106.58157219721171,,,,
,91,2026-11-02,101.60279684939675,71.16203238585837,107.46510519206802,False,,,,91g,2026-08-03,2023-04-19,,113.53927517503595,101.60279684939675,79.52227524847673,120.09029798857196,71.16203238585837,107.46510519206802,,,,
,98,2026-11-09,100.19283301855994,71.16203238585837,107.46510519206802,False,,,,98g,2026-08-03,2023-04-26,,111.96366627114406,100.19283301855994,79.52227524847673,120.09029798857196,71.16203238585837,107.46510519206802,,,,
,105,2026-11-16,102.2501069072984,71.16203238585837,107.46510519206802,False,,,,105g,2026-08-03,2023-05-03,,114.26263237647797,102.2501069072984,79.52227524847673,120.09029798857196,71.16203238585837,107.46510519206802,,,,
,112,2026-11-23,97.36942156772572,71.16203238585837,107.46510519206802,False,,,,112g,2026-08-03,2023-05-10,,108.80855539241716,97.36942156772572,79.52227524847673,120.09029798857196,71.16203238585837,107.46510519206802,,,,
,119,2026-11-30,96.58348974903583,71.16203238585837,107.46510519206802,False,,,,119g,2026-08-03,2023-05-17,,107.93029089775644,96.58348974903583,79.52227524847673,120.09029798857196,71.16203238585837,107.46510519206802,,,,
,126,2026-12-07,92.83283958478548,71.16203238585837,107.46510519206802,False,,,,126g,2026-08-03,2023-05-24,,103.73900764287384,92.83283958478548,79.52227524847673,120.09029798857196,71.16203238585837,107.46510519206802,,,,
,7,2026-08-11,80.5232154749081,73.72000122070312,80.82066456813462,False,,,,7g,2026-08-04,2023-01-26,,90.7314959341379,80.5232154749081,83.06580843266431,91.06665395078596,73.72000122070312,80.82066456813462,,,,
,14,2026-08-18,82.0582991566218,73.72000122070312,83.11653019441263,False,,,,14g,2026-08-04,2023-02-02,,92.46118889292651,82.0582991566218,83.06580843266431,93.6535765110367,73.72000122070312,83.11653019441263,,,,
,21,2026-08-25,76.2799534621418,73.72000122070312,83.11653019441263,False,,,,21g,2026-08-04,2023-02-09,,85.95029702413218,76.2799534621418,83.06580843266431,93.6535765110367,73.72000122070312,83.11653019441263,,,,
,28,2026-09-01,82.58830916684481,73.72000122070312,84.98087545099607,False,,,,28g,2026-08-04,2023-02-16,,93.0583905918898,82.58830916684481,83.06580843266431,95.75427297565118,73.72000122070312,84.98087545099607,,,,
,35,2026-09-08,83.72108342466123,73.72000122070312,86.80337763234668,False,,,,35g,2026-08-04,2023-02-23,,94.33477160028848,83.72108342466123,83.06580843266431,97.80782173524706,73.72000122070312,86.80337763234668,,,,
,42,2026-09-15,82.07086983245462,73.72000122070312,86.80337763234668,False,,,,42g,2026-08-04,2023-03-02,,92.47535320835392,82.07086983245462,83.06580843266431,97.80782173524706,73.72000122070312,86.80337763234668,,,,
,49,2026-09-22,71.18967644392423,71.18967644392423,86.80337763234668,False,,,,49g,2026-08-04,2023-03-09,,80.21470330922445,71.18967644392423,80.21470330922445,97.80782173524706,71.18967644392423,86.80337763234668,,,,
,56,2026-09-29,87.58523133444504,70.57515407368871,87.58523133444504,False,,,,56g,2026-08-04,2023-03-16,,98.68879445317252,87.58523133444504,79.52227524847673,98.68879445317252,70.57515407368871,87.58523133444504,,,,
,63,2026-10-06,99.056338339435,70.57515407368871,99.056338339435,False,,,,63g,2026-08-04,2023-03-23,,111.61414389985016,99.056338339435,79.52227524847673,111.61414389985016,70.57515407368871,99.056338339435,,,,
,70,2026-10-13,98.00609626998984,70.57515407368871,99.10692148260156,False,,,,70g,2026-08-04,2023-03-30,,110.43075804656893,98.00609626998984,79.52227524847673,111.67113968946792,70.57515407368871,99.10692148260156,,,,
,77,2026-10-20,98.04307768243451,70.57515407368871,99.56155523507408,False,,,,77g,2026-08-04,2023-04-06,,110.4724277545292,98.04307768243451,79.52227524847673,112.18340935257936,70.57515407368871,99.56155523507408,,,,
,84,2026-10-27,106.27596220525848,70.57515407368871,106.27596220525848,False,,,,84g,2026-08-04,2023-04-13,,119.74903108194596,106.27596220525848,79.52227524847673,119.74903108194596,70.57515407368871,106.27596220525848,,,,
,91,2026-11-03,98.74874257359166,70.57515407368871,106.57883287187516,False,,,,91g,2026-08-04,2023-04-20,,111.26755287248774,98.74874257359166,79.52227524847673,120.09029798857196,70.57515407368871,106.57883287187516,,,,
,98,2026-11-10,103.0411606403072,70.57515407368871,106.57883287187516,False,,,,98g,2026-08-04,2023-04-27,,116.10413956454776,103.0411606403072,79.52227524847673,120.09029798857196,70.57515407368871,106.57883287187516,,,,
,105,2026-11-17,100.8523813307518,70.57515407368871,106.57883287187516,False,,,,105g,2026-08-04,2023-05-04,,113.63787912208528,100.8523813307518,79.52227524847673,120.09029798857196,70.57515407368871,106.57883287187516,,,,
,112,2026-11-24,94.3954922684216,70.57515407368871,106.57883287187516,False,,,,112g,2026-08-04,2023-05-11,,106.3624219728542,94.3954922684216,79.52227524847673,120.09029798857196,70.57515407368871,106.57883287187516,,,,
,119,2026-12-01,93.80613173438596,70.57515407368871,106.57883287187516,False,,,,119g,2026-08-04,2023-05-18,,105.6983456244096,93.80613173438596,79.52227524847673,120.09029798857196,70.57515407368871,106.57883287187516,,,,
,126,2026-12-08,92.56153923244216,70.57515407368871,106.57883287187516,False,,,,126g,2026-08-04,2023-05-25,,104.29597068367018,92.56153923244216,79.52227524847673,120.09029798857196,70.57515407368871,106.57883287187516,,,,
,7,2026-08-12,75.22082077850202,73.77935737443721,75.34836053260776,False,,,,7g,2026-08-05,2023-01-27,,90.9125083453605,75.22082077850202,89.17034371068495,91.06665395078595,73.77935737443721,75.34836053260776,,,,
,14,2026-08-19,76.42870214126903,73.77935737443721,77.4887748915788,False,,,,14g,2026-08-05,2023-02-03,,92.37236378613156,76.42870214126903,89.17034371068495,93.6535765110367,73.77935737443721,77.4887748915788,,,,
,21,2026-08-26,70.56800376352133,70.56800376352133,77.4887748915788,False,,,,21g,2026-08-05,2023-02-10,,85.28907508145812,70.56800376352133,85.28907508145812,93.6535765110367,70.56800376352133,77.4887748915788,,,,
,28,2026-09-02,80.06700677629856,70.56800376352133,80.06700677629856,False,,,,28g,2026-08-05,2023-02-17,,96.76964896690718,80.06700677629856,85.28907508145812,96.76964896690718,70.56800376352133,80.06700677629856,,,,
,35,2026-09-09,75.60997776617316,70.56800376352133,80.92598877080869,False,,,,35g,2026-08-05,2023-02-24,,91.3828467107645,75.60997776617316,85.28907508145812,97.80782173524706,70.56800376352133,80.92598877080869,,,,
,42,2026-09-16,72.88699287578281,70.56800376352133,80.92598877080869,False,,,,42g,2026-08-05,2023-03-03,,88.09182457075278,72.88699287578281,85.28907508145812,97.80782173524706,70.56800376352133,80.92598877080869,,,,
,49,2026-09-23,65.79656554674348,65.79656554674348,80.92598877080869,False,,,,49g,2026-08-05,2023-03-10,,79.52227524847673,65.79656554674348,79.52227524847673,97.80782173524706,65.79656554674348,80.92598877080869,,,,
,56,2026-09-30,89.38319538136886,65.79656554674348,89.38319538136886,False,,,,56g,2026-08-05,2023-03-17,,108.02927184179431,89.38319538136886,79.52227524847673,108.02927184179431,65.79656554674348,89.38319538136886,,,,
,63,2026-10-07,89.60924662510705,65.79656554674348,92.34931108426534,False,,,,63g,2026-08-05,2023-03-24,,108.30247925126064,89.60924662510705,79.52227524847673,111.61414389985016,65.79656554674348,92.34931108426534,,,,
,70,2026-10-14,92.82032013873415,65.79656554674348,92.82032013873415,False,,,,70g,2026-08-05,2023-03-31,,112.18340935257937,92.82032013873415,79.52227524847673,112.18340935257937,65.79656554674348,92.82032013873415,,,,
,77,2026-10-21,91.01914179155716,65.79656554674348,92.82032013873415,False,,,,77g,2026-08-05,2023-04-07,,110.00649025193046,91.01914179155716,79.52227524847673,112.18340935257937,65.79656554674348,92.82032013873415,,,,
,84,2026-10-28,99.36246339083951,65.79656554674348,99.36246339083951,False,,,,84g,2026-08-05,2023-04-14,,120.09029798857196,99.36246339083951,79.52227524847673,120.09029798857196,65.79656554674348,99.36246339083951,,,,
,91,2026-11-04,88.90401257874574,65.79656554674348,99.36246339083951,False,,,,91g,2026-08-05,2023-04-21,,107.45012752920155,88.90401257874574,79.52227524847673,120.09029798857196,65.79656554674348,99.36246339083951,,,,
,98,2026-11-11,95.62912301889735,65.79656554674348,99.36246339083951,False,,,,98g,2026-08-05,2023-04-28,,115.5781518273423,95.62912301889735,79.52227524847673,120.09029798857196,65.79656554674348,99.36246339083951,,,,
,105,2026-11-18,96.26183096500776,65.79656554674348,99.36246339083951,False,,,,105g,2026-08-05,2023-05-05,,116.3428479026526,96.26183096500776,79.52227524847673,120.09029798857196,65.79656554674348,99.36246339083951,,,,
,112,2026-11-25,87.36587741496794,65.79656554674348,99.36246339083951,False,,,,112g,2026-08-05,2023-05-12,,105.59112460333603,87.36587741496794,79.52227524847673,120.09029798857196,65.79656554674348,99.36246339083951,,,,
