snapshot_date,generated_at_utc,target_ticker,asset,current_price,horizon_day,target_date,raw_p10_price,raw_p25_price,raw_p50_price,raw_p75_price,raw_p90_price,shadow_p10_price,shadow_p25_price,shadow_p50_price,shadow_p75_price,shadow_p90_price,calibration_controls,calibration_active,calibration_strength,center_shift_pct,raw_bias_pct,wide_scale,central_scale
2026-08-21,2026-08-21 05:31:40,DOGE-USD,DOGE,0.0823799967765808,30,2026-09-20,0.0566794430423994,0.0702901916033867,0.0839251398315902,0.0969338328967148,0.1223827373458676,0.0566794430423994,0.0702901916033867,0.0839251398315902,0.0969338328967148,0.1223827373458676,3,0,0.0,0.0,,1.0,1.0
2026-08-21,2026-08-21 05:31:40,SOL-USD,SOL,89.55000305175781,0,2026-08-21,89.55000305175781,89.55000305175781,89.55000305175781,89.55000305175781,89.55000305175781,89.55000305175781,89.55000305175781,89.55000305175781,89.55000305175781,89.55000305175781,7,0,0.0,0.0,,1.0,1.0
2026-08-21,2026-08-21 05:31:40,SOL-USD,SOL,89.55000305175781,1,2026-08-22,84.45185782025773,86.15159671326991,88.1812633686585,90.6147361771807,95.34288829823258,84.45185782025773,86.15159671326991,88.1812633686585,90.6147361771807,95.34288829823258,7,0,0.0,0.0,,1.0,1.0
2026-08-21,2026-08-21 05:31:40,SOL-USD,SOL,89.55000305175781,2,2026-08-23,86.27774055285292,88.72956405442511,90.67676951103309,91.7976606238254,94.71245767985258,86.27774055285292,88.72956405442511,90.67676951103309,91.7976606238254,94.71245767985258,7,0,0.0,0.0,,1.0,1.0
2026-08-21,2026-08-21 05:31:40,SOL-USD,SOL,89.55000305175781,3,2026-08-24,86.45277483094011,87.5319808060217,89.28652975847545,94.03396492591756,99.0097401549194,86.45277483094011,87.5319808060217,89.28652975847545,94.03396492591756,99.0097401549194,7,0,0.0,0.0,,1.0,1.0
2026-08-21,2026-08-21 05:31:40,SOL-USD,SOL,89.55000305175781,4,2026-08-25,83.01989624394352,87.85595108936775,89.97582004255985,92.48566154394253,95.94349701797256,83.01989624394352,87.85595108936775,89.97582004255985,92.48566154394253,95.94349701797256,7,0,0.0,0.0,,1.0,1.0
2026-08-21,2026-08-21 05:31:40,SOL-USD,SOL,89.55000305175781,5,2026-08-26,84.31827196561598,88.13464641826123,91.22798425297168,95.05459273200896,98.23898095089685,84.31827196561598,88.13464641826123,91.22798425297168,95.05459273200896,98.23898095089685,6,0,0.0,0.0,,1.0,1.0
2026-08-21,2026-08-21 05:31:40,SOL-USD,SOL,89.55000305175781,6,2026-08-27,84.32866682963449,88.04742256051678,90.12347741575144,94.31956061921149,99.05701174813066,84.32866682963449,88.04742256051678,90.12347741575144,94.31956061921149,99.05701174813066,6,0,0.0,0.0,,1.0,1.0
2026-08-21,2026-08-21 05:31:40,SOL-USD,SOL,89.55000305175781,7,2026-08-28,83.88116225763709,87.14634533281277,90.67771662986006,95.4282846403236,104.52714402472569,83.88116225763709,87.14634533281277,90.67771662986006,95.4282846403236,104.52714402472569,6,0,0.0,0.0,,1.0,1.0
2026-08-21,2026-08-21 05:31:40,SOL-USD,SOL,89.55000305175781,8,2026-08-29,84.95537813756162,87.72771906370313,91.66501126980468,95.76705379428356,108.22065953788903,84.95537813756162,87.72771906370313,91.66501126980468,95.76705379428356,108.22065953788903,6,0,0.0,0.0,,1.0,1.0
2026-08-21,2026-08-21 05:31:40,SOL-USD,SOL,89.55000305175781,9,2026-08-30,84.95533860123012,87.76895966307644,91.11863231255458,98.41137130138782,115.80853400360242,84.95533860123012,87.76895966307644,91.11863231255458,98.41137130138782,115.80853400360242,6,0,0.0,0.0,,1.0,1.0
2026-08-21,2026-08-21 05:31:40,SOL-USD,SOL,89.55000305175781,10,2026-08-31,84.7503907281764,86.81869892104332,91.03166399779572,99.95175873948246,110.55788417209602,84.7503907281764,86.81869892104332,91.03166399779572,99.95175873948246,110.55788417209602,6,0,0.0,0.0,,1.0,1.0
2026-08-21,2026-08-21 05:31:40,SOL-USD,SOL,89.55000305175781,11,2026-09-01,83.27805001536139,87.7575859690415,92.258450970879,99.78522000681738,118.27418063700196,83.27805001536139,87.7575859690415,92.258450970879,99.78522000681738,118.27418063700196,6,0,0.0,0.0,,1.0,1.0
2026-08-21,2026-08-21 05:31:40,SOL-USD,SOL,89.55000305175781,12,2026-09-02,81.24204218669287,82.51608696417098,90.03904045968468,97.01020847135136,115.64496183053916,81.24204218669287,82.51608696417098,90.03904045968468,97.01020847135136,115.64496183053916,5,0,0.0,0.0,,1.0,1.0
2026-08-21,2026-08-21 05:31:40,SOL-USD,SOL,89.55000305175781,13,2026-09-03,81.87205975296297,84.82208186722015,89.94587884807275,97.58275270490566,113.97737696149058,81.87205975296297,84.82208186722015,89.94587884807275,97.58275270490566,113.97737696149058,5,0,0.0,0.0,,1.0,1.0
2026-08-21,2026-08-21 05:31:40,SOL-USD,SOL,89.55000305175781,14,2026-09-04,83.4414891726975,85.4747385146342,91.51137582930583,99.87152047914748,114.4290651851396,83.4414891726975,85.4747385146342,91.51137582930583,99.87152047914748,114.4290651851396,5,0,0.0,0.0,,1.0,1.0
2026-08-21,2026-08-21 05:31:40,SOL-USD,SOL,89.55000305175781,15,2026-09-05,81.10112711663544,84.05668296598576,91.17102301301844,99.18938395171752,121.21204611702991,81.10112711663544,84.05668296598576,91.17102301301844,99.18938395171752,121.21204611702991,5,0,0.0,0.0,,1.0,1.0
2026-08-21,2026-08-21 05:31:40,SOL-USD,SOL,89.55000305175781,16,2026-09-06,81.92165042067022,83.35733380392469,91.05902595791352,99.28742151554653,117.06544969577998,81.92165042067022,83.35733380392469,91.05902595791352,99.28742151554653,117.06544969577998,5,0,0.0,0.0,,1.0,1.0
2026-08-21,2026-08-21 05:31:40,SOL-USD,SOL,89.55000305175781,17,2026-09-07,82.39251564390344,85.95879401761552,89.74111670982624,100.7492627036274,122.94322266785596,82.39251564390344,85.95879401761552,89.74111670982624,100.7492627036274,122.94322266785596,5,0,0.0,0.0,,1.0,1.0
2026-08-21,2026-08-21 05:31:40,SOL-USD,SOL,89.55000305175781,18,2026-09-08,82.8986048458175,85.22999594883406,91.1804260403276,100.75330400499602,121.71343695381324,82.8986048458175,85.22999594883406,91.1804260403276,100.75330400499602,121.71343695381324,5,0,0.0,0.0,,1.0,1.0
2026-08-21,2026-08-21 05:31:40,SOL-USD,SOL,89.55000305175781,19,2026-09-09,82.0304014163227,84.39258511825845,90.4857481444423,101.05662049074664,117.98308265749831,82.0304014163227,84.39258511825845,90.4857481444423,101.05662049074664,117.98308265749831,4,0,0.0,0.0,,1.0,1.0
2026-08-21,2026-08-21 05:31:40,SOL-USD,SOL,89.55000305175781,20,2026-09-10,80.38581313888984,83.56387447402079,90.51600604411924,98.46169542001616,120.90459289479809,80.38581313888984,83.56387447402079,90.51600604411924,98.46169542001616,120.90459289479809,4,0,0.0,0.0,,1.0,1.0
2026-08-21,2026-08-21 05:31:40,SOL-USD,SOL,89.55000305175781,21,2026-09-11,81.3542821961684,82.96851132073986,89.37590027536677,97.83098832262242,114.75097686906145,81.3542821961684,82.96851132073986,89.37590027536677,97.83098832262242,114.75097686906145,4,0,0.0,0.0,,1.0,1.0
2026-08-21,2026-08-21 05:31:40,SOL-USD,SOL,89.55000305175781,22,2026-09-12,81.12437311570528,83.26314725575587,90.2931502934964,100.01820660531868,125.41678218198798,81.12437311570528,83.26314725575587,90.2931502934964,100.01820660531868,125.41678218198798,4,0,0.0,0.0,,1.0,1.0
2026-08-21,2026-08-21 05:31:40,SOL-USD,SOL,89.55000305175781,23,2026-09-13,82.94258082267291,84.73160486367556,91.23164656627443,98.8269199889881,124.08002931837832,82.94258082267291,84.73160486367556,91.23164656627443,98.8269199889881,124.08002931837832,4,0,0.0,0.0,,1.0,1.0
2026-08-21,2026-08-21 05:31:40,SOL-USD,SOL,89.55000305175781,24,2026-09-14,82.85313406027848,86.3846343690874,92.32785691683434,103.4233084627484,135.4311737298043,82.85313406027848,86.3846343690874,92.32785691683434,103.4233084627484,135.4311737298043,4,0,0.0,0.0,,1.0,1.0
2026-08-21,2026-08-21 05:31:40,SOL-USD,SOL,89.55000305175781,25,2026-09-15,80.74921237311204,85.87959564521553,90.2117812885606,99.34634952893268,135.80033879056865,80.74921237311204,85.87959564521553,90.2117812885606,99.34634952893268,135.80033879056865,4,0,0.0,0.0,,1.0,1.0
2026-08-21,2026-08-21 05:31:40,SOL-USD,SOL,89.55000305175781,26,2026-09-16,80.3427192495756,85.59056901977318,90.13112347420714,100.3382455988917,136.13074053381823,80.3427192495756,85.59056901977318,90.13112347420714,100.3382455988917,136.13074053381823,3,0,0.0,0.0,,1.0,1.0
2026-08-21,2026-08-21 05:31:40,SOL-USD,SOL,89.55000305175781,27,2026-09-17,79.46927554583662,85.42948536601182,90.17668169831867,100.67914898647923,141.89018682600874,79.46927554583662,85.42948536601182,90.17668169831867,100.67914898647923,141.89018682600874,3,0,0.0,0.0,,1.0,1.0
2026-08-21,2026-08-21 05:31:40,SOL-USD,SOL,89.55000305175781,28,2026-09-18,77.64142089307346,84.78036059692207,88.29757914008115,101.501465625927,142.92241375804235,77.64142089307346,84.78036059692207,88.29757914008115,101.501465625927,142.92241375804235,3,0,0.0,0.0,,1.0,1.0
2026-08-21,2026-08-21 05:31:40,SOL-USD,SOL,89.55000305175781,29,2026-09-19,77.98427114788788,83.60382667602308,90.09089006952968,102.24642838498744,142.5684013601946,77.98427114788788,83.60382667602308,90.09089006952968,102.24642838498744,142.5684013601946,3,0,0.0,0.0,,1.0,1.0
2026-08-21,2026-08-21 05:31:40,SOL-USD,SOL,89.55000305175781,30,2026-09-20,78.24388056011806,83.55821247136357,88.7661427308807,103.61728490070723,151.10173914356318,78.24388056011806,83.55821247136357,88.7661427308807,103.61728490070723,151.10173914356318,3,0,0.0,0.0,,1.0,1.0
2026-08-22,2026-08-22 05:31:40,BTC-USD,BTC,77239.390625,0,2026-08-22,77239.390625,77239.390625,77239.390625,77239.390625,77239.390625,77239.390625,77239.390625,77239.390625,77239.390625,77239.390625,7,0,0.0,0.0,,1.0,1.0
2026-08-22,2026-08-22 05:31:40,BTC-USD,BTC,77239.390625,1,2026-08-23,73728.71991538184,75296.21267851982,77573.47448147199,80345.22949355352,81708.24751726288,73728.71991538184,75296.21267851982,77573.47448147199,80345.22949355352,81708.24751726288,7,0,0.0,0.0,,1.0,1.0
2026-08-22,2026-08-22 05:31:40,BTC-USD,BTC,77239.390625,2,2026-08-24,74900.40723245802,76562.57131088135,78367.95056663308,80045.51011770699,82949.78817842397,74900.40723245802,76562.57131088135,78367.95056663308,80045.51011770699,82949.78817842397,7,0,0.0,0.0,,1.0,1.0
2026-08-22,2026-08-22 05:31:40,BTC-USD,BTC,77239.390625,3,2026-08-25,72817.17244409218,75141.09519707214,78631.42007716994,83149.7259443329,88831.48761778175,72817.17244409218,75141.09519707214,78631.42007716994,83149.7259443329,88831.48761778175,7,0,0.0,0.0,,1.0,1.0
2026-08-22,2026-08-22 05:31:40,BTC-USD,BTC,77239.390625,4,2026-08-26,73324.9326899754,75586.36714694688,79180.6040390507,82602.41815191226,85103.18039754491,73324.9326899754,75586.36714694688,79180.6040390507,82602.41815191226,85103.18039754491,7,0,0.0,0.0,,1.0,1.0
2026-08-22,2026-08-22 05:31:40,BTC-USD,BTC,77239.390625,5,2026-08-27,71080.17000970658,74717.0147070494,78723.71895309222,81983.31778902201,90700.54913236934,71080.17000970658,74717.0147070494,78723.71895309222,81983.31778902201,90700.54913236934,7,0,0.0,0.0,,1.0,1.0
2026-08-22,2026-08-22 05:31:40,BTC-USD,BTC,77239.390625,6,2026-08-28,71982.60454479598,74608.93453086253,78300.55574574895,82681.9532164825,90761.01711423488,71982.60454479598,74608.93453086253,78300.55574574895,82681.9532164825,90761.01711423488,6,0,0.0,0.0,,1.0,1.0
2026-08-22,2026-08-22 05:31:40,BTC-USD,BTC,77239.390625,7,2026-08-29,71112.52692195126,74915.16328686156,80307.17226004982,84367.89809343402,91174.03390354216,71112.52692195126,74915.16328686156,80307.17226004982,84367.89809343402,91174.03390354216,6,0,0.0,0.0,,1.0,1.0
2026-08-22,2026-08-22 05:31:40,BTC-USD,BTC,77239.390625,8,2026-08-30,71208.13816187733,75161.05538587079,79038.91460628391,85509.156455788,93019.10431387628,71208.13816187733,75161.05538587079,79038.91460628391,85509.156455788,93019.10431387628,6,0,0.0,0.0,,1.0,1.0
2026-08-22,2026-08-22 05:31:40,BTC-USD,BTC,77239.390625,9,2026-08-31,71317.27749669855,75141.9125626683,79980.14957702252,86773.3361333855,93622.22298230126,71317.27749669855,75141.9125626683,79980.14957702252,86773.3361333855,93622.22298230126,6,0,0.0,0.0,,1.0,1.0
2026-08-22,2026-08-22 05:31:40,BTC-USD,BTC,77239.390625,10,2026-09-01,70368.71380681636,74598.46545525371,80552.29035399346,87211.90775917015,96035.70436823924,70368.71380681636,74598.46545525371,80552.29035399346,87211.90775917015,96035.70436823924,6,0,0.0,0.0,,1.0,1.0
2026-08-22,2026-08-22 05:31:40,BTC-USD,BTC,77239.390625,11,2026-09-02,71311.34304668226,75278.52839782897,79580.63589954743,86782.74273561272,93412.83005898548,71311.34304668226,75278.52839782897,79580.63589954743,86782.74273561272,93412.83005898548,6,0,0.0,0.0,,1.0,1.0
2026-08-22,2026-08-22 05:31:40,BTC-USD,BTC,77239.390625,12,2026-09-03,70854.01273640222,74763.97452255945,78607.96771726846,87595.55885179725,96337.31423721933,70854.01273640222,74763.97452255945,78607.96771726846,87595.55885179725,96337.31423721933,6,0,0.0,0.0,,1.0,1.0
2026-08-22,2026-08-22 05:31:40,BTC-USD,BTC,77239.390625,13,2026-09-04,70605.65554405558,73468.89198184635,79344.0329602021,84788.66776152297,95965.77997069564,70605.65554405558,73468.89198184635,79344.0329602021,84788.66776152297,95965.77997069564,5,0,0.0,0.0,,1.0,1.0
2026-08-22,2026-08-22 05:31:40,BTC-USD,BTC,77239.390625,14,2026-09-05,72836.41418290579,76370.24596137072,79133.24585935158,86627.97100102129,96046.33689193876,72836.41418290579,76370.24596137072,79133.24585935158,86627.97100102129,96046.33689193876,5,0,0.0,0.0,,1.0,1.0
2026-08-22,2026-08-22 05:31:40,BTC-USD,BTC,77239.390625,15,2026-09-06,72355.04286992816,75746.90328234997,79438.8986707231,89586.59711025107,98843.63156596276,72355.04286992816,75746.90328234997,79438.8986707231,89586.59711025107,98843.63156596276,5,0,0.0,0.0,,1.0,1.0
2026-08-22,2026-08-22 05:31:40,BTC-USD,BTC,77239.390625,16,2026-09-07,72314.19829378709,75214.80799514012,80535.12653563329,89173.46894633074,100954.93535140686,72314.19829378709,75214.80799514012,80535.12653563329,89173.46894633074,100954.93535140686,5,0,0.0,0.0,,1.0,1.0
2026-08-22,2026-08-22 05:31:40,BTC-USD,BTC,77239.390625,17,2026-09-08,69858.37719937018,75187.21758024405,79877.09743478279,87170.8637861906,97761.51395328248,69858.37719937018,75187.21758024405,79877.09743478279,87170.8637861906,97761.51395328248,5,0,0.0,0.0,,1.0,1.0
2026-08-22,2026-08-22 05:31:40,BTC-USD,BTC,77239.390625,18,2026-09-09,70834.35151589995,73753.67032843003,79502.14561760757,85822.28621224264,94052.1865073246,70834.35151589995,73753.67032843003,79502.14561760757,85822.28621224264,94052.1865073246,5,0,0.0,0.0,,1.0,1.0
2026-08-22,2026-08-22 05:31:40,BTC-USD,BTC,77239.390625,19,2026-09-10,68685.45609436269,72918.98896962784,80861.05017530947,87595.35719939377,94761.42821296494,68685.45609436269,72918.98896962784,80861.05017530947,87595.35719939377,94761.42821296494,5,0,0.0,0.0,,1.0,1.0
2026-08-22,2026-08-22 05:31:40,BTC-USD,BTC,77239.390625,20,2026-09-11,68129.73743994393,73259.03208969286,79766.58328527384,86791.54097792982,90974.10274661494,68129.73743994393,73259.03208969286,79766.58328527384,86791.54097792982,90974.10274661494,4,0,0.0,0.0,,1.0,1.0
2026-08-22,2026-08-22 05:31:40,BTC-USD,BTC,77239.390625,21,2026-09-12,68947.3929183316,72188.58323909191,78580.6603442308,86079.11200212526,93011.279064146,68947.3929183316,72188.58323909191,78580.6603442308,86079.11200212526,93011.279064146,4,0,0.0,0.0,,1.0,1.0
2026-08-22,2026-08-22 05:31:40,BTC-USD,BTC,77239.390625,22,2026-09-13,68681.58711017673,72252.02812327379,79395.33385412884,82623.34748946823,97143.28451773513,68681.58711017673,72252.02812327379,79395.33385412884,82623.34748946823,97143.28451773513,4,0,0.0,0.0,,1.0,1.0
2026-08-22,2026-08-22 05:31:40,BTC-USD,BTC,77239.390625,23,2026-09-14,68386.34352397671,73340.68065361281,78773.37988243751,84766.70494457363,102522.47436571612,68386.34352397671,73340.68065361281,78773.37988243751,84766.70494457363,102522.47436571612,4,0,0.0,0.0,,1.0,1.0
2026-08-22,2026-08-22 05:31:40,BTC-USD,BTC,77239.390625,24,2026-09-15,70260.10845312804,74576.89072588149,78524.20913040379,84489.69167587203,109265.13925117267,70260.10845312804,74576.89072588149,78524.20913040379,84489.69167587203,109265.13925117267,4,0,0.0,0.0,,1.0,1.0
2026-08-22,2026-08-22 05:31:40,BTC-USD,BTC,77239.390625,25,2026-09-16,69593.28101817018,75576.70817506123,78215.27010585515,84632.32272119597,106532.0616993022,69593.28101817018,75576.70817506123,78215.27010585515,84632.32272119597,106532.0616993022,4,0,0.0,0.0,,1.0,1.0
2026-08-22,2026-08-22 05:31:40,BTC-USD,BTC,77239.390625,26,2026-09-17,69223.4180487435,75816.02276940095,79076.355416389,85187.81266287604,107612.5622420326,69223.4180487435,75816.02276940095,79076.355416389,85187.81266287604,107612.5622420326,4,0,0.0,0.0,,1.0,1.0
2026-08-22,2026-08-22 05:31:40,BTC-USD,BTC,77239.390625,27,2026-09-18,67847.04357060885,74612.50740962762,79537.65459048176,85606.1365252519,106546.28462818556,67847.04357060885,74612.50740962762,79537.65459048176,85606.1365252519,106546.28462818556,3,0,0.0,0.0,,1.0,1.0
2026-08-22,2026-08-22 05:31:40,BTC-USD,BTC,77239.390625,28,2026-09-19,68089.33282628137,74429.72771329159,81074.93319592792,86900.44042212411,110551.97009079249,68089.33282628137,74429.72771329159,81074.93319592792,86900.44042212411,110551.97009079249,3,0,0.0,0.0,,1.0,1.0
2026-08-22,2026-08-22 05:31:40,BTC-USD,BTC,77239.390625,29,2026-09-20,68885.79813308107,72998.25392133741,79607.96638455823,88877.01667265834,112384.6203393434,68885.79813308107,72998.25392133741,79607.96638455823,88877.01667265834,112384.6203393434,3,0,0.0,0.0,,1.0,1.0
2026-08-22,2026-08-22 05:31:40,BTC-USD,BTC,77239.390625,30,2026-09-21,67565.91904676525,72087.3388991564,80036.2865046201,86813.95518348682,106740.56392086018,67565.91904676525,72087.3388991564,80036.2865046201,86813.95518348682,106740.56392086018,3,0,0.0,0.0,,1.0,1.0
2026-08-22,2026-08-22 05:31:40,DOGE-USD,DOGE,0.09060999751091,0,2026-08-22,0.09060999751091,0.09060999751091,0.09060999751091,0.09060999751091,0.09060999751091,0.09060999751091,0.09060999751091,0.09060999751091,0.09060999751091,0.09060999751091,7,0,0.0,0.0,,1.0,1.0
2026-08-22,2026-08-22 05:31:40,DOGE-USD,DOGE,0.09060999751091,1,2026-08-23,0.086609968808488,0.0891789909055563,0.0912482236028956,0.0943264243683597,0.0985216615645146,0.086609968808488,0.0891789909055563,0.0912482236028956,0.0943264243683597,0.0985216615645146,7,0,0.0,0.0,,1.0,1.0
2026-08-22,2026-08-22 05:31:40,DOGE-USD,DOGE,0.09060999751091,2,2026-08-24,0.0877348359091622,0.088700142573212,0.0928482859048862,0.0965903497386392,0.1017536059440449,0.0877348359091622,0.088700142573212,0.0928482859048862,0.0965903497386392,0.1017536059440449,7,0,0.0,0.0,,1.0,1.0
2026-08-22,2026-08-22 05:31:40,DOGE-USD,DOGE,0.09060999751091,3,2026-08-25,0.0858478028022386,0.0877733562221138,0.0905348266004538,0.0970936957409519,0.1013674581087325,0.0858478028022386,0.0877733562221138,0.0905348266004538,0.0970936957409519,0.1013674581087325,7,0,0.0,0.0,,1.0,1.0
2026-08-22,2026-08-22 05:31:40,DOGE-USD,DOGE,0.09060999751091,4,2026-08-26,0.0844121880338107,0.0877160309381065,0.0912840122623241,0.0953836074831224,0.1010771253400866,0.0844121880338107,0.0877160309381065,0.0912840122623241,0.0953836074831224,0.1010771253400866,7,0,0.0,0.0,,1.0,1.0
2026-08-22,2026-08-22 05:31:40,DOGE-USD,DOGE,0.09060999751091,5,2026-08-27,0.083652392905102,0.0862162436305195,0.0905226663402171,0.096761889505654,0.1047902221932047,0.083652392905102,0.0862162436305195,0.0905226663402171,0.096761889505654,0.1047902221932047,7,0,0.0,0.0,,1.0,1.0
2026-08-22,2026-08-22 05:31:40,DOGE-USD,DOGE,0.09060999751091,6,2026-08-28,0.0834938769559641,0.0859502384877517,0.090575264361091,0.0976125536593335,0.1027828317098057,0.0834938769559641,0.0859502384877517,0.090575264361091,0.0976125536593335,0.1027828317098057,6,0,0.0,0.0,,1.0,1.0
2026-08-22,2026-08-22 05:31:40,DOGE-USD,DOGE,0.09060999751091,7,2026-08-29,0.0845829603949283,0.0870543263385483,0.0897493977925733,0.098308277959923,0.1050949003820846,0.0845829603949283,0.0870543263385483,0.0897493977925733,0.098308277959923,0.1050949003820846,6,0,0.0,0.0,,1.0,1.0
2026-08-22,2026-08-22 05:31:40,DOGE-USD,DOGE,0.09060999751091,8,2026-08-30,0.0838153054027962,0.0871885642596463,0.0901715163731122,0.0975678248235612,0.1043502481847064,0.0838153054027962,0.0871885642596463,0.0901715163731122,0.0975678248235612,0.1043502481847064,6,0,0.0,0.0,,1.0,1.0
2026-08-22,2026-08-22 05:31:40,DOGE-USD,DOGE,0.09060999751091,9,2026-08-31,0.0840661281226819,0.0862453769022643,0.0917377733320658,0.0995019855907557,0.1025707442485036,0.0840661281226819,0.0862453769022643,0.0917377733320658,0.0995019855907557,0.1025707442485036,6,0,0.0,0.0,,1.0,1.0
2026-08-22,2026-08-22 05:31:40,DOGE-USD,DOGE,0.09060999751091,10,2026-09-01,0.0813470544172688,0.0846739493587438,0.0884489186302374,0.1010433264961012,0.1079293580574766,0.0813470544172688,0.0846739493587438,0.0884489186302374,0.1010433264961012,0.1079293580574766,6,0,0.0,0.0,,1.0,1.0
2026-08-22,2026-08-22 05:31:40,DOGE-USD,DOGE,0.09060999751091,11,2026-09-02,0.0818628131500915,0.0834772690349153,0.0882614261747393,0.0986274004408779,0.1095071645609145,0.0818628131500915,0.0834772690349153,0.0882614261747393,0.0986274004408779,0.1095071645609145,6,0,0.0,0.0,,1.0,1.0
2026-08-22,2026-08-22 05:31:40,DOGE-USD,DOGE,0.09060999751091,12,2026-09-03,0.0815190150810076,0.0844968173572106,0.0911532761769839,0.1030477705342313,0.1112353553826912,0.0815190150810076,0.0844968173572106,0.0911532761769839,0.1030477705342313,0.1112353553826912,6,0,0.0,0.0,,1.0,1.0
2026-08-22,2026-08-22 05:31:40,DOGE-USD,DOGE,0.09060999751091,13,2026-09-04,0.0823749597442474,0.084550543604718,0.089681019944129,0.1006496316227393,0.1138023719486751,0.0823749597442474,0.084550543604718,0.089681019944129,0.1006496316227393,0.1138023719486751,5,0,0.0,0.0,,1.0,1.0
2026-08-22,2026-08-22 05:31:40,DOGE-USD,DOGE,0.09060999751091,14,2026-09-05,0.080167464293734,0.0880401879781331,0.095349705834416,0.1031770617646693,0.1167753939437396,0.080167464293734,0.0880401879781331,0.095349705834416,0.1031770617646693,0.1167753939437396,5,0,0.0,0.0,,1.0,1.0
2026-08-22,2026-08-22 05:31:40,DOGE-USD,DOGE,0.09060999751091,15,2026-09-06,0.0794155215410426,0.0887804558151824,0.0961274207311535,0.1033050586769016,0.1186195713958411,0.0794155215410426,0.0887804558151824,0.0961274207311535,0.1033050586769016,0.1186195713958411,5,0,0.0,0.0,,1.0,1.0
2026-08-22,2026-08-22 05:31:40,DOGE-USD,DOGE,0.09060999751091,16,2026-09-07,0.0793358666729823,0.0883642250682481,0.1007421387504319,0.1051699196957947,0.1237293242762818,0.0793358666729823,0.0883642250682481,0.1007421387504319,0.1051699196957947,0.1237293242762818,5,0,0.0,0.0,,1.0,1.0
2026-08-22,2026-08-22 05:31:40,DOGE-USD,DOGE,0.09060999751091,17,2026-09-08,0.0744647770748852,0.0857749698065227,0.100599562061118,0.1067563253889903,0.1164218099931139,0.0744647770748852,0.0857749698065227,0.100599562061118,0.1067563253889903,0.1164218099931139,5,0,0.0,0.0,,1.0,1.0
2026-08-22,2026-08-22 05:31:40,DOGE-USD,DOGE,0.09060999751091,18,2026-09-09,0.0744829017586278,0.0857343384581859,0.1009701406002657,0.105616936176449,0.1260459718507207,0.0744829017586278,0.0857343384581859,0.1009701406002657,0.105616936176449,0.1260459718507207,5,0,0.0,0.0,,1.0,1.0
2026-08-22,2026-08-22 05:31:40,DOGE-USD,DOGE,0.09060999751091,19,2026-09-10,0.073930601106566,0.0878486193530734,0.1016007797901853,0.1065548013883385,0.1203850118761317,0.073930601106566,0.0878486193530734,0.1016007797901853,0.1065548013883385,0.1203850118761317,5,0,0.0,0.0,,1.0,1.0
2026-08-22,2026-08-22 05:31:40,DOGE-USD,DOGE,0.09060999751091,20,2026-09-11,0.0719762239437803,0.0884904848066372,0.0978046429647911,0.1062470838231148,0.1196249996880259,0.0719762239437803,0.0884904848066372,0.0978046429647911,0.1062470838231148,0.1196249996880259,4,0,0.0,0.0,,1.0,1.0
2026-08-22,2026-08-22 05:31:40,DOGE-USD,DOGE,0.09060999751091,21,2026-09-12,0.069835880680832,0.0868045131487923,0.0955174833109761,0.1053409570391122,0.1143707263928139,0.069835880680832,0.0868045131487923,0.0955174833109761,0.1053409570391122,0.1143707263928139,4,0,0.0,0.0,,1.0,1.0
2026-08-22,2026-08-22 05:31:40,DOGE-USD,DOGE,0.09060999751091,22,2026-09-13,0.066369237323741,0.0860291047104769,0.0946452380325219,0.1003277506939695,0.1100207955345329,0.066369237323741,0.0860291047104769,0.0946452380325219,0.1003277506939695,0.1100207955345329,4,0,0.0,0.0,,1.0,1.0
2026-08-22,2026-08-22 05:31:40,DOGE-USD,DOGE,0.09060999751091,23,2026-09-14,0.0656266970174603,0.083955493061853,0.09393971715814,0.1013863045866382,0.1091265324575928,0.0656266970174603,0.083955493061853,0.09393971715814,0.1013863045866382,0.1091265324575928,4,0,0.0,0.0,,1.0,1.0
2026-08-22,2026-08-22 05:31:40,DOGE-USD,DOGE,0.09060999751091,24,2026-09-15,0.0663824279191682,0.0849984231563764,0.0953127183641998,0.1034140559081298,0.1168852503205106,0.0663824279191682,0.0849984231563764,0.0953127183641998,0.1034140559081298,0.1168852503205106,4,0,0.0,0.0,,1.0,1.0
2026-08-22,2026-08-22 05:31:40,DOGE-USD,DOGE,0.09060999751091,25,2026-09-16,0.0661521175607869,0.0836199274523018,0.0930447317501737,0.1003908360007962,0.1151863514544427,0.0661521175607869,0.0836199274523018,0.0930447317501737,0.1003908360007962,0.1151863514544427,4,0,0.0,0.0,,1.0,1.0
2026-08-22,2026-08-22 05:31:40,DOGE-USD,DOGE,0.09060999751091,26,2026-09-17,0.0643461814566395,0.0824998102027093,0.0933600676028917,0.0990070847347566,0.1181565758068355,0.0643461814566395,0.0824998102027093,0.0933600676028917,0.0990070847347566,0.1181565758068355,4,0,0.0,0.0,,1.0,1.0
2026-08-22,2026-08-22 05:31:40,DOGE-USD,DOGE,0.09060999751091,27,2026-09-18,0.0621054066736897,0.0827462875314456,0.0944397378075274,0.099847943458789,0.1207673226291392,0.0621054066736897,0.0827462875314456,0.0944397378075274,0.099847943458789,0.1207673226291392,3,0,0.0,0.0,,1.0,1.0
