snapshot_date,generated_at_utc,target_ticker,asset,current_price,horizon_day,target_date,raw_p10_price,raw_p25_price,raw_p50_price,raw_p75_price,raw_p90_price,shadow_p10_price,shadow_p25_price,shadow_p50_price,shadow_p75_price,shadow_p90_price,calibration_controls,calibration_active,calibration_strength,center_shift_pct,raw_bias_pct,wide_scale,central_scale
2026-07-31,2026-07-31 05:13:59,SOL-USD,SOL,74.0,29,2026-08-29,63.665091765704894,69.89146523752628,78.50038452560077,89.89538291415069,101.44035039277172,63.665091765704894,69.89146523752628,78.50038452560077,89.89538291415069,101.44035039277172,0,0,0.0,0.0,,1.0,1.0
2026-07-31,2026-07-31 05:13:59,SOL-USD,SOL,74.0,30,2026-08-30,63.16932439309832,69.94122904101468,78.52604582869589,89.44693647953135,105.41695176360692,63.16932439309832,69.94122904101468,78.52604582869589,89.44693647953135,105.41695176360692,0,0,0.0,0.0,,1.0,1.0
2026-08-01,2026-08-01 05:14:02,BTC-USD,BTC,63065.12109375,0,2026-08-01,63065.12109375,63065.12109375,63065.12109375,63065.12109375,63065.12109375,63065.12109375,63065.12109375,63065.12109375,63065.12109375,63065.12109375,4,0,0.0,0.0,,1.0,1.0
2026-08-01,2026-08-01 05:14:02,BTC-USD,BTC,63065.12109375,1,2026-08-02,60732.19616954986,61885.979758903726,62953.79611474271,63955.37300261296,64900.250470896266,60732.19616954986,61885.979758903726,62953.79611474271,63955.37300261296,64900.250470896266,4,0,0.0,0.0,,1.0,1.0
2026-08-01,2026-08-01 05:14:02,BTC-USD,BTC,63065.12109375,2,2026-08-03,60484.53088010636,61810.49692720683,63408.2025077427,64443.19723406581,66250.76612253717,60484.53088010636,61810.49692720683,63408.2025077427,64443.19723406581,66250.76612253717,4,0,0.0,0.0,,1.0,1.0
2026-08-01,2026-08-01 05:14:02,BTC-USD,BTC,63065.12109375,3,2026-08-04,59864.78486150652,60840.82875349568,64508.79800804092,66245.94932751852,67936.75112374123,59864.78486150652,60840.82875349568,64508.79800804092,66245.94932751852,67936.75112374123,4,0,0.0,0.0,,1.0,1.0
2026-08-01,2026-08-01 05:14:02,BTC-USD,BTC,63065.12109375,4,2026-08-05,59746.27183050116,62453.51370040699,63911.8247971382,65563.8006449472,69066.11568106894,59746.27183050116,62453.51370040699,63911.8247971382,65563.8006449472,69066.11568106894,4,0,0.0,0.0,,1.0,1.0
2026-08-01,2026-08-01 05:14:02,BTC-USD,BTC,63065.12109375,5,2026-08-06,58202.49131891293,61612.34998528474,64153.11711479127,66816.31331118962,68815.07104584684,58202.49131891293,61612.34998528474,64153.11711479127,66816.31331118962,68815.07104584684,4,0,0.0,0.0,,1.0,1.0
2026-08-01,2026-08-01 05:14:02,BTC-USD,BTC,63065.12109375,6,2026-08-07,57365.132568515495,61086.1050317326,63823.24655150441,66287.25144721364,68837.33539365655,57365.132568515495,61086.1050317326,63823.24655150441,66287.25144721364,68837.33539365655,3,0,0.0,0.0,,1.0,1.0
2026-08-01,2026-08-01 05:14:02,BTC-USD,BTC,63065.12109375,7,2026-08-08,59070.8284379312,61467.868938678825,63881.73571820092,66880.58028549186,71891.73216613509,59070.8284379312,61467.868938678825,63881.73571820092,66880.58028549186,71891.73216613509,3,0,0.0,0.0,,1.0,1.0
2026-08-01,2026-08-01 05:14:02,BTC-USD,BTC,63065.12109375,8,2026-08-09,58113.22588971576,61625.87159099807,64641.75585620947,66478.50545108743,71890.84331146705,58113.22588971576,61625.87159099807,64641.75585620947,66478.50545108743,71890.84331146705,3,0,0.0,0.0,,1.0,1.0
2026-08-01,2026-08-01 05:14:02,BTC-USD,BTC,63065.12109375,9,2026-08-10,56728.51061762816,61900.69504835407,65635.48434455453,68401.55122760154,72729.17843039817,56728.51061762816,61900.69504835407,65635.48434455453,68401.55122760154,72729.17843039817,3,0,0.0,0.0,,1.0,1.0
2026-08-01,2026-08-01 05:14:02,BTC-USD,BTC,63065.12109375,10,2026-08-11,57369.82526113219,61294.77253295264,65061.89220467534,67861.68659467513,72040.77661770156,57369.82526113219,61294.77253295264,65061.89220467534,67861.68659467513,72040.77661770156,3,0,0.0,0.0,,1.0,1.0
2026-08-01,2026-08-01 05:14:02,BTC-USD,BTC,63065.12109375,11,2026-08-12,58013.96324825126,60760.317421918015,65678.04097978376,69399.39584353128,72066.73923908583,58013.96324825126,60760.317421918015,65678.04097978376,69399.39584353128,72066.73923908583,3,0,0.0,0.0,,1.0,1.0
2026-08-01,2026-08-01 05:14:02,BTC-USD,BTC,63065.12109375,12,2026-08-13,56158.86723610383,60598.72319666778,66605.70569158765,70284.15015702897,72622.0257502163,56158.86723610383,60598.72319666778,66605.70569158765,70284.15015702897,72622.0257502163,3,0,0.0,0.0,,1.0,1.0
2026-08-01,2026-08-01 05:14:02,BTC-USD,BTC,63065.12109375,13,2026-08-14,55336.1020555066,60826.02099983646,67342.03126421536,70176.35658935829,73508.48188514389,55336.1020555066,60826.02099983646,67342.03126421536,70176.35658935829,73508.48188514389,2,0,0.0,0.0,,1.0,1.0
2026-08-01,2026-08-01 05:14:02,BTC-USD,BTC,63065.12109375,14,2026-08-15,56259.32935710029,60638.49673125564,66849.54959648487,70799.25299184787,74766.32748616494,56259.32935710029,60638.49673125564,66849.54959648487,70799.25299184787,74766.32748616494,2,0,0.0,0.0,,1.0,1.0
2026-08-01,2026-08-01 05:14:02,BTC-USD,BTC,63065.12109375,15,2026-08-16,55221.5161895833,59631.76385342551,66379.37273169437,69352.15042943496,73815.61069455183,55221.5161895833,59631.76385342551,66379.37273169437,69352.15042943496,73815.61069455183,2,0,0.0,0.0,,1.0,1.0
2026-08-01,2026-08-01 05:14:02,BTC-USD,BTC,63065.12109375,16,2026-08-17,54312.71766974695,59962.2293015893,67597.58394043584,70121.89027374901,75165.7000701294,54312.71766974695,59962.2293015893,67597.58394043584,70121.89027374901,75165.7000701294,2,0,0.0,0.0,,1.0,1.0
2026-08-01,2026-08-01 05:14:02,BTC-USD,BTC,63065.12109375,17,2026-08-18,54989.72930844037,60463.33891900405,67663.81101753117,71151.36881472467,74883.47339181646,54989.72930844037,60463.33891900405,67663.81101753117,71151.36881472467,74883.47339181646,2,0,0.0,0.0,,1.0,1.0
2026-08-01,2026-08-01 05:14:02,BTC-USD,BTC,63065.12109375,18,2026-08-19,53655.438998507874,59665.42244382833,68009.4690482343,72308.88374059,77651.62269137535,53655.438998507874,59665.42244382833,68009.4690482343,72308.88374059,77651.62269137535,2,0,0.0,0.0,,1.0,1.0
2026-08-01,2026-08-01 05:14:02,BTC-USD,BTC,63065.12109375,19,2026-08-20,54883.71391353777,59218.46444512016,68851.92191580584,73220.96601753641,77769.54155687788,54883.71391353777,59218.46444512016,68851.92191580584,73220.96601753641,77769.54155687788,2,0,0.0,0.0,,1.0,1.0
2026-08-01,2026-08-01 05:14:02,BTC-USD,BTC,63065.12109375,20,2026-08-21,52534.16801428475,57875.44393491094,68844.5828519887,75856.50171864321,81048.77306449029,52534.16801428475,57875.44393491094,68844.5828519887,75856.50171864321,81048.77306449029,1,0,0.0,0.0,,1.0,1.0
2026-08-01,2026-08-01 05:14:02,BTC-USD,BTC,63065.12109375,21,2026-08-22,52948.589188937774,58475.67929326119,68540.72551680099,74110.37030887943,83277.38666328217,52948.589188937774,58475.67929326119,68540.72551680099,74110.37030887943,83277.38666328217,1,0,0.0,0.0,,1.0,1.0
2026-08-01,2026-08-01 05:14:02,BTC-USD,BTC,63065.12109375,22,2026-08-23,53126.42970395213,58587.69385817254,68121.76980934927,75663.2111283444,83833.69167140279,53126.42970395213,58587.69385817254,68121.76980934927,75663.2111283444,83833.69167140279,1,0,0.0,0.0,,1.0,1.0
2026-08-01,2026-08-01 05:14:02,BTC-USD,BTC,63065.12109375,23,2026-08-24,53202.69922554857,61567.56297030075,68624.89798386263,77766.20924722748,87462.19803681846,53202.69922554857,61567.56297030075,68624.89798386263,77766.20924722748,87462.19803681846,0,0,0.0,0.0,,1.0,1.0
2026-08-01,2026-08-01 05:14:02,BTC-USD,BTC,63065.12109375,24,2026-08-25,54460.48502133121,61903.04580802468,69540.66972707695,79770.51975314697,89173.8220472852,54460.48502133121,61903.04580802468,69540.66972707695,79770.51975314697,89173.8220472852,0,0,0.0,0.0,,1.0,1.0
2026-08-01,2026-08-01 05:14:02,BTC-USD,BTC,63065.12109375,25,2026-08-26,50946.72268174339,63478.89425851633,68617.39055994662,79090.27030400907,90785.46895997971,50946.72268174339,63478.89425851633,68617.39055994662,79090.27030400907,90785.46895997971,0,0,0.0,0.0,,1.0,1.0
2026-08-01,2026-08-01 05:14:02,BTC-USD,BTC,63065.12109375,26,2026-08-27,47891.51573371102,61294.07289587016,67341.64713690314,77681.70540467872,94535.8755977872,47891.51573371102,61294.07289587016,67341.64713690314,77681.70540467872,94535.8755977872,0,0,0.0,0.0,,1.0,1.0
2026-08-01,2026-08-01 05:14:02,BTC-USD,BTC,63065.12109375,27,2026-08-28,45293.25042953407,63839.267334312375,67464.03365791682,78421.17342690182,95677.14348382462,45293.25042953407,63839.267334312375,67464.03365791682,78421.17342690182,95677.14348382462,0,0,0.0,0.0,,1.0,1.0
2026-08-01,2026-08-01 05:14:02,BTC-USD,BTC,63065.12109375,28,2026-08-29,48634.4927248629,62477.244087914805,68084.36999023898,78625.76146069313,94574.91983511172,48634.4927248629,62477.244087914805,68084.36999023898,78625.76146069313,94574.91983511172,0,0,0.0,0.0,,1.0,1.0
2026-08-01,2026-08-01 05:14:02,BTC-USD,BTC,63065.12109375,29,2026-08-30,46146.11691189358,62123.476053988416,67095.93077472103,79740.74939255041,90848.58639897945,46146.11691189358,62123.476053988416,67095.93077472103,79740.74939255041,90848.58639897945,0,0,0.0,0.0,,1.0,1.0
2026-08-01,2026-08-01 05:14:02,BTC-USD,BTC,63065.12109375,30,2026-08-31,48215.7689481677,63759.14327143275,67042.57672036087,77908.4617824013,95496.55162541724,48215.7689481677,63759.14327143275,67042.57672036087,77908.4617824013,95496.55162541724,0,0,0.0,0.0,,1.0,1.0
2026-08-01,2026-08-01 05:14:02,DOGE-USD,DOGE,0.070090003311634,0,2026-08-01,0.070090003311634,0.070090003311634,0.070090003311634,0.070090003311634,0.070090003311634,0.070090003311634,0.070090003311634,0.070090003311634,0.070090003311634,0.070090003311634,4,0,0.0,0.0,,1.0,1.0
2026-08-01,2026-08-01 05:14:02,DOGE-USD,DOGE,0.070090003311634,1,2026-08-02,0.0674051892345648,0.0692582757917901,0.0700688937873055,0.0714487323742729,0.0738018669889402,0.0674051892345648,0.0692582757917901,0.0700688937873055,0.0714487323742729,0.0738018669889402,4,0,0.0,0.0,,1.0,1.0
2026-08-01,2026-08-01 05:14:02,DOGE-USD,DOGE,0.070090003311634,2,2026-08-03,0.065895243774579,0.0683668333482414,0.070320203322062,0.074027100076098,0.0770250381820512,0.065895243774579,0.0683668333482414,0.070320203322062,0.074027100076098,0.0770250381820512,4,0,0.0,0.0,,1.0,1.0
2026-08-01,2026-08-01 05:14:02,DOGE-USD,DOGE,0.070090003311634,3,2026-08-04,0.0650655199532859,0.0669895972930343,0.0699209415541255,0.0731864269797654,0.0774026807592973,0.0650655199532859,0.0669895972930343,0.0699209415541255,0.0731864269797654,0.0774026807592973,4,0,0.0,0.0,,1.0,1.0
2026-08-01,2026-08-01 05:14:02,DOGE-USD,DOGE,0.070090003311634,4,2026-08-05,0.0623352292756267,0.0652931024990211,0.0712717815456918,0.0741105839516189,0.0822378517842325,0.0623352292756267,0.0652931024990211,0.0712717815456918,0.0741105839516189,0.0822378517842325,4,0,0.0,0.0,,1.0,1.0
2026-08-01,2026-08-01 05:14:02,DOGE-USD,DOGE,0.070090003311634,5,2026-08-06,0.060714378604082,0.0643104138913922,0.071803305000021,0.0767287549310721,0.0866929458544608,0.060714378604082,0.0643104138913922,0.071803305000021,0.0767287549310721,0.0866929458544608,4,0,0.0,0.0,,1.0,1.0
2026-08-01,2026-08-01 05:14:02,DOGE-USD,DOGE,0.070090003311634,6,2026-08-07,0.0607841539548216,0.0649707468530222,0.0701318224535355,0.0763024279940837,0.0829846305039911,0.0607841539548216,0.0649707468530222,0.0701318224535355,0.0763024279940837,0.0829846305039911,3,0,0.0,0.0,,1.0,1.0
2026-08-01,2026-08-01 05:14:02,DOGE-USD,DOGE,0.070090003311634,7,2026-08-08,0.059456828379373,0.0639180384930485,0.0695701008255978,0.0744781125281295,0.0834344401598381,0.059456828379373,0.0639180384930485,0.0695701008255978,0.0744781125281295,0.0834344401598381,3,0,0.0,0.0,,1.0,1.0
2026-08-01,2026-08-01 05:14:02,DOGE-USD,DOGE,0.070090003311634,8,2026-08-09,0.0609245223076245,0.0645143605743174,0.0702379510404765,0.0760828123465865,0.0825987874223785,0.0609245223076245,0.0645143605743174,0.0702379510404765,0.0760828123465865,0.0825987874223785,3,0,0.0,0.0,,1.0,1.0
2026-08-01,2026-08-01 05:14:02,DOGE-USD,DOGE,0.070090003311634,9,2026-08-10,0.0612171206381196,0.0645784241587204,0.0706211536625701,0.0736222832582766,0.0777043535709205,0.0612171206381196,0.0645784241587204,0.0706211536625701,0.0736222832582766,0.0777043535709205,3,0,0.0,0.0,,1.0,1.0
2026-08-01,2026-08-01 05:14:02,DOGE-USD,DOGE,0.070090003311634,10,2026-08-11,0.0631396345930785,0.065830761536245,0.0701914751527119,0.0758046748059699,0.0794062183238755,0.0631396345930785,0.065830761536245,0.0701914751527119,0.0758046748059699,0.0794062183238755,3,0,0.0,0.0,,1.0,1.0
2026-08-01,2026-08-01 05:14:02,DOGE-USD,DOGE,0.070090003311634,11,2026-08-12,0.0623798318727336,0.0658899495730053,0.0695036240096097,0.0770086969227568,0.0830052686999956,0.0623798318727336,0.0658899495730053,0.0695036240096097,0.0770086969227568,0.0830052686999956,3,0,0.0,0.0,,1.0,1.0
2026-08-01,2026-08-01 05:14:02,DOGE-USD,DOGE,0.070090003311634,12,2026-08-13,0.0627565605467137,0.0653383958859036,0.0686672715852791,0.0766432277735529,0.0801763944089855,0.0627565605467137,0.0653383958859036,0.0686672715852791,0.0766432277735529,0.0801763944089855,3,0,0.0,0.0,,1.0,1.0
2026-08-01,2026-08-01 05:14:02,DOGE-USD,DOGE,0.070090003311634,13,2026-08-14,0.0622173362525404,0.0648457366071725,0.0704456120729608,0.076361924574117,0.0803682031243518,0.0622173362525404,0.0648457366071725,0.0704456120729608,0.076361924574117,0.0803682031243518,2,0,0.0,0.0,,1.0,1.0
2026-08-01,2026-08-01 05:14:02,DOGE-USD,DOGE,0.070090003311634,14,2026-08-15,0.0576433330635579,0.0649958447316597,0.0694655251083645,0.0756669797824765,0.0822243890491327,0.0576433330635579,0.0649958447316597,0.0694655251083645,0.0756669797824765,0.0822243890491327,2,0,0.0,0.0,,1.0,1.0
2026-08-01,2026-08-01 05:14:02,DOGE-USD,DOGE,0.070090003311634,15,2026-08-16,0.0574354269037118,0.0626255578859432,0.0694922730419234,0.0784890901060456,0.0825485226943027,0.0574354269037118,0.0626255578859432,0.0694922730419234,0.0784890901060456,0.0825485226943027,2,0,0.0,0.0,,1.0,1.0
2026-08-01,2026-08-01 05:14:02,DOGE-USD,DOGE,0.070090003311634,16,2026-08-17,0.0553045450966133,0.0606294181383754,0.0683742058695286,0.0772002038672999,0.0831883810491543,0.0553045450966133,0.0606294181383754,0.0683742058695286,0.0772002038672999,0.0831883810491543,2,0,0.0,0.0,,1.0,1.0
2026-08-01,2026-08-01 05:14:02,DOGE-USD,DOGE,0.070090003311634,17,2026-08-18,0.0548282759031036,0.0614336976698366,0.0670480061520487,0.0773754791301381,0.0827420061799112,0.0548282759031036,0.0614336976698366,0.0670480061520487,0.0773754791301381,0.0827420061799112,2,0,0.0,0.0,,1.0,1.0
2026-08-01,2026-08-01 05:14:02,DOGE-USD,DOGE,0.070090003311634,18,2026-08-19,0.0550409453560129,0.0598298064190721,0.0699858759010719,0.0790500659353328,0.0855001966111146,0.0550409453560129,0.0598298064190721,0.0699858759010719,0.0790500659353328,0.0855001966111146,2,0,0.0,0.0,,1.0,1.0
2026-08-01,2026-08-01 05:14:02,DOGE-USD,DOGE,0.070090003311634,19,2026-08-20,0.0550275033450748,0.0609590156778043,0.0706065365548644,0.0791131217885535,0.0850800666382168,0.0550275033450748,0.0609590156778043,0.0706065365548644,0.0791131217885535,0.0850800666382168,2,0,0.0,0.0,,1.0,1.0
2026-08-01,2026-08-01 05:14:02,DOGE-USD,DOGE,0.070090003311634,20,2026-08-21,0.0539894363835446,0.0620270644278327,0.0716269279793328,0.079597334631706,0.0867196940533399,0.0539894363835446,0.0620270644278327,0.0716269279793328,0.079597334631706,0.0867196940533399,1,0,0.0,0.0,,1.0,1.0
2026-08-01,2026-08-01 05:14:02,DOGE-USD,DOGE,0.070090003311634,21,2026-08-22,0.0539521660131591,0.0626470287187641,0.0703591952053829,0.0770269818629915,0.0872982677418282,0.0539521660131591,0.0626470287187641,0.0703591952053829,0.0770269818629915,0.0872982677418282,1,0,0.0,0.0,,1.0,1.0
2026-08-01,2026-08-01 05:14:02,DOGE-USD,DOGE,0.070090003311634,22,2026-08-23,0.0543042002745199,0.0638854961245887,0.0687285864877483,0.0762132044109084,0.0854689108018256,0.0543042002745199,0.0638854961245887,0.0687285864877483,0.0762132044109084,0.0854689108018256,1,0,0.0,0.0,,1.0,1.0
2026-08-01,2026-08-01 05:14:02,DOGE-USD,DOGE,0.070090003311634,23,2026-08-24,0.053463875588149,0.0627007681605074,0.0697151567715521,0.0780975400694037,0.0838255579661885,0.053463875588149,0.0627007681605074,0.0697151567715521,0.0780975400694037,0.0838255579661885,0,0,0.0,0.0,,1.0,1.0
2026-08-01,2026-08-01 05:14:02,DOGE-USD,DOGE,0.070090003311634,24,2026-08-25,0.0540190848402947,0.0653664930008239,0.0716931931392031,0.0791983398713473,0.0866160985722138,0.0540190848402947,0.0653664930008239,0.0716931931392031,0.0791983398713473,0.0866160985722138,0,0,0.0,0.0,,1.0,1.0
2026-08-01,2026-08-01 05:14:02,DOGE-USD,DOGE,0.070090003311634,25,2026-08-26,0.0539478444283806,0.0670021440496095,0.0729647889286449,0.0801533775714429,0.0852939656795273,0.0539478444283806,0.0670021440496095,0.0729647889286449,0.0801533775714429,0.0852939656795273,0,0,0.0,0.0,,1.0,1.0
2026-08-01,2026-08-01 05:14:02,DOGE-USD,DOGE,0.070090003311634,26,2026-08-27,0.0560758226533223,0.0671438416301383,0.0724505688954746,0.0809099737820047,0.0864244685250028,0.0560758226533223,0.0671438416301383,0.0724505688954746,0.0809099737820047,0.0864244685250028,0,0,0.0,0.0,,1.0,1.0
2026-08-01,2026-08-01 05:14:02,DOGE-USD,DOGE,0.070090003311634,27,2026-08-28,0.0563519008474281,0.0657863475178742,0.0730078843403727,0.0792340447239202,0.0847682997914788,0.0563519008474281,0.0657863475178742,0.0730078843403727,0.0792340447239202,0.0847682997914788,0,0,0.0,0.0,,1.0,1.0
2026-08-01,2026-08-01 05:14:02,DOGE-USD,DOGE,0.070090003311634,28,2026-08-29,0.0577958321808836,0.0661965019442819,0.073245409402741,0.0797949856552356,0.0907715495892534,0.0577958321808836,0.0661965019442819,0.073245409402741,0.0797949856552356,0.0907715495892534,0,0,0.0,0.0,,1.0,1.0
2026-08-01,2026-08-01 05:14:02,DOGE-USD,DOGE,0.070090003311634,29,2026-08-30,0.0571841915387487,0.0649808689817094,0.0755002492654941,0.0807552718175859,0.0934288552178674,0.0571841915387487,0.0649808689817094,0.0755002492654941,0.0807552718175859,0.0934288552178674,0,0,0.0,0.0,,1.0,1.0
2026-08-01,2026-08-01 05:14:02,DOGE-USD,DOGE,0.070090003311634,30,2026-08-31,0.061657019841746,0.0647625609089845,0.0743891985411689,0.0820822465673018,0.0919641744565718,0.061657019841746,0.0647625609089845,0.0743891985411689,0.0820822465673018,0.0919641744565718,0,0,0.0,0.0,,1.0,1.0
2026-08-01,2026-08-01 05:14:02,SOL-USD,SOL,73.12000274658203,0,2026-08-01,73.12000274658203,73.12000274658203,73.12000274658203,73.12000274658203,73.12000274658203,73.12000274658203,73.12000274658203,73.12000274658203,73.12000274658203,73.12000274658203,4,0,0.0,0.0,,1.0,1.0
2026-08-01,2026-08-01 05:14:02,SOL-USD,SOL,73.12000274658203,1,2026-08-02,71.95084423267822,72.82057777799257,73.80320285350554,74.69003965030824,75.78837751878885,71.95084423267822,72.82057777799257,73.80320285350554,74.69003965030824,75.78837751878885,4,0,0.0,0.0,,1.0,1.0
2026-08-01,2026-08-01 05:14:02,SOL-USD,SOL,73.12000274658203,2,2026-08-03,71.77986215547318,72.68893040953971,73.92087403476567,74.82892652477588,76.56588853376509,71.77986215547318,72.68893040953971,73.92087403476567,74.82892652477588,76.56588853376509,4,0,0.0,0.0,,1.0,1.0
2026-08-01,2026-08-01 05:14:02,SOL-USD,SOL,73.12000274658203,3,2026-08-04,70.0790928429393,72.57280796252526,74.3780018408736,75.98742483962396,78.20967693461463,70.0790928429393,72.57280796252526,74.3780018408736,75.98742483962396,78.20967693461463,4,0,0.0,0.0,,1.0,1.0
2026-08-01,2026-08-01 05:14:02,SOL-USD,SOL,73.12000274658203,4,2026-08-05,70.61856510638798,72.56076662460721,73.80887311167744,75.55040147742145,77.3108857176029,70.61856510638798,72.56076662460721,73.80887311167744,75.55040147742145,77.3108857176029,4,0,0.0,0.0,,1.0,1.0
2026-08-01,2026-08-01 05:14:02,SOL-USD,SOL,73.12000274658203,5,2026-08-06,67.17627068950937,71.50462653041653,74.26553596325569,75.72116156708209,79.16335083314112,67.17627068950937,71.50462653041653,74.26553596325569,75.72116156708209,79.16335083314112,4,0,0.0,0.0,,1.0,1.0
2026-08-01,2026-08-01 05:14:02,SOL-USD,SOL,73.12000274658203,6,2026-08-07,66.81055545211485,71.78850985474723,73.87493092129876,76.60779984001643,79.62953654854465,66.81055545211485,71.78850985474723,73.87493092129876,76.60779984001643,79.62953654854465,3,0,0.0,0.0,,1.0,1.0
2026-08-01,2026-08-01 05:14:02,SOL-USD,SOL,73.12000274658203,7,2026-08-08,66.78115666039332,68.93371284661183,73.768669503101,76.50182623635712,82.44903674273276,66.78115666039332,68.93371284661183,73.768669503101,76.50182623635712,82.44903674273276,3,0,0.0,0.0,,1.0,1.0
2026-08-01,2026-08-01 05:14:02,SOL-USD,SOL,73.12000274658203,8,2026-08-09,66.25712979011327,68.02946656201735,73.96089645571224,77.56542513547342,83.41182215562425,66.25712979011327,68.02946656201735,73.96089645571224,77.56542513547342,83.41182215562425,3,0,0.0,0.0,,1.0,1.0
2026-08-01,2026-08-01 05:14:02,SOL-USD,SOL,73.12000274658203,9,2026-08-10,64.43996828784833,68.55764823733861,75.66289067843873,79.13868559245533,84.32486348011467,64.43996828784833,68.55764823733861,75.66289067843873,79.13868559245533,84.32486348011467,3,0,0.0,0.0,,1.0,1.0
2026-08-01,2026-08-01 05:14:02,SOL-USD,SOL,73.12000274658203,10,2026-08-11,64.5859782234206,67.3794959547206,74.51405286361975,78.55234175578113,84.14335263892143,64.5859782234206,67.3794959547206,74.51405286361975,78.55234175578113,84.14335263892143,3,0,0.0,0.0,,1.0,1.0
2026-08-01,2026-08-01 05:14:02,SOL-USD,SOL,73.12000274658203,11,2026-08-12,64.87530498258927,67.72212004139956,76.05785480136396,80.8555488422922,85.16883964385107,64.87530498258927,67.72212004139956,76.05785480136396,80.8555488422922,85.16883964385107,3,0,0.0,0.0,,1.0,1.0
2026-08-01,2026-08-01 05:14:02,SOL-USD,SOL,73.12000274658203,12,2026-08-13,63.1134672555722,67.14380063231779,76.54834482288942,81.71335527705233,83.99412981784414,63.1134672555722,67.14380063231779,76.54834482288942,81.71335527705233,83.99412981784414,3,0,0.0,0.0,,1.0,1.0
2026-08-01,2026-08-01 05:14:02,SOL-USD,SOL,73.12000274658203,13,2026-08-14,62.82789848065136,68.93097516014137,75.47395169942169,81.56557376418552,84.86917593681004,62.82789848065136,68.93097516014137,75.47395169942169,81.56557376418552,84.86917593681004,2,0,0.0,0.0,,1.0,1.0
2026-08-01,2026-08-01 05:14:02,SOL-USD,SOL,73.12000274658203,14,2026-08-15,63.014420597517685,67.64767918451223,75.62934081749769,82.05645003324157,86.6864539930321,63.014420597517685,67.64767918451223,75.62934081749769,82.05645003324157,86.6864539930321,2,0,0.0,0.0,,1.0,1.0
2026-08-01,2026-08-01 05:14:02,SOL-USD,SOL,73.12000274658203,15,2026-08-16,61.38647101449773,67.09262507041545,76.14103782559327,80.25253236046531,85.11707934004795,61.38647101449773,67.09262507041545,76.14103782559327,80.25253236046531,85.11707934004795,2,0,0.0,0.0,,1.0,1.0
2026-08-01,2026-08-01 05:14:02,SOL-USD,SOL,73.12000274658203,16,2026-08-17,60.14491373691645,67.0841337352683,75.70289464435412,82.07318888396782,87.02112824021036,60.14491373691645,67.0841337352683,75.70289464435412,82.07318888396782,87.02112824021036,2,0,0.0,0.0,,1.0,1.0
2026-08-01,2026-08-01 05:14:02,SOL-USD,SOL,73.12000274658203,17,2026-08-18,60.18241331933362,66.33092537236875,76.33639186477406,83.21999191588726,90.36025335423544,60.18241331933362,66.33092537236875,76.33639186477406,83.21999191588726,90.36025335423544,2,0,0.0,0.0,,1.0,1.0
2026-08-01,2026-08-01 05:14:02,SOL-USD,SOL,73.12000274658203,18,2026-08-19,59.00479148624765,67.03010232976897,77.57143633239848,84.37996189490467,89.04781610014837,59.00479148624765,67.03010232976897,77.57143633239848,84.37996189490467,89.04781610014837,2,0,0.0,0.0,,1.0,1.0
2026-08-01,2026-08-01 05:14:02,SOL-USD,SOL,73.12000274658203,19,2026-08-20,59.28134738639506,66.51412514183488,75.15633962865583,84.38552468021125,89.97822610362364,59.28134738639506,66.51412514183488,75.15633962865583,84.38552468021125,89.97822610362364,2,0,0.0,0.0,,1.0,1.0
2026-08-01,2026-08-01 05:14:02,SOL-USD,SOL,73.12000274658203,20,2026-08-21,59.33909757467445,66.49173859939991,77.53836333193364,83.64979543399656,91.54077644400527,59.33909757467445,66.49173859939991,77.53836333193364,83.64979543399656,91.54077644400527,1,0,0.0,0.0,,1.0,1.0
2026-08-01,2026-08-01 05:14:02,SOL-USD,SOL,73.12000274658203,21,2026-08-22,61.65509428305886,66.87922512097091,76.62575100398408,83.3697954117577,96.75364801830678,61.65509428305886,66.87922512097091,76.62575100398408,83.3697954117577,96.75364801830678,1,0,0.0,0.0,,1.0,1.0
2026-08-01,2026-08-01 05:14:02,SOL-USD,SOL,73.12000274658203,22,2026-08-23,59.99952041642711,66.72885248874557,76.83009905721674,84.62785144741649,95.3987321651127,59.99952041642711,66.72885248874557,76.83009905721674,84.62785144741649,95.3987321651127,1,0,0.0,0.0,,1.0,1.0
2026-08-01,2026-08-01 05:14:02,SOL-USD,SOL,73.12000274658203,23,2026-08-24,58.58185731976537,67.00484791695051,77.17722304334104,85.20074189552577,98.51295028423571,58.58185731976537,67.00484791695051,77.17722304334104,85.20074189552577,98.51295028423571,0,0,0.0,0.0,,1.0,1.0
2026-08-01,2026-08-01 05:14:02,SOL-USD,SOL,73.12000274658203,24,2026-08-25,57.80822270528912,66.8027497636187,77.41715515606201,85.45550070707881,98.64689294195178,57.80822270528912,66.8027497636187,77.41715515606201,85.45550070707881,98.64689294195178,0,0,0.0,0.0,,1.0,1.0
2026-08-01,2026-08-01 05:14:02,SOL-USD,SOL,73.12000274658203,25,2026-08-26,57.67221969907968,66.76306654751266,76.78221756714939,86.06864570334156,103.56154690139368,57.67221969907968,66.76306654751266,76.78221756714939,86.06864570334156,103.56154690139368,0,0,0.0,0.0,,1.0,1.0
