timestamp_utc,Open,High,Low,Close,Volume
2025-05-11T00:00:00.000000Z,30.234678268432617,30.361484527587891,30.080549240112305,30.161708831787109,25955777
2025-05-12T00:00:00.000000Z,30.161943435668945,30.370664596557617,30.096820831298828,30.223812103271484,39235382
2025-05-13T00:00:00.000000Z,30.201923370361328,30.299728393554688,30.111940383911133,30.20677375793457,33466408
2025-05-14T00:00:00.000000Z,30.206825256347656,30.367576599121094,30.080644607543945,30.359359741210938,24925440
2025-05-15T00:00:00.000000Z,30.359348297119141,30.414205551147461,30.168622970581055,30.230730056762695,25218889
2025-05-16T00:00:00.000000Z,30.230735778808594,30.340621948242188,30.110471725463867,30.123874664306641,26377221
2025-05-17T00:00:00.000000Z,30.123807907104492,30.197021484375,30.072479248046875,30.158760070800781,17720598
2025-05-18T00:00:00.000000Z,30.158653259277344,30.537548065185547,30.150629043579102,30.356327056884766,27934550
2025-05-19T00:00:00.000000Z,30.354387283325195,30.370641708374023,30.003562927246094,30.219451904296875,43067107
2025-05-20T00:00:00.000000Z,30.219463348388672,30.304986953735352,30.09217643737793,30.223888397216797,35256840
2025-05-21T00:00:00.000000Z,30.223897933959961,30.563871383666992,30.08070182800293,30.12751579284668,60463785
2025-05-22T00:00:00.000000Z,30.127635955810547,32.031475067138672,30.082294464111328,31.847047805786133,73590552
2025-05-23T00:00:00.000000Z,31.847328186035156,32.053333282470703,31.683111190795898,31.714836120605469,58428521
2025-05-24T00:00:00.000000Z,31.715055465698242,31.992744445800781,31.686382293701172,31.758127212524414,31962992
2025-05-25T00:00:00.000000Z,31.757997512817383,32.325355529785156,31.649866104125977,32.275775909423828,30781787
2025-05-26T00:00:00.000000Z,32.275737762451172,32.415607452392578,32.027313232421875,32.065120697021484,24606926
2025-05-27T00:00:00.000000Z,32.065139770507812,32.095191955566406,31.736688613891602,31.781196594238281,28929480
2025-05-28T00:00:00.000000Z,31.781078338623047,31.808040618896484,31.341066360473633,31.502388000488281,24257633
2025-05-29T00:00:00.000000Z,31.502458572387695,31.545402526855469,31.042764663696289,31.044275283813477,30419402
2025-05-30T00:00:00.000000Z,31.044275283813477,31.525083541870117,30.961860656738281,31.184543609619141,45278031
2025-05-31T00:00:00.000000Z,31.184263229370117,31.215686798095703,30.98878288269043,31.161035537719727,21757441
2025-06-01T00:00:00.000000Z,31.161035537719727,31.191137313842773,30.964471817016602,31.115940093994141,16414054
2025-06-02T00:00:00.000000Z,31.115680694580078,31.304607391357422,30.894754409790039,31.303871154785156,27232654
2025-06-03T00:00:00.000000Z,31.303794860839844,31.51025390625,31.208284378051758,31.328363418579102,25570682
2025-06-04T00:00:00.000000Z,31.3282470703125,31.363714218139648,31.166431427001953,31.209144592285156,20587871
2025-06-05T00:00:00.000000Z,31.20867919921875,31.464422225952148,30.847028732299805,30.920171737670898,35627496
2025-06-06T00:00:00.000000Z,30.920171737670898,31.524635314941406,30.908685684204102,31.331338882446289,24280425
2025-06-07T00:00:00.000000Z,31.331258773803711,31.513153076171875,31.278903961181641,31.350971221923828,18621790
2025-06-08T00:00:00.000000Z,31.350971221923828,31.379777908325195,31.181207656860352,31.186752319335938,13821120
2025-06-09T00:00:00.000000Z,31.187019348144531,31.734251022338867,31.172109603881836,31.661191940307617,26123788
2025-06-10T00:00:00.000000Z,31.673095703125,31.673465728759766,31.281938552856445,31.361719131469727,92091364
2025-06-11T00:00:00.000000Z,31.360122680664062,32.034576416015625,31.186088562011719,31.991674423217773,98285106
2025-06-12T00:00:00.000000Z,31.991601943969727,34.297687530517578,31.9208984375,34.009658813476562,96536315
2025-06-13T00:00:00.000000Z,34.009658813476562,37.538841247558594,33.527259826660156,37.519302368164062,144707911
2025-06-14T00:00:00.000000Z,37.519302368164062,39.753410339355469,37.510383605957031,39.714641571044922,54944981
2025-06-15T00:00:00.000000Z,39.711574554443359,40.089405059814453,38.859958648681641,39.579254150390625,58599845
2025-06-16T00:00:00.000000Z,39.579254150390625,51.883285522460938,39.495647430419922,51.504367828369141,121268155
2025-06-17T00:00:00.000000Z,51.503437042236328,51.613872528076172,47.384708404541016,48.108211517333984,149324245
2025-06-18T00:00:00.000000Z,48.108070373535156,49.287437438964844,47.622478485107422,49.209625244140625,85275690
2025-06-19T00:00:00.000000Z,49.213180541992188,49.541374206542969,49.169837951660156,49.222141265869141,38838013
2025-06-20T00:00:00.000000Z,49.221988677978516,49.599109649658203,48.784774780273438,48.876445770263672,49751141
2025-06-21T00:00:00.000000Z,48.875995635986328,49.047012329101562,48.301990509033203,48.436725616455078,36219474
2025-06-22T00:00:00.000000Z,48.442100524902344,48.551876068115234,47.834728240966797,48.142387390136719,78924455
2025-06-23T00:00:00.000000Z,48.141918182373047,48.305751800537109,47.375541687011719,47.913021087646484,80642925
2025-06-24T00:00:00.000000Z,47.913021087646484,48.490840911865234,47.765556335449219,48.026126861572266,55691002
2025-06-25T00:00:00.000000Z,48.02508544921875,48.103115081787109,47.876430511474609,47.900211334228516,45695115
2025-06-26T00:00:00.000000Z,47.901588439941406,48.022239685058594,47.3013916015625,47.555259704589844,38109020
2025-06-27T00:00:00.000000Z,47.556545257568359,47.797798156738281,45.167858123779297,46.106849670410156,51653902
2025-06-28T00:00:00.000000Z,46.106849670410156,47.292083740234375,46.030269622802734,47.050762176513672,24605388
2025-06-29T00:00:00.000000Z,47.050693511962891,47.405490875244141,46.487682342529297,46.824481964111328,28462361
2025-06-30T00:00:00.000000Z,46.823276519775391,46.909652709960938,43.499267578125,44.365913391113281,73152504
2025-07-01T00:00:00.000000Z,44.365913391113281,44.775318145751953,42.205471038818359,43.933204650878906,91576736
2025-07-02T00:00:00.000000Z,43.932838439941406,44.224540710449219,43.445198059082031,43.608631134033203,68053956
2025-07-03T00:00:00.000000Z,43.608688354492188,43.940353393554688,43.560039520263672,43.770275115966797,53971717
2025-07-04T00:00:00.000000Z,43.769744873046875,45.024871826171875,43.519634246826172,44.907699584960938,60528763
2025-07-05T00:00:00.000000Z,44.907524108886719,45.700042724609375,44.818115234375,45.146297454833984,30919253
2025-07-06T00:00:00.000000Z,45.146297454833984,45.206157684326172,44.804336547851562,44.973274230957031,35974345
2025-07-07T00:00:00.000000Z,44.972980499267578,45.073936462402344,44.53070068359375,44.962841033935547,52082457
2025-07-08T00:00:00.000000Z,44.962841033935547,45.041061401367188,44.683750152587891,44.829780578613281,32174577
2025-07-09T00:00:00.000000Z,44.829578399658203,46.892173767089844,44.702472686767578,46.544898986816406,52080219
2025-07-10T00:00:00.000000Z,46.544898986816406,46.714260101318359,46.313404083251953,46.543239593505859,40789849
2025-07-11T00:00:00.000000Z,46.543193817138672,46.803966522216797,46.397441864013672,46.568828582763672,47552458
2025-07-12T00:00:00.000000Z,46.568840026855469,46.728797912597656,45.684070587158203,45.956993103027344,25397544
2025-07-13T00:00:00.000000Z,45.956993103027344,46.222927093505859,45.926399230957031,46.130626678466797,24076714
2025-07-14T00:00:00.000000Z,46.130550384521484,46.423137664794922,45.677070617675781,45.727931976318359,46515513
2025-07-15T00:00:00.000000Z,45.728134155273438,45.854766845703125,43.63665771484375,44.175762176513672,129991811
2025-07-16T00:00:00.000000Z,44.175758361816406,45.271080017089844,43.973480224609375,44.918735504150391,126580284
2025-07-17T00:00:00.000000Z,44.918708801269531,45.608615875244141,44.682552337646484,45.265640258789062,110360297
2025-07-18T00:00:00.000000Z,45.265529632568359,45.924518585205078,43.697856903076172,44.030448913574219,136885395
2025-07-19T00:00:00.000000Z,44.030460357666016,44.309787750244141,43.851638793945312,44.095165252685547,73309696
2025-07-20T00:00:00.000000Z,44.095203399658203,44.793601989746094,43.996147155761719,44.386390686035156,91995269
2025-07-21T00:00:00.000000Z,44.386459350585938,44.942955017089844,44.025550842285156,44.307872772216797,90535609
2025-07-22T00:00:00.000000Z,44.307788848876953,44.83056640625,43.865863800048828,44.83056640625,96796503
2025-07-23T00:00:00.000000Z,44.83056640625,44.845352172851562,43.599544525146484,44.120243072509766,74756253
2025-07-24T00:00:00.000000Z,44.120353698730469,44.511379241943359,43.542423248291016,44.112548828125,77486397
2025-07-25T00:00:00.000000Z,44.112548828125,44.117763519287109,43.037433624267578,43.904548645019531,96169032
2025-07-26T00:00:00.000000Z,43.904548645019531,44.132968902587891,43.731029510498047,43.997566223144531,38065399
2025-07-27T00:00:00.000000Z,43.997566223144531,44.764842987060547,43.889396667480469,44.704219818115234,49157513
2025-07-28T00:00:00.000000Z,44.704204559326172,44.835529327392578,43.747764587402344,43.870132446289062,73145865
2025-07-29T00:00:00.000000Z,43.87030029296875,44.491455078125,43.530494689941406,43.872390747070312,65573810
2025-07-30T00:00:00.000000Z,43.872352600097656,44.103778839111328,43.249820709228516,43.863689422607422,65758828
2025-07-31T00:00:00.000000Z,43.863689422607422,44.329418182373047,42.959232330322266,43.103771209716797,61955922
2025-08-01T00:00:00.000000Z,43.103771209716797,43.267631530761719,41.973197937011719,42.188045501708984,107806239
2025-08-02T00:00:00.000000Z,42.188041687011719,42.4903564453125,41.600353240966797,41.767326354980469,71025073
2025-08-03T00:00:00.000000Z,41.767341613769531,42.571121215820312,41.625713348388672,42.423992156982422,48270078
2025-08-04T00:00:00.000000Z,42.423992156982422,43.205543518066406,42.350257873535156,43.087921142578125,65662614
2025-08-05T00:00:00.000000Z,43.087921142578125,43.088142395019531,42.193428039550781,42.619945526123047,88491795
2025-08-06T00:00:00.000000Z,42.619945526123047,43.172721862792969,42.352317810058594,42.941909790039062,62942840
2025-08-07T00:00:00.000000Z,42.941921234130859,44.026725769042969,42.671062469482422,43.962562561035156,59086498
2025-08-08T00:00:00.000000Z,43.962562561035156,44.154220581054688,43.618015289306641,44.014705657958984,49329512
2025-08-09T00:00:00.000000Z,44.014705657958984,44.656909942626953,43.919292449951172,44.346607208251953,41801746
2025-08-10T00:00:00.000000Z,44.346607208251953,45.022785186767578,44.320552825927734,45.022750854492188,50548053
2025-08-11T00:00:00.000000Z,45.022823333740234,45.791587829589844,44.456550598144531,44.649032592773438,87598659
2025-08-12T00:00:00.000000Z,44.649036407470703,45.768337249755859,44.577171325683594,45.700408935546875,78629042
2025-08-13T00:00:00.000000Z,45.700382232666016,46.862106323242188,45.49896240234375,46.815177917480469,97774231
2025-08-14T00:00:00.000000Z,46.815071105957031,46.888076782226562,44.858867645263672,45.315776824951172,133749035
2025-08-15T00:00:00.000000Z,45.315864562988281,45.743480682373047,44.432144165039062,44.625083923339844,83818485
2025-08-16T00:00:00.000000Z,44.625114440917969,44.900333404541016,44.503616333007812,44.627338409423828,34162098
2025-08-17T00:00:00.000000Z,44.627338409423828,45.173797607421875,44.563362121582031,44.799892425537109,39739177
2025-08-18T00:00:00.000000Z,44.799900054931641,44.800148010253906,43.491329193115234,44.014629364013672,78225687
2025-08-19T00:00:00.000000Z,44.014564514160156,44.141448974609375,42.487522125244141,42.48919677734375,76876691
2025-08-20T00:00:00.000000Z,42.488311767578125,43.382572174072266,42.434223175048828,43.232681274414062,78953832
2025-08-21T00:00:00.000000Z,43.232807159423828,43.268409729003906,42.291713714599609,42.474033355712891,59948086
2025-08-22T00:00:00.000000Z,42.473976135253906,44.6387939453125,42.121959686279297,44.511245727539062,94774988
2025-08-23T00:00:00.000000Z,44.511302947998047,44.512615203857422,43.637550354003906,43.897476196289062,56138245
2025-08-24T00:00:00.000000Z,43.897449493408203,44.090091705322266,43.520622253417969,44.002971649169922,100254635
2025-08-25T00:00:00.000000Z,44.002967834472656,44.003242492675781,42.365673065185547,42.635433197021484,133777593
2025-08-26T00:00:00.000000Z,42.634838104248047,43.534542083740234,42.307861328125,43.387310028076172,122635123
2025-08-27T00:00:00.000000Z,43.386985778808594,43.447242736816406,42.850250244140625,42.879837036132812,102310949
2025-08-28T00:00:00.000000Z,42.880020141601562,43.720699310302734,42.810779571533203,43.283313751220703,75906694
2025-08-29T00:00:00.000000Z,43.283004760742188,43.284492492675781,41.767269134521484,42.11517333984375,142683700
2025-08-30T00:00:00.000000Z,42.11517333984375,42.22113037109375,41.6573486328125,42.163951873779297,58777174
2025-08-31T00:00:00.000000Z,42.163951873779297,42.489341735839844,42.027736663818359,42.049034118652344,60953210
2025-09-01T00:00:00.000000Z,42.049034118652344,42.531112670898438,41.677345275878906,42.164108276367188,109577932
2025-09-02T00:00:00.000000Z,42.164066314697266,42.700424194335938,41.822811126708984,42.552982330322266,91647864
2025-09-03T00:00:00.000000Z,42.553085327148438,43.089710235595703,42.281665802001953,42.802074432373047,65344061
2025-09-04T00:00:00.000000Z,42.802089691162109,42.946670532226562,41.724349975585938,42.005233764648438,62374834
2025-09-05T00:00:00.000000Z,42.005390167236328,42.924240112304688,41.906612396240234,42.195148468017578,89717128
2025-09-06T00:00:00.000000Z,42.19500732421875,42.407859802246094,41.843219757080078,41.918010711669922,23768013
2025-09-07T00:00:00.000000Z,41.918014526367188,42.409389495849609,41.917984008789062,42.215213775634766,20646609
2025-09-08T00:00:00.000000Z,42.215278625488281,42.74615478515625,42.053802490234375,42.334209442138672,45146685
2025-09-09T00:00:00.000000Z,42.334209442138672,42.763080596923828,41.984222412109375,42.202648162841797,48156342
2025-09-10T00:00:00.000000Z,42.202648162841797,43.262985229492188,42.016136169433594,42.954875946044922,49244036
2025-09-11T00:00:00.000000Z,42.954887390136719,43.585636138916016,42.905551910400391,43.58544921875,56323054
2025-09-12T00:00:00.000000Z,43.585552215576172,44.207317352294922,43.404869079589844,44.133411407470703,61797951
2025-09-13T00:00:00.000000Z,44.133182525634766,44.220066070556641,43.67742919921875,44.0177001953125,45882635
2025-09-14T00:00:00.000000Z,44.0177001953125,44.076828002929688,43.637054443359375,43.777122497558594,44681525
2025-09-15T00:00:00.000000Z,43.776996612548828,44.189910888671875,43.143775939941406,43.487354278564453,76224000
2025-09-16T00:00:00.000000Z,43.487312316894531,43.778289794921875,43.086673736572266,43.740737915039062,49196792
2025-09-17T00:00:00.000000Z,43.740264892578125,43.907382965087891,43.117702484130859,43.799861907958984,94477301
2025-09-18T00:00:00.000000Z,43.797401428222656,44.179512023925781,43.737941741943359,43.899917602539062,82943052
2025-09-19T00:00:00.000000Z,43.900466918945312,44.017162322998047,43.016033172607422,43.241630554199219,63885798
2025-09-20T00:00:00.000000Z,43.241657257080078,43.449321746826172,43.172855377197266,43.322772979736328,24533165
2025-09-21T00:00:00.000000Z,43.322772979736328,43.34771728515625,43.110950469970703,43.125724792480469,25469385
2025-09-22T00:00:00.000000Z,43.125724792480469,43.153396606445312,41.882541656494141,42.167793273925781,96145885
2025-09-23T00:00:00.000000Z,42.167896270751953,42.254966735839844,41.590736389160156,41.741607666015625,70246499
2025-09-24T00:00:00.000000Z,41.741573333740234,42.328540802001953,41.49530029296875,42.077667236328125,64370745
2025-09-25T00:00:00.000000Z,42.077667236328125,42.157707214355469,40.326957702636719,40.330097198486328,115719264
2025-09-26T00:00:00.000000Z,40.330764770507812,40.917041778564453,40.327129364013672,40.762664794921875,93892382
2025-09-27T00:00:00.000000Z,40.764217376708984,40.764392852783203,40.465080261230469,40.666633605957031,25955346
2025-09-28T00:00:00.000000Z,40.669269561767578,41.510860443115234,40.476566314697266,41.472629547119141,40777851
2025-09-29T00:00:00.000000Z,41.472457885742188,42.144161224365234,41.241439819335938,42.11468505859375,77146912
2025-09-30T00:00:00.000000Z,42.119239807128906,42.214572906494141,41.537601470947266,41.852550506591797,71582699
2025-10-01T00:00:00.000000Z,41.843914031982422,43.118255615234375,41.822151184082031,43.118255615234375,84044525
2025-10-02T00:00:00.000000Z,43.121898651123047,43.932338714599609,43.118690490722656,43.726791381835938,87167435
2025-10-03T00:00:00.000000Z,43.726692199707031,44.49169921875,43.337192535400391,44.224929809570312,92386595
2025-10-04T00:00:00.000000Z,44.224929809570312,44.307792663574219,43.836215972900391,44.104225158691406,38649238
2025-10-05T00:00:00.000000Z,44.104225158691406,44.824314117431641,44.022174835205078,44.318401336669922,81747652
2025-10-06T00:00:00.000000Z,44.318431854248047,45.239646911621094,44.242374420166016,44.888107299804688,92102665
2025-10-07T00:00:00.000000Z,44.888843536376953,45.023639678955078,43.716407775878906,43.744384765625,101574674
2025-10-08T00:00:00.000000Z,43.744941711425781,44.482982635498047,43.632339477539062,44.170017242431641,88015879
2025-10-09T00:00:00.000000Z,44.168632507324219,44.172821044921875,42.781272888183594,43.424980163574219,102827885
2025-10-10T00:00:00.000000Z,43.426788330078125,43.603584289550781,40.573879241943359,42.291587829589844,243706231
2025-10-11T00:00:00.000000Z,42.290767669677734,42.424396514892578,41.221450805664062,41.636089324951172,167682526
2025-10-12T00:00:00.000000Z,41.635532379150391,43.329681396484375,41.254379272460938,43.300685882568359,146445688
2025-10-13T00:00:00.000000Z,43.299419403076172,43.579338073730469,42.874176025390625,43.343402862548828,179612021
2025-10-14T00:00:00.000000Z,43.343368530273438,43.428783416748047,41.566871643066406,42.822818756103516,235132713
2025-10-15T00:00:00.000000Z,42.823226928710938,42.939884185791016,41.748218536376953,41.954700469970703,141604211
2025-10-16T00:00:00.000000Z,41.954349517822266,42.398307800292969,40.987754821777344,41.180759429931641,179053283
2025-10-17T00:00:00.000000Z,41.180698394775391,41.564144134521484,39.726936340332031,40.567562103271484,199152897
2025-10-18T00:00:00.000000Z,40.567543029785156,41.045879364013672,40.558479309082031,40.956996917724609,65204424
2025-10-19T00:00:00.000000Z,40.956996917724609,41.656173706054688,40.625465393066406,41.353218078613281,82403241
2025-10-20T00:00:00.000000Z,41.348663330078125,42.099777221679688,40.920139312744141,41.795974731445312,139374013
2025-10-21T00:00:00.000000Z,41.795764923095703,42.447845458984375,40.769012451171875,41.200439453125,158189737
2025-10-22T00:00:00.000000Z,41.202945709228516,41.282203674316406,40.664417266845703,41.047328948974609,125428752
2025-10-23T00:00:00.000000Z,41.043720245361328,42.117733001708984,41.02716064453125,41.752101898193359,84180645
2025-10-24T00:00:00.000000Z,41.752677917480469,42.372524261474609,41.71136474609375,42.136905670166016,66855256
2025-10-25T00:00:00.000000Z,42.136905670166016,42.451515197753906,42.037624359130859,42.353244781494141,23535655
2025-10-26T00:00:00.000000Z,42.353721618652344,43.344261169433594,42.133373260498047,43.237754821777344,44021362
2025-10-27T00:00:00.000000Z,43.241607666015625,43.924747467041016,42.953334808349609,42.979892730712891,71448436
2025-10-28T00:00:00.000000Z,42.981777191162109,43.634807586669922,42.394557952880859,42.608165740966797,109705341
2025-10-29T00:00:00.000000Z,42.607318878173828,42.894840240478516,41.741580963134766,41.939762115478516,114695924
2025-10-30T00:00:00.000000Z,41.939723968505859,42.340721130371094,40.555206298828125,42.291996002197266,145558754
2025-10-31T00:00:00.000000Z,42.246707916259766,47.071819305419922,42.246635437011719,47.045616149902344,142626299
2025-11-01T00:00:00.000000Z,47.044189453125,50.510951995849609,46.794689178466797,50.510639190673828,99303918
2025-11-02T00:00:00.000000Z,50.508659362792969,55.358608245849609,49.707752227783203,55.358123779296875,115867808
2025-11-03T00:00:00.000000Z,55.355094909667969,55.420524597167969,53.473644256591797,54.059303283691406,216773461
2025-11-04T00:00:00.000000Z,54.058963775634766,54.229488372802734,50.683948516845703,52.017459869384766,288097570
2025-11-05T00:00:00.000000Z,52.017372131347656,53.066082000732422,50.977672576904297,52.721199035644531,143796695
2025-11-06T00:00:00.000000Z,52.719318389892578,52.829261779785156,51.272159576416016,51.608142852783203,137074136
2025-11-07T00:00:00.000000Z,51.649013519287109,54.387092590332031,50.699455261230469,54.076412200927734,170670669
2025-11-08T00:00:00.000000Z,54.076412200927734,54.077499389648438,53.149250030517578,53.573619842529297,72343880
2025-11-09T00:00:00.000000Z,53.573543548583984,54.784732818603516,53.1524658203125,54.55084228515625,81277777
2025-11-10T00:00:00.000000Z,54.551338195800781,55.230800628662109,54.436447143554688,55.145744323730469,98281151
2025-11-11T00:00:00.000000Z,55.145458221435547,55.721103668212891,53.784561157226562,54.051383972167969,103173034
2025-11-12T00:00:00.000000Z,54.049274444580078,55.501171112060547,53.913368225097656,54.343257904052734,106609801
2025-11-13T00:00:00.000000Z,54.343471527099609,55.894199371337891,52.873767852783203,53.773059844970703,168542240
2025-11-14T00:00:00.000000Z,53.774372100830078,53.8072509765625,52.135665893554688,52.546279907226562,217160400
2025-11-15T00:00:00.000000Z,52.547275543212891,53.356876373291016,52.423393249511719,52.850215911865234,89444601
2025-11-16T00:00:00.000000Z,52.850093841552734,53.469608306884766,51.695156097412109,52.452022552490234,118209130
2025-11-17T00:00:00.000000Z,52.450790405273438,53.073123931884766,50.804157257080078,51.14801025390625,169853832
2025-11-18T00:00:00.000000Z,51.150215148925781,65.298088073730469,50.342086791992188,61.433563232421875,261542774
2025-11-19T00:00:00.000000Z,61.433914184570312,61.433914184570312,58.818561553955078,60.101242065429688,200491553
2025-11-20T00:00:00.000000Z,60.104331970214844,60.889892578125,56.741153717041016,56.938636779785156,217804606
2025-11-21T00:00:00.000000Z,56.932048797607422,57.665481567382812,55.839008331298828,57.101783752441406,328153122
2025-11-22T00:00:00.000000Z,57.103225708007812,57.171463012695312,55.896739959716797,56.402053833007812,104002225
2025-11-23T00:00:00.000000Z,56.402053833007812,57.645198822021484,56.400917053222656,56.952461242675781,117959258
2025-11-24T00:00:00.000000Z,56.954242706298828,58.935604095458984,56.001350402832031,58.242237091064453,156084726
2025-11-25T00:00:00.000000Z,58.241672515869141,58.503978729248047,56.616107940673828,58.002151489257812,131513282
2025-11-26T00:00:00.000000Z,58.001564025878906,58.844375610351562,57.044559478759766,58.698753356933594,111757387
2025-11-27T00:00:00.000000Z,58.697872161865234,60.061756134033203,58.517562866210938,59.416637420654297,90773434
2025-11-28T00:00:00.000000Z,59.417476654052734,60.012599945068359,58.555740356445312,58.846248626708984,99889101
2025-11-29T00:00:00.000000Z,58.845611572265625,58.957435607910156,58.258537292480469,58.517017364501953,58745740
2025-11-30T00:00:00.000000Z,58.517017364501953,59.252254486083984,57.953254699707031,57.958030700683594,53090116
2025-12-01T00:00:00.000000Z,57.948551177978516,58.650920867919922,55.179573059082031,57.82757568359375,225496176
2025-12-02T00:00:00.000000Z,57.827816009521484,62.110458374023438,57.454208374023438,61.471500396728516,173854386
2025-12-03T00:00:00.000000Z,61.471633911132812,63.046592712402344,61.394702911376953,62.853607177734375,187305507
2025-12-04T00:00:00.000000Z,62.853031158447266,63.141254425048828,61.443504333496094,62.023567199707031,140991305
2025-12-05T00:00:00.000000Z,62.021064758300781,62.388713836669922,60.320529937744141,60.590785980224609,146620325
2025-12-06T00:00:00.000000Z,60.590896606445312,60.89093017578125,60.278816223144531,60.425102233886719,58480246
2025-12-07T00:00:00.000000Z,60.425010681152344,61.714931488037109,59.821720123291016,60.677684783935547,101886224
2025-12-08T00:00:00.000000Z,60.672290802001953,61.615840911865234,60.639369964599609,61.002239227294922,134370808
2025-12-09T00:00:00.000000Z,61.001594543457031,62.837535858154297,60.475528717041016,61.902050018310547,143939443
2025-12-10T00:00:00.000000Z,61.902050018310547,64.251388549804688,61.413917541503906,62.937931060791016,156084656
2025-12-11T00:00:00.000000Z,62.933536529541016,62.93951416015625,60.656993865966797,61.734607696533203,160753081
2025-12-12T00:00:00.000000Z,61.734470367431641,61.770137786865234,60.013641357421875,60.319774627685547,101285017
2025-12-13T00:00:00.000000Z,60.320091247558594,60.643146514892578,60.080459594726562,60.253181457519531,30151261
2025-12-14T00:00:00.000000Z,60.251804351806641,60.56048583984375,59.143413543701172,59.187381744384766,40577448
2025-12-15T00:00:00.000000Z,59.185012817382812,60.050941467285156,57.254684448242188,57.758838653564453,82873631
2025-12-16T00:00:00.000000Z,57.758003234863281,57.975040435791016,57.051231384277344,57.765789031982422,98888763
2025-12-17T00:00:00.000000Z,57.763690948486328,60.277523040771484,56.788303375244141,57.770668029785156,120315580
2025-12-18T00:00:00.000000Z,57.770668029785156,59.156936645507812,56.476192474365234,56.686126708984375,137337072
2025-12-19T00:00:00.000000Z,56.68701171875,58.344120025634766,56.531414031982422,57.483112335205078,113866165
2025-12-20T00:00:00.000000Z,57.483280181884766,57.579380035400391,57.365116119384766,57.428913116455078,22221675
2025-12-21T00:00:00.000000Z,57.428760528564453,57.773509979248047,57.194957733154297,57.594226837158203,38505919
2025-12-22T00:00:00.000000Z,57.593299865722656,58.54095458984375,57.203563690185547,57.513580322265625,110652381
2025-12-23T00:00:00.000000Z,57.515434265136719,57.705291748046875,56.278392791748047,56.416660308837891,59886554
2025-12-24T00:00:00.000000Z,56.409751892089844,56.630779266357422,55.9481201171875,56.417610168457031,42155727
2025-12-25T00:00:00.000000Z,56.417610168457031,56.822032928466797,55.900375366210938,56.068668365478516,24432840
2025-12-26T00:00:00.000000Z,56.068607330322266,57.008697509765625,55.610748291015625,55.922233581542969,42570155
2025-12-27T00:00:00.000000Z,55.921634674072266,56.173599243164062,55.88751220703125,56.120105743408203,11455494
2025-12-28T00:00:00.000000Z,56.119678497314453,56.380416870117188,55.909774780273438,55.997623443603516,10787674
2025-12-29T00:00:00.000000Z,55.999866485595703,57.138248443603516,55.403266906738281,56.392124176025391,84675732
2025-12-30T00:00:00.000000Z,56.392826080322266,57.210948944091797,56.168140411376953,56.746906280517578,77296754
2025-12-31T00:00:00.000000Z,56.747169494628906,57.181324005126953,56.027229309082031,56.181034088134766,59786006
2026-01-01T00:00:00.000000Z,56.18109130859375,56.818698883056641,56.114860534667969,56.806819915771484,20798070
2026-01-02T00:00:00.000000Z,56.807415008544922,57.609493255615234,56.518428802490234,57.094577789306641,92278327
2026-01-03T00:00:00.000000Z,57.094978332519531,57.326644897460938,56.607028961181641,57.297191619873047,27837085
2026-01-04T00:00:00.000000Z,57.296939849853516,57.697998046875,57.275226593017578,57.489456176757812,43454593
2026-01-05T00:00:00.000000Z,57.490676879882812,58.768138885498047,57.490257263183594,58.403861999511719,111220741
2026-01-06T00:00:00.000000Z,58.4027099609375,58.654441833496094,57.107219696044922,58.02239990234375,89828479
2026-01-07T00:00:00.000000Z,58.022380828857422,58.064121246337891,56.086067199707031,56.446331024169922,85328401
2026-01-08T00:00:00.000000Z,56.446163177490234,56.516616821289062,55.154247283935547,55.810897827148438,95869495
2026-01-09T00:00:00.000000Z,55.811092376708984,56.031936645507812,54.678398132324219,54.894149780273438,95604534
2026-01-10T00:00:00.000000Z,54.892936706542969,55.012222290039062,54.72332763671875,54.782199859619141,28248908
2026-01-11T00:00:00.000000Z,54.786422729492188,55.326793670654297,54.740348815917969,55.01129150390625,36918984
2026-01-12T00:00:00.000000Z,55.010810852050781,55.663326263427734,54.412563323974609,54.641017913818359,92185047
2026-01-13T00:00:00.000000Z,54.641017913818359,57.2021484375,54.565628051757812,56.890079498291016,87189151
2026-01-14T00:00:00.000000Z,56.890129089355469,58.244762420654297,56.522357940673828,57.856849670410156,104667383
2026-01-15T00:00:00.000000Z,57.857501983642578,58.045845031738281,56.968116760253906,57.256118774414062,114972992
2026-01-16T00:00:00.000000Z,57.256191253662109,57.382308959960938,56.595954895019531,57.246719360351562,63044872
2026-01-17T00:00:00.000000Z,57.247318267822266,57.366168975830078,57.009185791015625,57.09320068359375,19354979
2026-01-18T00:00:00.000000Z,57.094058990478516,57.563156127929688,56.475765228271484,56.477199554443359,32315513
2026-01-19T00:00:00.000000Z,56.477954864501953,56.478763580322266,55.537197113037109,55.753921508789062,87432588
2026-01-20T00:00:00.000000Z,55.754074096679688,55.871601104736328,53.048255920410156,53.261707305908203,125238471
2026-01-21T00:00:00.000000Z,53.261028289794922,54.311935424804688,52.496894836425781,53.661567687988281,146258953
2026-01-22T00:00:00.000000Z,53.663730621337891,54.914203643798828,53.648689270019531,54.318309783935547,58848601
2026-01-23T00:00:00.000000Z,54.318435668945312,55.063976287841797,53.780124664306641,54.252307891845703,66131468
2026-01-24T00:00:00.000000Z,54.253772735595703,54.486301422119141,54.054637908935547,54.089092254638672,14479761
