timestamp_utc,Open,High,Low,Close,Volume
2019-11-11T00:00:00.000000Z,4.2050261497497559,4.3818092346191406,4.0701808929443359,4.3586039543151855,187973925
2019-11-12T00:00:00.000000Z,4.3605508804321289,4.3617391586303711,4.0542750358581543,4.217616081237793,190695133
2019-11-13T00:00:00.000000Z,4.2090377807617188,4.2312731742858887,3.975275993347168,3.9953329563140869,174490242
2019-11-14T00:00:00.000000Z,3.9894580841064453,4.0168461799621582,3.8182590007781982,4.0168461799621582,145523380
2019-11-15T00:00:00.000000Z,4.0173177719116211,4.1364588737487793,3.8622519969940186,3.9273819923400879,159604699
2019-11-16T00:00:00.000000Z,3.9288730621337891,3.9953820705413818,3.8788740634918213,3.9877610206604004,120766065
2019-11-17T00:00:00.000000Z,3.9877610206604004,3.9988160133361816,3.8499200344085693,3.9242401123046875,119429121
2019-11-18T00:00:00.000000Z,3.9180960655212402,3.929563045501709,3.5814969539642334,3.6296150684356689,148746229
2019-11-19T00:00:00.000000Z,3.6293110847473145,3.6883690357208252,3.373790979385376,3.5275089740753174,138483758
2019-11-20T00:00:00.000000Z,3.5275089740753174,3.6188399791717529,3.3380091190338135,3.3463521003723145,136161478
2019-11-21T00:00:00.000000Z,3.3470859527587891,3.4295969009399414,3.1276791095733643,3.1979410648345947,150359200
2019-11-22T00:00:00.000000Z,3.1979410648345947,3.2957210540771484,2.6800639629364014,2.9427928924560547,165875702
2019-11-23T00:00:00.000000Z,2.9435091018676758,3.2616100311279297,2.8697469234466553,3.2546510696411133,235663023
2019-11-24T00:00:00.000000Z,3.2569820880889893,3.2682669162750244,3.0303890705108643,3.0562710762023926,267084994
2019-11-25T00:00:00.000000Z,3.0562710762023926,3.5257289409637451,2.9952869415283203,3.4106791019439697,184025705
2019-11-26T00:00:00.000000Z,3.4059250354766846,3.6569359302520752,3.3893148899078369,3.508558988571167,166612606
2019-11-27T00:00:00.000000Z,3.4966020584106445,3.7640869617462158,3.3135690689086914,3.5846259593963623,179601320
2019-11-28T00:00:00.000000Z,3.5818159580230713,3.7899539470672607,3.5292348861694336,3.6869869232177734,145107303
2019-11-29T00:00:00.000000Z,3.6890161037445068,4.0579051971435547,3.6838929653167725,4.0127129554748535,183110184
2019-11-30T00:00:00.000000Z,4.0152368545532227,4.1036801338195801,3.8348889350891113,3.9255330562591553,160886605
2019-12-01T00:00:00.000000Z,3.9194369316101074,3.9294970035552979,3.6576690673828125,3.8073520660400391,175883739
2019-12-02T00:00:00.000000Z,3.7891559600830078,3.9309968948364258,3.623744010925293,3.6814889907836914,151160801
2019-12-03T00:00:00.000000Z,3.6814889907836914,3.7991809844970703,3.6468029022216797,3.702254056930542,144705352
2019-12-04T00:00:00.000000Z,3.6863288879394531,3.7352828979492188,3.4640240669250488,3.5991430282592773,188222589
2019-12-05T00:00:00.000000Z,3.5936119556427002,3.7247779369354248,3.4877429008483887,3.5305390357971191,181266106
2019-12-06T00:00:00.000000Z,3.5207099914550781,3.6945219039916992,3.5085160732269287,3.6691949367523193,182348856
2019-12-07T00:00:00.000000Z,3.6667590141296387,3.8766670227050781,3.6613550186157227,3.8054978847503662,197409951
2019-12-08T00:00:00.000000Z,3.8054978847503662,4.0041408538818359,3.7413370609283447,3.9452381134033203,201085483
2019-12-09T00:00:00.000000Z,3.951793909072876,3.9652390480041504,3.6834480762481689,3.7051129341125488,216632529
2019-12-10T00:00:00.000000Z,3.701495885848999,3.7313790321350098,3.551645040512085,3.5985639095306396,207259326
2019-12-11T00:00:00.000000Z,3.6047799587249756,3.8445169925689697,3.5864310264587402,3.8144049644470215,199495756
2019-12-12T00:00:00.000000Z,3.8266870975494385,4.16650390625,3.7898750305175781,4.1241011619567871,230614356
2019-12-13T00:00:00.000000Z,4.118527889251709,4.2287740707397461,3.9788720607757568,3.986785888671875,205959990
2019-12-14T00:00:00.000000Z,3.9826231002807617,4.2845821380615234,3.9770190715789795,4.2444920539855957,191269095
2019-12-15T00:00:00.000000Z,4.2469081878662109,4.6112527847290039,4.1965751647949219,4.4943699836730957,230817887
2019-12-16T00:00:00.000000Z,4.4943699836730957,4.5023460388183594,4.059751033782959,4.0799479484558105,207850289
2019-12-17T00:00:00.000000Z,4.0799479484558105,4.1464037895202637,3.5699961185455322,3.6273150444030762,216347353
2019-12-18T00:00:00.000000Z,3.6147840023040771,4.46392822265625,3.5973811149597168,4.3048839569091797,260235131
2019-12-19T00:00:00.000000Z,4.3042311668395996,4.3681907653808594,4.0755100250244141,4.288693904876709,149541020
2019-12-20T00:00:00.000000Z,4.288693904876709,4.3837509155273438,4.1911177635192871,4.3146262168884277,142056809
2019-12-21T00:00:00.000000Z,4.3197832107543945,4.3453211784362793,4.0691318511962891,4.0882501602172852,111080887
2019-12-22T00:00:00.000000Z,4.088648796081543,4.2782177925109863,4.0797271728515625,4.2687549591064453,119057895
2019-12-23T00:00:00.000000Z,4.2687549591064453,4.3498392105102539,4.1709628105163574,4.3016610145568848,133651317
2019-12-24T00:00:00.000000Z,4.306149959564209,4.4830460548400879,4.2619409561157227,4.4233927726745605,127112410
2019-12-25T00:00:00.000000Z,4.4233927726745605,4.4233927726745605,4.2058448791503906,4.302495002746582,104967612
2019-12-26T00:00:00.000000Z,4.302495002746582,4.6229820251464844,4.3021078109741211,4.5784687995910645,139848139
2019-12-27T00:00:00.000000Z,4.5706429481506348,4.7644138336181641,4.488372802734375,4.5203518867492676,132653447
2019-12-28T00:00:00.000000Z,4.5192317962646484,4.7153639793395996,4.4060401916503906,4.4060401916503906,117069172
2019-12-29T00:00:00.000000Z,4.4056248664855957,4.5406560897827148,4.2478580474853516,4.2677159309387207,125572029
2019-12-30T00:00:00.000000Z,4.2677412033081055,4.4245867729187012,4.1504788398742676,4.190208911895752,126896246
2019-12-31T00:00:00.000000Z,4.191215991973877,4.3289241790771484,4.1306791305541992,4.2167167663574219,109928104
2020-01-01T00:00:00.000000Z,4.2167167663574219,4.467644214630127,4.2043662071228027,4.3801579475402832,107994513
2020-01-02T00:00:00.000000Z,4.3791217803955078,4.3813190460205078,4.0777201652526855,4.0918169021606445,111325337
2020-01-03T00:00:00.000000Z,4.105867862701416,4.3565959930419922,4.0155148506164551,4.2478971481323242,138617691
2020-01-04T00:00:00.000000Z,4.2457408905029297,4.3856167793273926,4.2335929870605469,4.2863559722900391,90718305
2020-01-05T00:00:00.000000Z,4.2842249870300293,4.3951458930969238,4.2157821655273438,4.2318768501281738,115399788
2020-01-06T00:00:00.000000Z,4.232001781463623,4.251154899597168,4.0451569557189941,4.1049418449401855,139523351
2020-01-07T00:00:00.000000Z,4.1051931381225586,4.2465300559997559,4.0691471099853516,4.0960397720336914,136691939
2020-01-08T00:00:00.000000Z,4.0940041542053223,4.1757659912109375,3.9983398914337158,4.0106391906738281,128484380
2020-01-09T00:00:00.000000Z,4.0102920532226562,4.2631912231445312,3.9644219875335693,4.2631912231445312,137133708
2020-01-10T00:00:00.000000Z,4.2632060050964355,4.447969913482666,4.2106151580810547,4.2636151313781738,180537539
2020-01-11T00:00:00.000000Z,4.2642822265625,4.4303250312805176,4.2583050727844238,4.2751798629760742,134305838
2020-01-12T00:00:00.000000Z,4.2732119560241699,4.3478479385375977,4.2344517707824707,4.2629070281982422,114480179
2020-01-13T00:00:00.000000Z,4.26177978515625,4.333010196685791,4.1348509788513184,4.2559690475463867,112376034
2020-01-14T00:00:00.000000Z,4.2545580863952637,4.6701231002807617,4.2376441955566406,4.5399079322814941,218081722
2020-01-15T00:00:00.000000Z,4.5362730026245117,4.9308280944824219,4.396848201751709,4.5678958892822266,256937834
2020-01-16T00:00:00.000000Z,4.5687708854675293,5.2006220817565918,4.1981568336486816,5.0763020515441895,292509993
2020-01-17T00:00:00.000000Z,5.0980520248413086,5.2906861305236816,4.7659158706665039,5.0012001991271973,314099418
2020-01-18T00:00:00.000000Z,5.0024051666259766,5.0024051666259766,4.6194257736206055,4.6333489418029785,218755859
2020-01-19T00:00:00.000000Z,4.6353440284729004,4.7630620002746582,4.3851680755615234,4.5186171531677246,195479921
2020-01-20T00:00:00.000000Z,4.5144262313842773,4.6604938507080078,4.4218120574951172,4.5053038597106934,142814531
2020-01-21T00:00:00.000000Z,4.5049881935119629,4.731107234954834,4.4638328552246094,4.6494269371032715,138311353
2020-01-22T00:00:00.000000Z,4.6437029838562012,4.687903881072998,4.5666460990905762,4.652061939239502,131623772
2020-01-23T00:00:00.000000Z,4.6515288352966309,4.6816329956054688,4.3826470375061035,4.4445347785949707,157800493
2020-01-24T00:00:00.000000Z,4.4463248252868652,4.5214018821716309,4.3514318466186523,4.4845309257507324,161825964
2020-01-25T00:00:00.000000Z,4.4875521659851074,4.4875521659851074,4.3674001693725586,4.415064811706543,132055630
2020-01-26T00:00:00.000000Z,4.4110121726989746,4.4998779296875,4.3702149391174316,4.4805831909179688,131819511
2020-01-27T00:00:00.000000Z,4.4785399436950684,4.6675739288330078,4.4256072044372559,4.5177001953125,166514161
2020-01-28T00:00:00.000000Z,4.5163049697875977,4.5866398811340332,4.4785270690917969,4.5866398811340332,201500979
2020-01-29T00:00:00.000000Z,4.5870208740234375,4.5870208740234375,4.3628010749816895,4.4128570556640625,195873920
2020-01-30T00:00:00.000000Z,4.4096999168395996,4.4685459136962891,4.3045039176940918,4.4149641990661621,193799097
2020-01-31T00:00:00.000000Z,4.4167289733886719,4.6038508415222168,4.3031821250915527,4.3895130157470703,199363105
2020-02-01T00:00:00.000000Z,4.3860201835632324,4.4308819770812988,4.2983770370483398,4.3763570785522461,153198031
2020-02-02T00:00:00.000000Z,4.3744401931762695,4.4706001281738281,4.2545480728149414,4.4067649841308594,166048379
2020-02-03T00:00:00.000000Z,4.4067649841308594,4.4569001197814941,4.2499771118164062,4.2607269287109375,169613306
2020-02-04T00:00:00.000000Z,4.2613940238952637,4.2626819610595703,4.0207638740539551,4.2169737815856934,199182438
2020-02-05T00:00:00.000000Z,4.2161078453063965,4.3467979431152344,4.154242992401123,4.3258471488952637,219629627
2020-02-06T00:00:00.000000Z,4.3266482353210449,4.5813531875610352,4.2682352066040039,4.5669898986816406,245005952
2020-02-07T00:00:00.000000Z,4.567777156829834,4.8986239433288574,4.5271511077880859,4.8106331825256348,263626979
2020-02-08T00:00:00.000000Z,4.8068070411682129,4.8071250915527344,4.5268139839172363,4.627561092376709,223813433
2020-02-09T00:00:00.000000Z,4.62640380859375,4.7888660430908203,4.6022400856018066,4.7587847709655762,194625819
2020-02-10T00:00:00.000000Z,4.7623591423034668,4.7887411117553711,4.585385799407959,4.7887411117553711,213729603
2020-02-11T00:00:00.000000Z,4.7840838432312012,5.1536369323730469,4.7091522216796875,5.1029257774353027,246047423
2020-02-12T00:00:00.000000Z,5.1004371643066406,5.307340145111084,5.0811028480529785,5.1105399131774902,259478348
2020-02-13T00:00:00.000000Z,5.1108508110046387,5.2277140617370605,4.8513669967651367,4.8944101333618164,292085886
2020-02-14T00:00:00.000000Z,4.8995718955993652,5.1247892379760742,4.8664870262145996,5.102996826171875,228732873
2020-02-15T00:00:00.000000Z,5.102996826171875,5.1260080337524414,4.4522409439086914,4.5820927619934082,259955974
2020-02-16T00:00:00.000000Z,4.6032600402832031,4.7388381958007812,4.0780611038208008,4.3948478698730469,315050586
2020-02-17T00:00:00.000000Z,4.3885002136230469,4.4036440849304199,3.9276390075683594,4.2707829475402832,311147336
2020-02-18T00:00:00.000000Z,4.2665939331054688,4.4758930206298828,3.9925830364227295,4.4332342147827148,256786535
2020-02-19T00:00:00.000000Z,4.4340848922729492,4.6882967948913574,4.1526350975036621,4.1585707664489746,253028949
2020-02-20T00:00:00.000000Z,4.1538572311401367,4.5523848533630371,4.1278371810913086,4.471531867980957,1754228163
2020-02-21T00:00:00.000000Z,4.4695401191711426,4.9661679267883301,4.4312601089477539,4.8343219757080078,743408253
2020-02-22T00:00:00.000000Z,4.8339571952819824,5.0876278877258301,4.708949089050293,5.0044350624084473,297156553
2020-02-23T00:00:00.000000Z,5.0184798240661621,5.091184139251709,4.7533078193664551,4.792140007019043,255495590
2020-02-24T00:00:00.000000Z,4.7933759689331055,4.9318008422851562,4.2455778121948242,4.3819780349731445,273073854
2020-02-25T00:00:00.000000Z,4.3827681541442871,4.3870739936828613,4.0032658576965332,4.0598039627075195,234723404
2020-02-26T00:00:00.000000Z,4.0548381805419922,4.0653619766235352,3.5084478855133057,3.6667129993438721,273436563
2020-02-27T00:00:00.000000Z,3.6638860702514648,3.8470110893249512,3.3631329536437988,3.6872549057006836,244141234
2020-02-28T00:00:00.000000Z,3.6872210502624512,3.7445120811462402,3.4568469524383545,3.5364179611206055,182473022
2020-02-29T00:00:00.000000Z,3.5357511043548584,3.6723589897155762,3.4793539047241211,3.4793539047241211,117740505
2020-03-01T00:00:00.000000Z,3.4714350700378418,3.547792911529541,3.2808480262756348,3.3682749271392822,134716473
2020-03-02T00:00:00.000000Z,3.3627719879150391,3.7570478916168213,3.3395841121673584,3.6847620010375977,155975816
2020-03-03T00:00:00.000000Z,3.6855580806732178,3.6917750835418701,3.5255780220031738,3.6297340393066406,127505754
2020-03-04T00:00:00.000000Z,3.6282360553741455,3.8857839107513428,3.6282360553741455,3.742063045501709,155036912
2020-03-05T00:00:00.000000Z,3.743643045425415,3.9341440200805664,3.7432301044464111,3.7606730461120605,144313784
2020-03-06T00:00:00.000000Z,3.7694768905639648,3.8736419677734375,3.7232570648193359,3.8441460132598877,130616200
2020-03-07T00:00:00.000000Z,3.8428239822387695,3.85434889793396,3.5924749374389648,3.6208479404449463,1038558793
2020-03-08T00:00:00.000000Z,3.6208479404449463,3.6228859424591064,3.1043310165405273,3.1047930717468262,184166651
2020-03-09T00:00:00.000000Z,3.1047561168670654,3.1619069576263428,2.8498458862304688,3.011631965637207,202828739
2020-03-10T00:00:00.000000Z,3.0194981098175049,3.1842379570007324,2.8961279392242432,3.0742850303649902,162383021
2020-03-11T00:00:00.000000Z,3.0720469951629639,3.0947659015655518,2.7327818870544434,2.9757308959960938,147334668
2020-03-12T00:00:00.000000Z,2.9749488830566406,2.9928059577941895,1.6145269870758057,1.6492029428482056,232086161
2020-03-13T00:00:00.000000Z,1.6523000001907349,1.9411569833755493,1.1309629678726196,1.8054449558258057,310358697
2020-03-14T00:00:00.000000Z,1.8128499984741211,1.9874930381774902,1.7027820348739624,1.8362480401992798,210130139
2020-03-15T00:00:00.000000Z,1.8412590026855469,2.0705940723419189,1.8264859914779663,1.9370050430297852,189440525
2020-03-16T00:00:00.000000Z,1.9324690103530884,1.9324690103530884,1.5346610546112061,1.6677390336990356,180527215
2020-03-17T00:00:00.000000Z,1.6672999858856201,1.8383610248565674,1.6514970064163208,1.7325559854507446,137611388
2020-03-18T00:00:00.000000Z,1.7308269739151001,1.8135340213775635,1.6645239591598511,1.755139946937561,147341921
2020-03-19T00:00:00.000000Z,1.755139946937561,2.1290130615234375,1.7511329650878906,2.064457893371582,211035988
2020-03-20T00:00:00.000000Z,2.0644419193267822,2.451854944229126,1.872607946395874,2.1630020141601562,219912722
2020-03-21T00:00:00.000000Z,2.1675779819488525,2.2247450351715088,2.0138471126556396,2.1580879688262939,178495031
2020-03-22T00:00:00.000000Z,2.1597359180450439,2.2279839515686035,1.9215309619903564,1.9244329929351807,152281651
2020-03-23T00:00:00.000000Z,1.9244329929351807,2.1124660968780518,1.9019420146942139,2.0932269096374512,157578817
2020-03-24T00:00:00.000000Z,2.0959889888763428,2.2289390563964844,2.0841820240020752,2.1407480239868164,159154280
2020-03-25T00:00:00.000000Z,2.1425960063934326,2.1698811054229736,2.0526049137115479,2.0797059535980225,137616976
2020-03-26T00:00:00.000000Z,2.0797059535980225,2.1704530715942383,2.0763249397277832,2.1704530715942383,116976101
2020-03-27T00:00:00.000000Z,2.1704208850860596,2.1770329475402832,2.0143029689788818,2.0265738964080811,110780608
2020-03-28T00:00:00.000000Z,2.0253379344940186,2.0253379344940186,1.887173056602478,1.9748460054397583,142369491
2020-03-29T00:00:00.000000Z,1.9771260023117065,1.9915119409561157,1.8608740568161011,1.8627760410308838,99979033
2020-03-30T00:00:00.000000Z,1.8615959882736206,2.0157110691070557,1.8555589914321899,1.9757130146026611,124918346
2020-03-31T00:00:00.000000Z,1.9682110548019409,1.9938759803771973,1.9414750337600708,1.9591770172119141,97739845
2020-04-01T00:00:00.000000Z,1.9591770172119141,1.9792089462280273,1.8957589864730835,1.9792089462280273,111913424
2020-04-02T00:00:00.000000Z,1.9803429841995239,2.0747339725494385,1.9600160121917725,1.9852620363235474,136485794
2020-04-03T00:00:00.000000Z,1.9865820407867432,2.0622398853302002,1.9697380065917969,1.9805179834365845,122833949
2020-04-04T00:00:00.000000Z,1.9805179834365845,2.026482105255127,1.966372013092041,2.0262289047241211,109601350
2020-04-05T00:00:00.000000Z,2.0289249420166016,2.0952520370483398,2.0169529914855957,2.0665841102600098,111940359
2020-04-06T00:00:00.000000Z,2.0674829483032227,2.3935909271240234,2.0640769004821777,2.3820569515228271,201395695
2020-04-07T00:00:00.000000Z,2.3847649097442627,2.4927010536193848,2.3063449859619141,2.3478798866271973,197423098
2020-04-08T00:00:00.000000Z,2.3463840484619141,2.4720110893249512,2.3149509429931641,2.4720110893249512,164555413
2020-04-09T00:00:00.000000Z,2.4763219356536865,2.6085879802703857,2.4099550247192383,2.5849130153656006,167581573
2020-04-10T00:00:00.000000Z,2.5855779647827148,2.5997769832611084,2.2199900150299072,2.3079569339752197,200391441
2020-04-11T00:00:00.000000Z,2.3079569339752197,2.3747880458831787,2.2463970184326172,2.3045239448547363,133757619
2020-04-12T00:00:00.000000Z,2.3084070682525635,2.376945972442627,2.2565610408782959,2.3322179317474365,129190437
2020-04-13T00:00:00.000000Z,2.3328011035919189,2.3328011035919189,2.1942811012268066,2.2611548900604248,132554387
2020-04-14T00:00:00.000000Z,2.2638471126556396,2.4413630962371826,2.2410380840301514,2.3465139865875244,136387309
