timestamp_utc,Open,High,Low,Close,Volume
2023-01-15T00:00:00.000000Z,0.006165000144392252,0.0061789997853338718,0.005555999930948019,0.006076000165194273,1885287
2023-01-16T00:00:00.000000Z,0.0060729999095201492,0.0068620000965893269,0.0059449998661875725,0.0066200001165270805,2296178
2023-01-17T00:00:00.000000Z,0.0066200001165270805,0.0066979997791349888,0.0063220001757144928,0.0064579998143017292,1881255
2023-01-18T00:00:00.000000Z,0.0064579998143017292,0.0066940002143383026,0.0059130000881850719,0.0059389998205006123,2118259
2023-01-19T00:00:00.000000Z,0.0059389998205006123,0.0062839998863637447,0.0058949999511241913,0.0061980001628398895,1784770
2023-01-20T00:00:00.000000Z,0.0061989999376237392,0.0064329998567700386,0.0060569997876882553,0.006409000139683485,1892419
2023-01-21T00:00:00.000000Z,0.006409000139683485,0.0064750001765787601,0.0061550000682473183,0.0061599998734891415,1755747
2023-01-22T00:00:00.000000Z,0.0061590000987052917,0.0061969999223947525,0.0057919998653233051,0.0059630000032484531,1835261
2023-01-23T00:00:00.000000Z,0.0059639997780323029,0.0064360001124441624,0.005814999807626009,0.0064349998719990253,1999028
2023-01-24T00:00:00.000000Z,0.0064349998719990253,0.0064779999665915966,0.0059259999543428421,0.0059259999543428421,1825288
2023-01-25T00:00:00.000000Z,0.0059259999543428421,0.006283000111579895,0.0059170001186430454,0.0062589999288320541,1779012
2023-01-26T00:00:00.000000Z,0.0062589999288320541,0.0062799998559057713,0.0059690000489354134,0.0061440002173185349,1822067
2023-01-27T00:00:00.000000Z,0.0061429999768733978,0.0062049999833106995,0.0059609999880194664,0.006076000165194273,1984039
2023-01-28T00:00:00.000000Z,0.006076000165194273,0.0061160000041127205,0.0056679998524487019,0.0057689999230206013,1869150
2023-01-29T00:00:00.000000Z,0.0057680001482367516,0.005994000006467104,0.0056739998981356621,0.0059110000729560852,1668574
2023-01-30T00:00:00.000000Z,0.0059110000729560852,0.0059659997932612896,0.0053449999541044235,0.0055979997850954533,2046779
2023-01-31T00:00:00.000000Z,0.0055970000103116035,0.0057359999045729637,0.0053960001096129417,0.0054279998876154423,1754203
2023-02-01T00:00:00.000000Z,0.005429999902844429,0.0058220000937581062,0.0051830001175403595,0.0056790001690387726,1864547
2023-02-02T00:00:00.000000Z,0.0056790001690387726,0.0060220002196729183,0.0056210001930594444,0.0058349999599158764,2011549
2023-02-03T00:00:00.000000Z,0.0058349999599158764,0.0058360002003610134,0.005481999833136797,0.0055849999189376831,1629268
2023-02-04T00:00:00.000000Z,0.0055849999189376831,0.0058479998260736465,0.005483000073581934,0.0057169999927282333,1942682
2023-02-05T00:00:00.000000Z,0.0057169999927282333,0.0069729997776448727,0.0057060001417994499,0.0065449997782707214,3085490
2023-02-06T00:00:00.000000Z,0.0065489998087286949,0.0074339997954666615,0.0062580001540482044,0.0071780001744627953,3285889
2023-02-07T00:00:00.000000Z,0.0071780001744627953,0.0075300000607967377,0.0069539998658001423,0.0073979999870061874,3095981
2023-02-08T00:00:00.000000Z,0.0073959999717772007,0.007565000094473362,0.0069969999603927135,0.0071700001135468483,2637152
2023-02-09T00:00:00.000000Z,0.007170999888330698,0.0072770002298057079,0.0065159997902810574,0.0065879998728632927,2588104
2023-02-10T00:00:00.000000Z,0.0065890001133084297,0.0067610000260174274,0.0062690000049769878,0.0066740000620484352,2238584
2023-02-11T00:00:00.000000Z,0.0066729998216032982,0.0067449999041855335,0.0063749998807907104,0.0063950000330805779,1736736
2023-02-12T00:00:00.000000Z,0.0063959998078644276,0.006705000065267086,0.0063820001669228077,0.0065950001589953899,1852375
2023-02-13T00:00:00.000000Z,0.0065930001437664032,0.0066019999794661999,0.0062580001540482044,0.0064960001036524773,1771801
2023-02-14T00:00:00.000000Z,0.0065000001341104507,0.0068069999106228352,0.0063849999569356441,0.0064989998936653137,1995963
2023-02-15T00:00:00.000000Z,0.0064989998936653137,0.0072269998490810394,0.0064670001156628132,0.007172000128775835,2327771
2023-02-16T00:00:00.000000Z,0.007172000128775835,0.007348999846726656,0.0068459999747574329,0.0068859998136758804,2478903
2023-02-17T00:00:00.000000Z,0.0068950001150369644,0.0075830002315342426,0.0068419999442994595,0.0074849999509751797,2422569
2023-02-18T00:00:00.000000Z,0.0074849999509751797,0.0079340003430843353,0.0074189999140799046,0.00773600023239851,2813675
2023-02-19T00:00:00.000000Z,0.00773600023239851,0.0078360000625252724,0.0075770001858472824,0.0077669997699558735,2540499
2023-02-20T00:00:00.000000Z,0.0077659999951720238,0.0078469999134540558,0.0075880000367760658,0.0076509998179972172,2372212
2023-02-21T00:00:00.000000Z,0.0076500000432133675,0.0076970001682639122,0.0069590001367032528,0.0071359998546540737,2582927
2023-02-22T00:00:00.000000Z,0.0071359998546540737,0.0074470001272857189,0.0068129999563097954,0.0070489998906850815,2439022
2023-02-23T00:00:00.000000Z,0.0070489998906850815,0.007466999813914299,0.006876000203192234,0.0072510000318288803,2350510
2023-02-24T00:00:00.000000Z,0.0072510000318288803,0.0078710000962018967,0.0072119999676942825,0.0077160000801086426,2999433
2023-02-25T00:00:00.000000Z,0.0077149998396635056,0.0084459995850920677,0.0076729999855160713,0.0083769997581839561,3377581
2023-02-26T00:00:00.000000Z,0.0083769997581839561,0.0091450000181794167,0.0082240002229809761,0.0090600000694394112,3619056
2023-02-27T00:00:00.000000Z,0.0090600000694394112,0.011537999846041203,0.00839999970048666,0.010728999972343445,6526004
2023-02-28T00:00:00.000000Z,0.010727999731898308,0.01281100045889616,0.010188000276684761,0.011181999929249287,7625641
2023-03-01T00:00:00.000000Z,0.011181999929249287,0.01321799959987402,0.011181999929249287,0.01307199988514185,6649187
2023-03-02T00:00:00.000000Z,0.01307199988514185,0.014801000244915485,0.012663999572396278,0.014245999976992607,10163122
2023-03-03T00:00:00.000000Z,0.014248999767005444,0.014453000389039516,0.011292999610304832,0.012643000110983849,8464973
2023-03-04T00:00:00.000000Z,0.012648000381886959,0.013318000361323357,0.011656000278890133,0.012226000428199768,5388910
2023-03-05T00:00:00.000000Z,0.012221000157296658,0.012586000375449657,0.011989999562501907,0.012449000030755997,4076120
2023-03-06T00:00:00.000000Z,0.012450999580323696,0.014210999943315983,0.012369000352919102,0.014028999954462051,6493585
2023-03-07T00:00:00.000000Z,0.014028999954462051,0.014399999752640724,0.012555000372231007,0.012795999646186829,7025570
2023-03-08T00:00:00.000000Z,0.012804999947547913,0.013004999607801437,0.011040999554097652,0.01167100016027689,6601684
2023-03-09T00:00:00.000000Z,0.01167100016027689,0.011758999899029732,0.0099649997428059578,0.010363000445067883,6882976
2023-03-10T00:00:00.000000Z,0.010354000143706799,0.011921999976038933,0.0093200001865625381,0.011919000186026096,7659861
2023-03-11T00:00:00.000000Z,0.011924999766051769,0.012724000029265881,0.011227999813854694,0.012110999785363674,6465841
2023-03-12T00:00:00.000000Z,0.012109999544918537,0.012292000465095043,0.011371999979019165,0.012032999657094479,4857388
2023-03-13T00:00:00.000000Z,0.012032999657094479,0.013295999728143215,0.012023000046610832,0.012575999833643436,6089834
2023-03-14T00:00:00.000000Z,0.012577000074088573,0.014378000050783157,0.012095999903976917,0.013946999795734882,8784398
2023-03-15T00:00:00.000000Z,0.013946999795734882,0.014057000167667866,0.01256099995225668,0.01306500006467104,6580873
2023-03-16T00:00:00.000000Z,0.013067999854683876,0.013592000119388103,0.012790000066161156,0.013492999598383904,5288152
2023-03-17T00:00:00.000000Z,0.013492000289261341,0.014384999871253967,0.013403000310063362,0.014059999957680702,6086201
2023-03-18T00:00:00.000000Z,0.014065000228583813,0.014306000433862209,0.013646000064909458,0.013980000279843807,5522646
2023-03-19T00:00:00.000000Z,0.013980000279843807,0.016984999179840088,0.013954999856650829,0.016493000090122223,8414294
2023-03-20T00:00:00.000000Z,0.016493000090122223,0.017761999741196632,0.015788000077009201,0.017045000568032265,8521392
2023-03-21T00:00:00.000000Z,0.017046000808477402,0.017354000359773636,0.015723999589681625,0.015948999673128128,10988845
2023-03-22T00:00:00.000000Z,0.015949999913573265,0.016463000327348709,0.015530000440776348,0.015952000394463539,11239326
2023-03-23T00:00:00.000000Z,0.015952000394463539,0.016915999352931976,0.015867000445723534,0.016914000734686852,13007206
2023-03-24T00:00:00.000000Z,0.016914999112486839,0.017341999337077141,0.016631999984383583,0.016714999452233315,6826965
2023-03-25T00:00:00.000000Z,0.016714999452233315,0.017049999907612801,0.016343999654054642,0.016741000115871429,5114008
2023-03-26T00:00:00.000000Z,0.016730999574065208,0.018612999469041824,0.016592999920248985,0.018285999074578285,7367542
2023-03-27T00:00:00.000000Z,0.018285999074578285,0.022323999553918839,0.018250999972224236,0.022305000573396683,15415577
2023-03-28T00:00:00.000000Z,0.022342000156641006,0.023452999070286751,0.021239999681711197,0.022957000881433487,32359655
2023-03-29T00:00:00.000000Z,0.022955000400543213,0.037314999848604202,0.022938000038266182,0.027897000312805176,62001906
2023-03-30T00:00:00.000000Z,0.02789900079369545,0.032820001244544983,0.027626000344753265,0.02908100001513958,39040892
2023-03-31T00:00:00.000000Z,0.029083000496029854,0.033387001603841782,0.028931999579071999,0.032669000327587128,30545542
2023-04-01T00:00:00.000000Z,0.032653000205755234,0.04018700122833252,0.032180000096559525,0.039831999689340591,33404281
2023-04-02T00:00:00.000000Z,0.035829998552799225,0.042385000735521317,0.035790998488664627,0.038770001381635666,36624883
2023-04-03T00:00:00.000000Z,0.038766998797655106,0.040709998458623886,0.03572399914264679,0.036630000919103622,29150502
2023-04-04T00:00:00.000000Z,0.036626998335123062,0.037537999451160431,0.032017998397350311,0.034742001444101334,35321358
2023-04-05T00:00:00.000000Z,0.03474000096321106,0.036164000630378723,0.028344999998807907,0.030433999374508858,35446540
2023-04-06T00:00:00.000000Z,0.030434999614953995,0.032412998378276825,0.029682999476790428,0.03155599907040596,20487887
2023-04-07T00:00:00.000000Z,0.031562000513076782,0.031562000513076782,0.028872000053524971,0.030177000910043716,17356708
2023-04-08T00:00:00.000000Z,0.030183000490069389,0.030727000907063484,0.028943000361323357,0.029244000092148781,12744500
2023-04-09T00:00:00.000000Z,0.029254000633955002,0.03603300079703331,0.029038999229669571,0.0339680016040802,34255903
2023-04-10T00:00:00.000000Z,0.033991001546382904,0.036662999540567398,0.032963000237941742,0.034694001078605652,31084761
2023-04-11T00:00:00.000000Z,0.034697998315095901,0.036315999925136566,0.032566998153924942,0.033181000500917435,17937293
2023-04-12T00:00:00.000000Z,0.033181998878717422,0.033750999718904495,0.032198000699281693,0.033209998160600662,17035071
2023-04-13T00:00:00.000000Z,0.032646000385284424,0.033224999904632568,0.032014001160860062,0.033073000609874725,19184857
2023-04-14T00:00:00.000000Z,0.033087998628616333,0.035833999514579773,0.033025998622179031,0.035259999334812164,19364727
2023-04-15T00:00:00.000000Z,0.035261999815702438,0.035849999636411667,0.032970000058412552,0.033691998571157455,15982344
2023-04-16T00:00:00.000000Z,0.033700998872518539,0.033978000283241272,0.027405999600887299,0.027405999600887299,25048011
2023-04-17T00:00:00.000000Z,0.02730100043118,0.029851999133825302,0.02618899941444397,0.027777999639511108,26825178
2023-04-18T00:00:00.000000Z,0.027786999940872192,0.028906999155879021,0.024559000506997108,0.025544999167323112,15790248
2023-04-19T00:00:00.000000Z,0.025543000549077988,0.025543000549077988,0.02210799977183342,0.022994000464677811,17995040
2023-04-20T00:00:00.000000Z,0.022973999381065369,0.02759999968111515,0.022973999381065369,0.025653000921010971,15625756
2023-04-21T00:00:00.000000Z,0.025653000921010971,0.027397999539971352,0.024300999939441681,0.024411000311374664,12906898
2023-04-22T00:00:00.000000Z,0.024413999170064926,0.025357000529766083,0.023505000397562981,0.024054000154137611,10510688
2023-04-23T00:00:00.000000Z,0.024055000394582748,0.024838000535964966,0.023653000593185425,0.024001000449061394,8971035
2023-04-24T00:00:00.000000Z,0.024003000929951668,0.026180999353528023,0.023902000859379768,0.025683000683784485,11677928
2023-04-25T00:00:00.000000Z,0.025676999241113663,0.027543999254703522,0.025676999241113663,0.026567999273538589,13311980
2023-04-26T00:00:00.000000Z,0.026567000895738602,0.031722001731395721,0.026192000135779381,0.031026000156998634,21072985
2023-04-27T00:00:00.000000Z,0.031034000217914581,0.031628001481294632,0.029151000082492828,0.031358998268842697,15659730
2023-04-28T00:00:00.000000Z,0.031362999230623245,0.03270300105214119,0.030020000413060188,0.031289000064134598,15088913
2023-04-29T00:00:00.000000Z,0.031286999583244324,0.031488001346588135,0.028193999081850052,0.028860000893473625,12173731
2023-04-30T00:00:00.000000Z,0.028860000893473625,0.029008999466896057,0.026900000870227814,0.028301000595092773,13702493
2023-05-01T00:00:00.000000Z,0.028299000114202499,0.028720999136567116,0.025539999827742577,0.02582399919629097,12481372
2023-05-02T00:00:00.000000Z,0.025825999677181244,0.027403999119997025,0.023288000375032425,0.026196999475359917,15633912
2023-05-03T00:00:00.000000Z,0.02619599923491478,0.026928000152111053,0.024994999170303345,0.026063999161124229,10305446
2023-05-04T00:00:00.000000Z,0.026063999161124229,0.029683999717235565,0.025805000215768814,0.027581000700592995,17521766
2023-05-05T00:00:00.000000Z,0.02758299931883812,0.02805200032889843,0.025124000385403633,0.02660599909722805,16047379
2023-05-06T00:00:00.000000Z,0.026604000478982925,0.029287999495863914,0.02537900023162365,0.026231000199913979,19182117
2023-05-07T00:00:00.000000Z,0.026239000260829926,0.026669999584555626,0.024855000898241997,0.024994000792503357,10098674
2023-05-08T00:00:00.000000Z,0.024991000071167946,0.025071000680327415,0.022609999403357506,0.022820999845862389,15493439
2023-05-09T00:00:00.000000Z,0.022804999724030495,0.023818999528884888,0.021864999085664749,0.022515999153256416,11522827
2023-05-10T00:00:00.000000Z,0.022521000355482101,0.02399899996817112,0.022149000316858292,0.022585000842809677,10933900
2023-05-11T00:00:00.000000Z,0.022580999881029129,0.022679999470710754,0.019133999943733215,0.020542999729514122,15056357
2023-05-12T00:00:00.000000Z,0.020539000630378723,0.021216999739408493,0.018838999792933464,0.020887000486254692,11169594
2023-05-13T00:00:00.000000Z,0.020888999104499817,0.021491000428795815,0.020037999376654625,0.020316999405622482,8894993
2023-05-14T00:00:00.000000Z,0.020316999405622482,0.023883000016212463,0.020151000469923019,0.022191999480128288,13224204
2023-05-15T00:00:00.000000Z,0.022190000861883163,0.022774999961256981,0.021232999861240387,0.022063000127673149,9965942
2023-05-16T00:00:00.000000Z,0.022064000368118286,0.022068999707698822,0.01997699961066246,0.020096000283956528,9316741
2023-05-17T00:00:00.000000Z,0.020098000764846802,0.020331000909209251,0.018750999122858047,0.01970599964261055,12574634
2023-05-18T00:00:00.000000Z,0.019704999402165413,0.01981000043451786,0.017579000443220139,0.017612000927329063,9251501
2023-05-19T00:00:00.000000Z,0.017619000747799873,0.018052000552415848,0.015667000785470009,0.017635000869631767,16687260
2023-05-20T00:00:00.000000Z,0.01763400062918663,0.017643000930547714,0.016052000224590302,0.016969000920653343,11473979
2023-05-21T00:00:00.000000Z,0.016967000439763069,0.017295999452471733,0.016217000782489777,0.016590999439358711,7885254
2023-05-22T00:00:00.000000Z,0.016589999198913574,0.016620000824332237,0.014458999969065189,0.014561000280082226,11992133
2023-05-23T00:00:00.000000Z,0.014560000039637089,0.014814999885857105,0.012238999828696251,0.013443999923765659,14059220
2023-05-24T00:00:00.000000Z,0.013445000164210796,0.016862999647855759,0.012040000408887863,0.016303999349474907,16447412
2023-05-25T00:00:00.000000Z,0.016301000490784645,0.017279999330639839,0.014374000020325184,0.01620900072157383,15927641
2023-05-26T00:00:00.000000Z,0.016209999099373817,0.018745999783277512,0.0154600003734231,0.018250999972224236,12931881
2023-05-27T00:00:00.000000Z,0.018256999552249908,0.01961899921298027,0.018171999603509903,0.018759999424219131,13776392
2023-05-28T00:00:00.000000Z,0.018759999424219131,0.018857000395655632,0.017264999449253082,0.01781499944627285,13103642
2023-05-29T00:00:00.000000Z,0.017826000228524208,0.018486000597476959,0.016885999590158463,0.017139999195933342,10550414
2023-05-30T00:00:00.000000Z,0.017146000638604164,0.017712999135255814,0.015510999597609043,0.01613599993288517,9974541
2023-05-31T00:00:00.000000Z,0.01613599993288517,0.016178000718355179,0.014499000273644924,0.015746999531984329,9898349
2023-06-01T00:00:00.000000Z,0.015746999531984329,0.016304999589920044,0.014893000014126301,0.015706999227404594,8372025
