timestamp_utc,Open,High,Low,Close,Volume
2018-07-22T00:00:00.000000Z,788.47100830078125,820.0999755859375,781.29998779296875,788.666015625,529767008
2018-07-23T00:00:00.000000Z,789.68902587890625,828.39398193359375,783.52398681640625,784.385986328125,608630016
2018-07-24T00:00:00.000000Z,785.59698486328125,871.469970703125,778.6510009765625,869.46697998046875,905811968
2018-07-25T00:00:00.000000Z,863.197998046875,870.655029296875,822.50701904296875,831.45501708984375,692334016
2018-07-26T00:00:00.000000Z,830.739013671875,855.969970703125,795.74298095703125,806.177978515625,597276992
2018-07-27T00:00:00.000000Z,804.3499755859375,829.42401123046875,785.5889892578125,819.38702392578125,589747968
2018-07-28T00:00:00.000000Z,821.49200439453125,826.43402099609375,803.73199462890625,818.83001708984375,525351008
2018-07-29T00:00:00.000000Z,821.01397705078125,835.61700439453125,813.79498291015625,828.97900390625,565436032
2018-07-30T00:00:00.000000Z,828.5469970703125,829.864990234375,790.12200927734375,816.0780029296875,568282000
2018-07-31T00:00:00.000000Z,816.72998046875,816.72998046875,766.33697509765625,777.14599609375,420759000
2018-08-01T00:00:00.000000Z,779.95001220703125,779.95001220703125,740.322998046875,769.3489990234375,499193000
2018-08-02T00:00:00.000000Z,767.67498779296875,773.73101806640625,726.92401123046875,734.75897216796875,387197000
2018-08-03T00:00:00.000000Z,732.79901123046875,732.79901123046875,704.58599853515625,724.7080078125,361851000
2018-08-04T00:00:00.000000Z,723.27197265625,735.0369873046875,691.5780029296875,695.7349853515625,327670000
2018-08-05T00:00:00.000000Z,696.06500244140625,715.5159912109375,687.86199951171875,709.218994140625,313362000
2018-08-06T00:00:00.000000Z,711.01202392578125,718.6510009765625,684.44000244140625,692.6300048828125,316406000
2018-08-07T00:00:00.000000Z,692.6290283203125,712.33599853515625,653.78399658203125,659.38397216796875,378007000
2018-08-08T00:00:00.000000Z,660.05401611328125,660.05401611328125,575.64398193359375,585.44598388671875,450595000
2018-08-09T00:00:00.000000Z,590.52301025390625,619.54400634765625,581.3330078125,610.781005859375,355208000
2018-08-10T00:00:00.000000Z,610.35302734375,612.656982421875,564.9520263671875,572.43798828125,345223000
2018-08-11T00:00:00.000000Z,571.89300537109375,582.59100341796875,548.47601318359375,566.77301025390625,341530000
2018-08-12T00:00:00.000000Z,564.4439697265625,580.7979736328125,561.093994140625,570.958984375,324257000
2018-08-13T00:00:00.000000Z,571.02301025390625,591.864013671875,529.04400634765625,535.97698974609375,379411000
2018-08-14T00:00:00.000000Z,534.98199462890625,534.98199462890625,481.43301391601562,509.30499267578125,420396000
2018-08-15T00:00:00.000000Z,513.2459716796875,540.49200439453125,508.14401245117188,513.6729736328125,378019000
2018-08-16T00:00:00.000000Z,512.86602783203125,538.2659912109375,506.8389892578125,517.344970703125,402136000
2018-08-17T00:00:00.000000Z,516.56097412109375,597.01202392578125,516.219970703125,597.01202392578125,463256000
2018-08-18T00:00:00.000000Z,597.66998291015625,606.9229736328125,541.052001953125,554.9210205078125,413731000
2018-08-19T00:00:00.000000Z,554.9310302734375,579.60400390625,544.96600341796875,569.926025390625,383846000
2018-08-20T00:00:00.000000Z,570.11297607421875,575.63397216796875,513.1199951171875,515.65997314453125,374592000
2018-08-21T00:00:00.000000Z,514.06402587890625,540.01702880859375,514.06402587890625,536.5670166015625,304026000
2018-08-22T00:00:00.000000Z,535.1519775390625,570.6099853515625,512.11297607421875,519.9520263671875,319315000
2018-08-23T00:00:00.000000Z,519.1209716796875,531.99798583984375,515.9019775390625,530.76898193359375,282362000
2018-08-24T00:00:00.000000Z,531.55401611328125,537.54400634765625,522.8480224609375,535.405029296875,304350000
2018-08-25T00:00:00.000000Z,534.989013671875,542.02801513671875,529.7340087890625,537.239013671875,272027000
2018-08-26T00:00:00.000000Z,536.489013671875,536.489013671875,516.58099365234375,522.88397216796875,257257000
2018-08-27T00:00:00.000000Z,523.01702880859375,546.35699462890625,520.09197998046875,546.35699462890625,305426000
2018-08-28T00:00:00.000000Z,545.07598876953125,570.98199462890625,541.2349853515625,565.3060302734375,429636000
2018-08-29T00:00:00.000000Z,564.406005859375,567.2509765625,548.468017578125,554.36700439453125,299414000
2018-08-30T00:00:00.000000Z,554.07098388671875,556.52197265625,527.91802978515625,540.0250244140625,337841000
2018-08-31T00:00:00.000000Z,538.62200927734375,546.75799560546875,535.5989990234375,543.0780029296875,307222000
2018-09-01T00:00:00.000000Z,543.96197509765625,628.08197021484375,542.25799560546875,615.31201171875,490619000
2018-09-02T00:00:00.000000Z,616.0260009765625,653.68902587890625,601.94000244140625,645.8800048828125,570200000
2018-09-03T00:00:00.000000Z,648.3280029296875,650.68902587890625,622.23297119140625,626.36297607421875,397157000
2018-09-04T00:00:00.000000Z,627.323974609375,643.43597412109375,622.7239990234375,625.0670166015625,386332000
2018-09-05T00:00:00.000000Z,626.197998046875,631.7650146484375,530.22998046875,530.51300048828125,520184000
2018-09-06T00:00:00.000000Z,529.9520263671875,530.2490234375,495.06500244140625,519.1619873046875,441732000
2018-09-07T00:00:00.000000Z,518.76702880859375,525.9990234375,496.14199829101562,501.56900024414062,368854000
2018-09-08T00:00:00.000000Z,501.82199096679688,508.9639892578125,468.7969970703125,475.28500366210938,311599000
2018-09-09T00:00:00.000000Z,474.62899780273438,493.95199584960938,466.302001953125,481.18499755859375,286768000
2018-09-10T00:00:00.000000Z,484.218994140625,486.98199462890625,463.80899047851562,465.58700561523438,300172000
2018-09-11T00:00:00.000000Z,468.3489990234375,476.1300048828125,433.1610107421875,440.83499145507812,355090000
2018-09-12T00:00:00.000000Z,440.50799560546875,440.927001953125,414.46499633789062,432.84799194335938,319094000
2018-09-13T00:00:00.000000Z,433.53799438476562,472.58099365234375,433.53799438476562,464.43701171875,393614000
2018-09-14T00:00:00.000000Z,467.12799072265625,472.74798583984375,443.87200927734375,449.50299072265625,314701000
2018-09-15T00:00:00.000000Z,447.57901000976562,458.80599975585938,446.40701293945312,450.68399047851562,276833000
2018-09-16T00:00:00.000000Z,448.50900268554688,450.20001220703125,431.44198608398438,449.16000366210938,277244000
2018-09-17T00:00:00.000000Z,450.37799072265625,460.49301147460938,413.03900146484375,420.45199584960938,365115000
2018-09-18T00:00:00.000000Z,418.55499267578125,443.75698852539062,414.53799438476562,435.67898559570312,332161000
2018-09-19T00:00:00.000000Z,433.19198608398438,438.7080078125,414.27700805664062,429.22698974609375,337321000
2018-09-20T00:00:00.000000Z,429.80499267578125,462.06500244140625,424.66299438476562,455.74301147460938,369099000
2018-09-21T00:00:00.000000Z,457.5159912109375,506.4429931640625,449.38299560546875,499.03900146484375,597228000
2018-09-22T00:00:00.000000Z,500.35000610351562,505.28900146484375,468.32901000976562,487.82998657226562,412279000
2018-09-23T00:00:00.000000Z,487.70999145507812,504.1409912109375,478.0679931640625,488.64700317382812,384226000
2018-09-24T00:00:00.000000Z,487.91500854492188,490.7650146484375,459.5880126953125,463.08999633789062,385322000
2018-09-25T00:00:00.000000Z,462.1099853515625,462.35400390625,428.906005859375,445.22601318359375,414548000
2018-09-26T00:00:00.000000Z,444.802001953125,542.5269775390625,434.35000610351562,515.93402099609375,856458000
2018-09-27T00:00:00.000000Z,514.76702880859375,585.36102294921875,514.76702880859375,564.40997314453125,1083230000
2018-09-28T00:00:00.000000Z,568.4320068359375,572.5789794921875,533.43798828125,539.86297607421875,673844000
2018-09-29T00:00:00.000000Z,538.9940185546875,553.48101806640625,514.26300048828125,536.9119873046875,581112000
2018-09-30T00:00:00.000000Z,536.56402587890625,545.5460205078125,520.60699462890625,529.92498779296875,477471000
2018-10-01T00:00:00.000000Z,531.63800048828125,539.94500732421875,522.3179931640625,530.91400146484375,450906000
2018-10-02T00:00:00.000000Z,531.15301513671875,547.49102783203125,527.9219970703125,533.2650146484375,536291000
2018-10-03T00:00:00.000000Z,531.635986328125,531.635986328125,508.7340087890625,514.5250244140625,512420000
2018-10-04T00:00:00.000000Z,516.7869873046875,529.93798828125,510.59201049804688,513.030029296875,466791000
2018-10-05T00:00:00.000000Z,513.89801025390625,522.51397705078125,510.62799072265625,520.63299560546875,384914000
2018-10-06T00:00:00.000000Z,519.91802978515625,521.677001953125,502.54000854492188,508.62399291992188,391070000
2018-10-07T00:00:00.000000Z,509.62600708007812,519.38897705078125,506.65200805664062,517.468017578125,382426000
2018-10-08T00:00:00.000000Z,518.71002197265625,530.916015625,517.3270263671875,528.9749755859375,397869000
2018-10-09T00:00:00.000000Z,526.905029296875,528.552978515625,513.12298583984375,517.78997802734375,372000000
2018-10-10T00:00:00.000000Z,516.656005859375,517.22198486328125,507.82699584960938,512.92401123046875,369806000
2018-10-11T00:00:00.000000Z,511.76998901367188,511.76998901367188,431.85101318359375,433.0369873046875,487652000
2018-10-12T00:00:00.000000Z,430.35198974609375,451.92599487304688,429.38699340820312,443.22900390625,289722000
2018-10-13T00:00:00.000000Z,443.18099975585938,450.2239990234375,442.6619873046875,448.41000366210938,245372000
2018-10-14T00:00:00.000000Z,448.18798828125,451.92401123046875,438.60198974609375,439.2340087890625,242400000
2018-10-15T00:00:00.000000Z,438.64999389648438,487.21099853515625,433.81900024414062,459.38101196289062,571575000
2018-10-16T00:00:00.000000Z,459.322998046875,467.17001342773438,454.5989990234375,458.01199340820312,302192000
2018-10-17T00:00:00.000000Z,458.84600830078125,459.86801147460938,446.29000854492188,448.79299926757812,292950000
2018-10-18T00:00:00.000000Z,449.22000122070312,454.71099853515625,432.92498779296875,438.42498779296875,327540000
2018-10-19T00:00:00.000000Z,438.31298828125,443.42599487304688,433.38400268554688,440.84600830078125,303766000
2018-10-20T00:00:00.000000Z,440.86898803710938,448.47698974609375,438.45001220703125,447.44500732421875,266812000
2018-10-21T00:00:00.000000Z,447.5419921875,455.95700073242188,445.76998901367188,447.85101318359375,295702000
2018-10-22T00:00:00.000000Z,447.18701171875,452.52801513671875,443.59799194335938,447.21099853515625,261566000
2018-10-23T00:00:00.000000Z,447.17098999023438,449.78799438476562,438.25,442.65499877929688,262509000
2018-10-24T00:00:00.000000Z,441.26699829101562,448.18099975585938,440.64898681640625,442.44601440429688,249002000
2018-10-25T00:00:00.000000Z,442.17498779296875,443.57901000976562,439.14801025390625,440.22900390625,226378000
2018-10-26T00:00:00.000000Z,439.12399291992188,441.53399658203125,436.14999389648438,438.739990234375,259970000
2018-10-27T00:00:00.000000Z,438.60198974609375,439.822998046875,435.83401489257812,437.52700805664062,235687000
2018-10-28T00:00:00.000000Z,438.89199829101562,442.23300170898438,436.08700561523438,441.08401489257812,226911000
2018-10-29T00:00:00.000000Z,440.20700073242188,440.90399169921875,414.61199951171875,417.57101440429688,294419000
2018-10-30T00:00:00.000000Z,417.69000244140625,422.97198486328125,415.20999145507812,421.93399047851562,243462000
2018-10-31T00:00:00.000000Z,422.22601318359375,424.61599731445312,411.51998901367188,422.8590087890625,286666000
2018-11-01T00:00:00.000000Z,423.06900024414062,432.5830078125,421.82998657226562,424.08999633789062,228640000
2018-11-02T00:00:00.000000Z,424.239990234375,469.88400268554688,424.239990234375,462.010009765625,524499000
2018-11-03T00:00:00.000000Z,461.77301025390625,483.66500854492188,458.53500366210938,477.99398803710938,470238000
2018-11-04T00:00:00.000000Z,478.53500366210938,586.041015625,478.50900268554688,560.1829833984375,1452890000
2018-11-05T00:00:00.000000Z,557.71600341796875,578.22698974609375,538.86102294921875,558.46600341796875,907963000
2018-11-06T00:00:00.000000Z,558.5460205078125,628.50701904296875,551.2860107421875,628.50701904296875,958116000
2018-11-07T00:00:00.000000Z,630.176025390625,638.552001953125,610.33599853515625,617.2550048828125,935156000
2018-11-08T00:00:00.000000Z,616.5269775390625,619.15997314453125,573.89599609375,574.43402099609375,824619000
2018-11-09T00:00:00.000000Z,574.0059814453125,594.79498291015625,532.7559814453125,544.41900634765625,860474000
2018-11-10T00:00:00.000000Z,542.88201904296875,562.905029296875,535.78900146484375,556.4990234375,656843000
2018-11-11T00:00:00.000000Z,555.7760009765625,555.7760009765625,517.656005859375,533.34100341796875,693990000
2018-11-12T00:00:00.000000Z,533.5679931640625,536.89599609375,502.72900390625,516.3070068359375,951132000
2018-11-13T00:00:00.000000Z,514.583984375,542.677001953125,504.7969970703125,512.40997314453125,972530000
2018-11-14T00:00:00.000000Z,511.6300048828125,525.2659912109375,421.19601440429688,439.30801391601562,1167480000
2018-11-15T00:00:00.000000Z,439.9639892578125,453.61801147460938,403.75,421.32000732421875,979243000
2018-11-16T00:00:00.000000Z,421.19900512695312,423.43399047851562,388.82000732421875,388.82000732421875,502805000
2018-11-17T00:00:00.000000Z,389.49600219726562,394.38299560546875,380.34799194335938,387.74899291992188,356307000
2018-11-18T00:00:00.000000Z,387.635009765625,412.86599731445312,380.02398681640625,386.25201416015625,275157000
2018-11-19T00:00:00.000000Z,383.62899780273438,415.14898681640625,336.95498657226562,336.95498657226562,107950000
2018-11-20T00:00:00.000000Z,336.31399536132812,336.5,199.08599853515625,223.70199584960938,142641000
2018-11-21T00:00:00.000000Z,226.38299560546875,246.67300415039062,221.19200134277344,235.95100402832031,80873000
2018-11-22T00:00:00.000000Z,236.20799255371094,238.99800109863281,211.46800231933594,211.46800231933594,59981900
2018-11-23T00:00:00.000000Z,210.41799926757812,212.45599365234375,196.52000427246094,207.42599487304688,103947000
2018-11-24T00:00:00.000000Z,207.66299438476562,217.03900146484375,177.22500610351562,180.68899536132812,97740700
2018-11-25T00:00:00.000000Z,181.12699890136719,189.25100708007812,154.27999877929688,184.58399963378906,164581000
2018-11-26T00:00:00.000000Z,184.82899475097656,215.76899719238281,170.62199401855469,182.04299926757812,283429000
2018-11-27T00:00:00.000000Z,182.00199890136719,192.99400329589844,171.21800231933594,179.06300354003906,136514000
2018-11-28T00:00:00.000000Z,179.13600158691406,198.55000305175781,176.35600280761719,190.07200622558594,127871000
2018-11-29T00:00:00.000000Z,190.10197448730469,191.14994812011719,176.83285522460938,180.98342895507812,89166901
2018-11-30T00:00:00.000000Z,181.09329223632812,187.50393676757812,168.08474731445312,173.06689453125,97441740
2018-12-01T00:00:00.000000Z,172.51766967773438,177.82527160644531,167.84423828125,172.12330627441406,68660039
2018-12-02T00:00:00.000000Z,171.93618774414062,180.25535583496094,171.64739990234375,172.1134033203125,71004464
2018-12-03T00:00:00.000000Z,172.31532287597656,172.61381530761719,153.68318176269531,159.81825256347656,69403051
2018-12-04T00:00:00.000000Z,159.64118957519531,160.33354187011719,149.04975891113281,149.65896606445312,73451486
2018-12-05T00:00:00.000000Z,149.85359191894531,149.85359191894531,130.54104614257812,130.54104614257812,95942782
2018-12-06T00:00:00.000000Z,130.5186767578125,131.78927612304688,107.43608856201172,107.59273529052734,123685568
2018-12-07T00:00:00.000000Z,107.48939514160156,116.57368469238281,97.618049621582031,106.85249328613281,211041228
2018-12-08T00:00:00.000000Z,106.23509979248047,109.95705413818359,99.84356689453125,104.04759979248047,112407720
2018-12-09T00:00:00.000000Z,103.72768402099609,112.17756652832031,103.00387573242188,109.61795043945312,120406818
2018-12-10T00:00:00.000000Z,109.599853515625,110.95811462402344,103.37606811523438,107.31418609619141,73938617
2018-12-11T00:00:00.000000Z,107.05274200439453,107.05274200439453,97.569297790527344,102.07295227050781,71529997
2018-12-12T00:00:00.000000Z,101.71315002441406,105.80146789550781,99.429473876953125,102.5921630859375,59280514
2018-12-13T00:00:00.000000Z,102.43241882324219,102.43241882324219,88.582366943359375,90.302276611328125,74837340
2018-12-14T00:00:00.000000Z,90.243133544921875,91.9755859375,77.724906921386719,80.370750427246094,104537195
2018-12-15T00:00:00.000000Z,80.332450866699219,83.036422729492188,75.0753173828125,77.365776062011719,68901780
2018-12-16T00:00:00.000000Z,77.370895385742188,83.476028442382812,77.370895385742188,81.639007568359375,80118715
2018-12-17T00:00:00.000000Z,81.532066345214844,92.937454223632812,81.401229858398438,90.345069885253906,109893213
2018-12-18T00:00:00.000000Z,90.309883117675781,105.776611328125,87.590896606445312,105.20076751708984,188289946
2018-12-19T00:00:00.000000Z,105.43772888183594,144.09577941894531,103.06409454345703,128.44801330566406,532417073
2018-12-20T00:00:00.000000Z,126.28383636474609,200.07810974121094,125.2083740234375,194.23097229003906,1558759484
2018-12-21T00:00:00.000000Z,190.48019409179688,229.01274108886719,177.32858276367188,194.29560852050781,1520475211
2018-12-22T00:00:00.000000Z,196.30317687988281,206.44671630859375,184.0780029296875,196.6685791015625,716022686
